Code,Product label,Sector name
5502,Artificial filament tow as specified in Note 1 to chapter 55,Creative industries
5503,"Synthetic staple fibres, not carded, combed or otherwise processed for spinning",Creative industries
5504,"Artificial staple fibres, not carded, combed or otherwise processed for spinning",Creative industries
5505,"Waste of man-made staple fibres, incl. noils, yarn waste and garnetted stock",
5506,"Synthetic staple fibres, carded, combed or otherwise processed for spinning",Creative industries
5507,"Artificial staple fibres, carded, combed or otherwise processed for spinning",Creative industries
5508,"Sewing thread of man-made staple fibres, whether or not put up for retail sale",Creative industries
5509,Yarn of synthetic staple fibres (excluding sewing thread and yarn put up for retail sale),Creative industries
5510,Yarn of artificial staple fibres (excluding sewing thread and yarn put up for retail sale),Creative industries
5511,"Yarn of man-made staple fibres, put up for retail sale (excluding sewing thread)",Creative industries
5512,Woven fabrics containing >= 85% synthetic staple fibres by weight,Creative industries
5513,"Woven fabrics containing predominantly, but < 85% synthetic staple fibres by weight, mixed principally or solely with cotton and weighing <= 170 g/m²",Creative industries
5514,"Woven fabrics containing predominantly, but < 85% synthetic staple fibres by weight, mixed principally or solely with cotton and weighing > 170 g/m²",Creative industries
5515,"Woven fabrics containing predominantly, but < 85% synthetic staple fibres by weight, other than those mixed principally or solely with cotton",Creative industries
5516,Woven fabrics of artificial staple fibres,Creative industries
5601,"Wadding of textile materials and articles thereof; textile fibres with a length of <= 5 mm ""flock"", textile dust and mill neps (excluding wadding and articles thereof impregnated or coated with pharmaceutical substances or put up for retail sale for medical, surgical, dental or veterinary purposes, and products impregnated, coated or covered with perfumes, cosmetics, soaps etc.)",Creative industries
5602,"Felt, whether or not impregnated, coated, covered or laminated, n.e.s.",Creative industries
5603,"Nonwovens, whether or not impregnated, coated, covered or laminated, n.e.s.",Creative industries
5604,"Textile-covered rubber thread and cord; textile yarn, strip and the like of heading 5404 and 5405, impregnated, coated, covered or sheathed with rubber or plastics (excluding imitation catgut, thread and cord with fish-hook attachments or otherwise put up as fishing line)",Creative industries
5605,"Metallised yarn, whether or not gimped, being textile yarn, or strip or the like of heading 5404 or 5405, of textile fibres, combined with metal in the form of thread, strip or powder or covered with metal (excluding yarns manufactured from a mixture of textile fibres and metal fibres, with anti-static properties; yarns reinforced with metal wire; articles with the character of trimmings)",Creative industries
5606,"Gimped yarn, gimped strip and the like of heading 5404 or 5405; chenille yarn, incl. flock chenille yarn, and loop wale-yarn (excluding metal yarn and metallised yarn of heading 5605; gimped horsehair yarn; textile-covered rubber thread; twine, cord and other gimped textile products of heading 5808; gimped metal yarn)",Creative industries
5607,"Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, coated, covered or sheathed with rubber or plastics",
5608,"Knotted netting of twine, cordage or rope, by the piece or metre; made-up fishing nets and other made-up nets, of textile materials (excluding hairnets, nets for sporting purposes, incl. landing nets, butterfly nets and the like)",
5609,"Articles of yarn, strip or the like of heading 5404 or 5405, or of twine, cordage, ropes or cables of heading 5607, n.e.s.",Creative industries
5701,"Carpets and other textile floor coverings, of textile materials, knotted, whether or not made up",
5702,"Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, incl. Kelem, Schumacks, Karamanie and similar hand-woven rugs",
5703,"Carpets and other textile floor coverings, tufted ""needle punched"", whether or not made up",
5704,"Carpets and other floor coverings, of felt, not tufted or flocked, whether or not made up",
5705,"Carpets and other textile floor coverings, whether or not made up (excluding knotted, woven or tufted ""needle punched"", and of felt)",
5801,"Woven pile fabrics and chenille fabrics (excluding terry towelling and similar woven terry fabrics, tufted textile fabrics and narrow woven fabrics of heading 5806)",Creative industries
5802,"Terry towelling and similar woven terry fabrics, tufted textile fabrics (excluding narrow woven fabrics of heading 5806, carpets and other floor coverings)",Creative industries
5803,Gauze (excluding narrow woven fabrics of heading 5806),Creative industries
5804,"Tulles and other net fabrics (excluding woven, knitted or crocheted fabrics); lace in the piece, in strips or in motifs (excluding fabrics of heading 6002 to 6006)",Creative industries
5805,"Hand-woven tapestries of the type Gobelin, Flanders, Aubusson, Beauvais and the like, and needle-worked tapestries, e.g. petit point, cross-stitch, whether or not made up (excluding Kelem, Schumacks, Karamanie and the like, and tapestries > 100 years old)",Creative industries
5806,"Narrow woven fabrics of textile materials, with a width of <= 30 cm (excluding labels, badges and similar articles); narrow fabrics consisting of warp without weft assembled by means of an adhesive ""bolducs""",Creative industries
5807,"Labels, badges and similar articles, of textile materials, in the piece, in strips or cut to shape or size, not embroidered",Creative industries
5808,"Braids of textile materials, in the piece; ornamental trimmings of textile materials, in the piece, not embroidered, other than knitted or crocheted; tassels, pompons and similar articles of textile materials",Creative industries
5809,"Woven fabrics of metal thread and woven fabrics of metallised yarn of heading 5605, of a kind used in apparel, as furnishing fabrics or for similar purposes, n.e.s.",Creative industries
5810,"Embroidery on a textile fabric ground, in the piece, in strips or in motifs",Creative industries
5811,"Quilted textile products in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise (excluding embroidery of heading 5810 and quilted fabrics for bedding and furnishings)",Creative industries
5901,"Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers of books, the manufacture of boxes and articles of cardboard or the like; tracing cloth; prepared painting canvas; buckram and similar stiffened textile fabrics of a kind used for hat foundations (excluding plastic-coated textile fabrics)",Creative industries
5902,"Tyre cord fabric of high-tenacity yarn of nylon or other polyamides, polyesters or viscose rayon, whether or not dipped or impregnated with rubber or plastic",
5903,"Textile fabrics impregnated, coated, covered or laminated with plastics (excluding tyre cord fabric of high-tenacity yarn of nylon or other polyamides, polyesters or viscose rayon; wallcoverings impregnated or covered with textile materials; floor coverings consisting of a textile backing and a top layer or covering of plastics)",
5904,"Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape",
5905,Textile wallcoverings,
5906,"Rubberised textile fabrics (excluding tyre cord fabric of high-tenacity yarn of nylon or other polyamides, polyesters or viscose rayon)",Creative industries
5907,"Impregnated, coated or covered textile fabrics; painted canvas being theatrical scenery, studio backcloths or the like, n.e.s.",Creative industries
5908,"Textile wicks, woven, plaited or knitted, for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas-mantle fabric for incandescent gas mantles, whether or not impregnated (excluding wax-covered wicks of the taper variety, fuses and detonating fuses, wicks in the form of textile yarn and glass-fibre wicks)",
5909,"Textile hosepiping and similar textile tubing, whether or not impregnated or coated, with or without lining, armour or accessories of other materials",
5910,"Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material (excluding those of a thickness of < 3 mm and of indeterminate length or cut to length only, and those impregnated, coated, covered or laminated with rubber or made of yarn or cord impregnated or coated with rubber)",Creative industries
5911,"Textile products and articles, for technical use, specified in Note 7 to chapter 59",Creative industries
6001,"Pile fabrics, incl. ""long pile"" fabrics and terry fabrics, knitted or crocheted",Creative industries
6002,"Knitted or crocheted fabrics, of a width <= 30 cm, containing by weight >= 5% of elastomeric yarn or rubber thread (excluding pile fabrics, incl. ""long pile"", looped pile fabrics, labels, badges and similar articles, and knitted or crocheted fabrics, impregnated, coated, covered or laminated)",Creative industries
6003,"Knitted or crocheted fabrics, of a width <= 30 cm (excluding those containing by weight >= 5% of elastomeric yarn or rubber thread, and pile fabrics, incl. ""long pile"", looped pile fabrics, labels, badges and similar articles, and knitted or crocheted fabrics, impregnated, coated, covered or laminated)",Creative industries
6004,"Knitted or crocheted fabrics, of a width > 30 cm, containing by weight >= 5% of elastomeric yarn or rubber thread (excluding pile fabrics, incl. ""long pile"", looped pile fabrics, labels, badges and similar articles, and knitted or crocheted fabrics, impregnated, coated, covered or laminated)",Creative industries
6005,"Warp knit fabrics ""incl. those made on galloon knitting machines"", of a width of > 30 cm (excluding those containing by weight >= 5% of elastomeric yarn or rubber thread, and pile fabrics, incl. ""long pile"", looped pile fabrics, labels, badges and similar articles, and knitted or crocheted fabrics, impregnated, coated, covered or laminated)",Creative industries
6006,"Fabrics, knitted or crocheted, of a width of > 30 cm (excluding warp knit fabrics ""incl. those made on galloon knitting machines"", those containing by weight >= 5% of elastomeric yarn or rubber thread, and pile fabrics, incl. ""long pile"", looped pile fabrics, labels, badges and similar articles, and knitted or crocheted fabrics, impregnated, coated, covered or laminated)",Creative industries
6101,"Men's or boys' overcoats, car coats, capes, cloaks, anoraks, incl. ski jackets, windcheaters, wind-jackets and similar articles, knitted or crocheted (excluding suits, ensembles, jackets, blazers, bib and brace overalls and trousers)",Creative industries
6102,"Women's or girls' overcoats, car coats, capes, cloaks, anoraks, incl. ski jackets, windcheaters, wind-jackets and similar articles, knitted or crocheted (excluding suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls)",Creative industries
6103,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (excluding wind-jackets and similar articles, separate waistcoats, tracksuits, ski suits and swimwear)",Creative industries
6104,"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts, knitted or crocheted (excluding wind-jackets and similar articles, slips, petticoats and panties, tracksuits, ski suits and swimwear)",Creative industries
6105,"Men's or boys' shirts, knitted or crocheted (excluding nightshirts, T-shirts, singlets and other vests)",Creative industries
6106,"Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted (excluding T-shirts and vests)",Creative industries
6107,"Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles, knitted or crocheted (excluding vests and singlets)",Creative industries
6108,"Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns, housecoats and similar articles, knitted or crocheted (excluding T-shirts, vests, brassieres, girdles, corsets and similar articles)",Creative industries
6109,"T-shirts, singlets and other vests, knitted or crocheted",Creative industries
6110,"Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted (excluding wadded waistcoats)",Creative industries
6111,"Babies' garments and clothing accessories, knitted or crocheted (excluding hats)",Creative industries
6112,"Track-suits, ski-suits and swimwear, knitted or crocheted",Creative industries
6113,"Garments, knitted or crocheted, rubberised or impregnated, coated or covered with plastics or other materials (excluding babies' garments and clothing accessories)",Creative industries
6114,"Special garments for professional, sporting or other purposes, n.e.s., knitted or crocheted",Creative industries
6115,"Pantyhose, tights, stockings, socks and other hosiery, incl. graduated compression hosiery [e.g., stockings for varicose veins] and footwear without applied soles, knitted or crocheted (excluding for babies)",Creative industries
6116,"Gloves, mittens and mitts, knitted or crocheted (excluding for babies)",Creative industries
6117,"Made-up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories, n.e.s.",Creative industries
6201,"Men's or boys' overcoats, car coats, capes, cloaks, anoraks, incl. ski jackets, windcheaters, wind-jackets and similar articles (excluding knitted or crocheted, suits, ensembles, jackets, blazers and trousers)",Creative industries
6202,"Women's or girls' overcoats, car coats, capes, cloaks, anoraks, incl. ski jackets, windcheaters, wind-jackets and similar articles (excluding knitted or crocheted, suits, ensembles, jackets, blazers and trousers)",Creative industries
6203,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (excluding knitted or crocheted, wind-jackets and similar articles, separate waistcoats, tracksuits, ski suits and swimwear)",Creative industries
6204,"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (excluding knitted or crocheted, wind-jackets and similar articles, slips, petticoats and panties, tracksuits, ski suits and swimwear)",Creative industries
6205,"Men's or boys' shirts (excluding knitted or crocheted, nightshirts, singlets and other vests)",Creative industries
6206,"Women's or girls' blouses, shirts and shirt-blouses (excluding knitted or crocheted and vests)",Creative industries
6207,"Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles (excluding knitted or crocheted)",Creative industries
6208,"Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns, housecoats and similar articles (excluding knitted or crocheted, brassières, girdles, corsets and similar articles)",Creative industries
6209,Babies' garments and clothing accessories of textile materials (excluding knitted or crocheted and hats),Creative industries
6210,"Garments made up of felt or nonwovens, whether or not impregnated, coated, covered or laminated; garments of textile fabrics, rubberised or impregnated, coated, covered or laminated with plastics or other substances (excluding knitted or crocheted, and babies' garments and clothing accessories)",Creative industries
6211,"Tracksuits, ski suits, swimwear and other garments, n.e.s. (excluding knitted or crocheted)",Creative industries
6212,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, of all types of textile materials, whether or not elasticated, incl. knitted or crocheted (excluding belts and corselets made entirely of rubber)",Creative industries
6213,"Handkerchiefs, of which no side exceeds 60 cm (excluding knitted or crocheted)",
6214,"Shawls, scarves, mufflers, mantillas, veils and similar articles (excluding knitted or crocheted)",Creative industries
6215,"Ties, bow ties and cravats of textile materials (excluding knitted or crocheted)",Creative industries
6216,"Gloves, mittens and mitts, of all types of textile materials (excluding knitted or crocheted and for babies)",Creative industries
6217,"Made-up clothing accessories and parts of garments or clothing accessories, of all types of textile materials, n.e.s. (excluding knitted or crocheted)",
6301,"Blankets and travelling rugs of all types of textile materials (excluding table covers, bedspreads and articles of bedding and similar furnishing of heading 9404)",
6302,"Bedlinen, table linen, toilet linen and kitchen linen of all types of textile materials (excluding floorcloths, polishing cloths, dishcloths and dusters)",
6303,"Curtains, incl. drapes, and interior blinds; curtain or bed valances of all types of textile materials (excluding awnings and sunblinds)",
6304,"Articles for interior furnishing, of all types of textile materials (excluding blankets and travelling rugs, bedlinen, table linen, toilet linen, kitchen linen, curtains, incl. drapes, interior blinds, curtain or bed valances, lampshades and articles of heading 9404)",
6305,"Sacks and bags, of a kind used for the packing of goods, of all types of textile materials",
6306,"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods of all types of textile materials (excluding flat protective coverings of light woven fabrics; umbrella and play tents; rucksacks, napsacks and similar containers; sleeping bags, mattresses and pillows, incl. their fillings)",Sports economy
6307,"Made-up articles of textile materials, incl. dress patterns, n.e.s.",
6308,"Sets consisting of woven fabric and yarn, whether or not with accessories, for making up into rugs, tapestries, embroidered tablecloths or serviettes, or similar textile articles, put up in packings for retail sale (excluding sets for making up into articles of clothing)",
6309,"Worn clothing and clothing accessories, blankets and travelling rugs, household linen and articles for interior furnishing, of all types of textile materials, incl. all types of footwear and headgear, showing signs of appreciable wear and presented in bulk or in bales, sacks or similar packings (excluding carpets, other floor coverings and tapestries)",Consumer and retail
6310,"Used or new rags, scrap twine, cordage, rope and cables and worn-out articles thereof, of textile materials",Consumer and retail
6401,"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes (excluding orthopaedic footwear, toy footwear, skating boots with ice skates attached, shin-guards and similar protective sportswear)",Consumer and retail
6402,"Footwear with outer soles and uppers of rubber or plastics (excluding waterproof footwear of heading 6401, orthopaedic footwear, skating boots with ice or roller skates attached, and toy footwear)",Consumer and retail
6403,"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather (excluding orthopaedic footwear, skating boots with ice or roller skates attached, and toy footwear)",Consumer and retail
6404,"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials (excluding toy footwear)",Consumer and retail
6405,"Footwear with outer soles of rubber or plastics, with uppers other than rubber, plastics, leather or textile materials; footwear with outer soles of leather or composition leather, with uppers other than leather or textile materials; footwear with outer soles of wood, cork, twine, paperboard, furskin, woven fabrics, felt, nonwovens, linoleum, raffia, straw, loofah, etc and uppers of any type of material, n.e.s.",Consumer and retail
6406,"Parts of footwear, incl. uppers whether or not attached to soles other than outer soles; removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof (excluding articles of asbestos)",Consumer and retail
6501,"Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons, incl. slit manchons, of felt",Consumer and retail
6502,"Hat-shapes, plaited or made by assembling strips of any material (excluding blocked to shape, with made brims, lined, or trimmed)",Consumer and retail
6503,"Felt hats and other felt headgear, made from the hat bodies, hoods or plateaux of heading 6501, whether or not lined or trimmed (excluding made by assembling strips or pieces of felt, and toy and carnival headgear)",Consumer and retail
6504,"Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed (excluding headgear for animals, and toy and carnival headgear)",Consumer and retail
6505,"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hairnets of any material, whether or not lined or trimmed (excluding headgear for animals, and toy and carnival headgear)",Consumer and retail
6506,"Headgear, whether or not lined or trimmed, n.e.s.",Consumer and retail
6507,"Headbands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear (excluding headbands used by sportsmen as sweatbands, knitted or crocheted)",Consumer and retail
6601,"Umbrellas and sun umbrellas, incl. walking-stick umbrellas, garden umbrellas and similar umbrellas (excluding toy umbrellas and beach tents)",Consumer and retail
6602,"Walking sticks, seat-sticks, whips, riding-crops and the like (excluding measure walking sticks, crutches, firearm-sticks and sports sticks)",
6603,"Parts, trimmings and accessories for umbrellas and sun umbrellas of heading 6601 or for walking sticks, seat-sticks, whips, riding-crops and the like of heading 6602",Consumer and retail
6701,"Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof (excluding goods of heading 0505, worked quills and scapes, footwear and headgear, articles of bedding and similar furnishing of heading 9404, toys, games and sports requisites, and collectors' pieces)",Consumer and retail
6702,"Artificial flowers, foliage and fruit and parts thereof, and articles made of artificial flowers, foliage or fruit, by binding, glueing, fitting into one another or similar methods",Consumer and retail
6703,"Human hair, dressed, thinned, bleached or otherwise worked; wool, other animal hair or other textile materials, prepared for use in making wigs or the like (excluding natural plaits of human hair, whether or not washed and degreased, but not otherwise processed)",Consumer and retail
6704,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair, n.e.s.",Consumer and retail
6801,"Setts, curbstones and flagstones, of natural stone (excluding slate)",Construction
6802,"Monumental or building stone, natural (excluding slate), worked, and articles; mosaic cubes etc. of natural stone, incl. slate, whether or not on a backing; artificially coloured granules, chippings, powder, of natural stone, incl. slate (excluding setts, curbstones, flagstones; articles of fused basalt and of fired steatite; jewellery, clocks, lamps and parts; buttons, chalks, original sculptures and statuary)",Construction
6803,"Worked slate and articles of slate or of agglomerated slate (excluding slate granules, chippings and powder, mosaic cubes and the like, slate pencils, and ready-to-use slates or boards with writing or drawing surfaces)",Construction
6804,"Millstones, grindstones, grinding wheels and the like, without frameworks, for milling, grinding, pulping, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives, or of ceramics, with or without parts of other materials (excluding perfumed pumice stones and grinding wheels etc. specifically for dental drill engines)",
6805,"Natural or artificial abrasive powder or grain, on a base of textile material, paper, paperboard or other materials, whether or not cut to shape or sewn or otherwise made up",
6806,"Slag-wool, rock-wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound absorbing mineral materials (excluding articles of light concrete, asbestos, asbestos-cement, cellulose fibre-cement or the like, mixtures and other articles of or based on asbestos, and ceramic products)",Construction
6807,"Articles of asphalt or of similar materials, e.g. petroleum bitumen or coal tar pitch",Construction
6808,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of straw or of shavings, chips, particles, sawdust or other waste of wood, agglomerated with cement, plaster or other mineral binders (excluding articles of asbestos-cement, cellulose fibre-cement or the like)",Construction
6809,"Articles of plaster or of compositions based on plaster (excluding plaster bandages for straightening fractures, put up for retail sale; plaster splints for the treatment of fractures; lightweight with plaster agglomerated building boards or articles for heat-insulation, sound-insulation or sound absorption; anatomic and other models for demonstration purposes; original sculptures and statuary)",Construction
6810,"Articles of cement, concrete or artificial stone, whether or not reinforced",Construction
6811,"Articles of asbestos-cement, cellulose fibre-cement or the like",Construction
6812,"Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; articles of such mixtures or of asbestos, e.g., thread, woven fabric, clothing, headgear, footwear, gaskets, whether or not reinforced (excluding friction material with a basis of asbestos, and articles of asbestos-cement)",
6813,"Friction material and articles thereof, e.g., sheets, rolls, strips, segments, discs, washers, pads, not mounted, for brakes, clutches or the like, with a basis of asbestos, other mineral substances or cellulose, whether or not combined with textile or other materials (excluding mounted friction material)",
6814,"Worked mica and articles of mica, incl. agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials (excluding electrical insulators, insulating fittings, resistors and capacitors, protective goggles of mica and their glasses, and mica in the form of Christmas tree decorations)",
6815,"Articles of stone or of other mineral substances, incl. carbon fibres, articles of carbon fibres and articles of peat, n.e.s.",Construction
6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals, e.g. kieselguhr, tripolite or diatomite, or of similar siliceous earths",Construction
6902,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods (excluding those of siliceous fossil meals or similar siliceous earths)",Construction
6903,"Retorts, crucibles, mufflers, nozzles, plugs, supports, cupels, tubes, pipes, sheaths, rods and other refractory ceramic goods (excluding those of siliceous fossil meals or of similar siliceous earths, and refractory bricks, blocks, tiles and similar refractory ceramic constructional goods)",
6904,"Ceramic building bricks, flooring blocks, support or filler tiles and the like (excluding those of siliceous fossil meals or similar siliceous earths, refractory bricks of heading 6902, and flags and pavings, hearth and wall tiles of heading 6907 and 6908)",Construction
6905,"Roofing tiles, chimney pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods (excluding of siliceous fossil meals or similar siliceous earths, refractory ceramic constructional components, pipes and other components for drainage and similar purposes)",Construction
6906,"Ceramic pipes, conduits, guttering and pipe fittings (excluding of siliceous fossil meals or similar siliceous earths, refractory ceramic goods, chimney liners, pipes specifically manufactured for laboratories, insulating tubing and fittings and other piping for electrotechnical purposes)",Construction
6907,"Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic mosaic cubes and the like, whether or not on a backing (excluding of siliceous fossil meals or similar siliceous earths, refractory ceramic goods, tiles specially adapted as table mats, ornamental articles and tiles specifically manufactured for stoves)",
6908,"Glazed ceramic flags and paving, hearth or wall tiles; glazed ceramic mosaic cubes and the like, whether or not on a backing (excluding of siliceous fossil meals or similar siliceous earths, refractory ceramic goods, tiles specially adapted as table mats, ornamental articles and tiles specifically manufactured for stoves)",
6909,"Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles used in agriculture; ceramic pots, jars and similar articles used for the conveyance or packing of goods (excluding millstones, polishing stones, grindstones and the like of heading 6804; refractory ceramic goods; household articles; containers for shops; electrical devices, insulators and other insulating fittings)","Agriculture, horticulture, fisheries and pets"
6910,"Ceramic sinks, washbasins, washbasin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures (excluding soap dishes, sponge holders, tooth-brush holders, towel hooks and toilet paper holders)",
6911,"Tableware, kitchenware, other household articles and toilet articles, of porcelain or china (excluding baths, bidets, sinks and similar sanitary fixtures, statuettes and other ornamental articles, pots, jars, carboys and similar receptacles for the conveyance or packing of goods, and coffee grinders and spice mills with receptacles made of ceramics and working parts of metal)",
6912,"Tableware, kitchenware, other household articles and toilet articles, of ceramics other than porcelain or china (excluding baths, bidets, sinks and similar sanitary fixtures, statuettes and other ornamental articles, pots, jars, carboys and similar receptacles for the conveyance or packing of goods, and coffee grinders and spice mills with receptacles made of ceramics and working parts of metal)",
6913,"Statuettes and other ornamental ceramic articles, n.e.s.",
6914,"Ceramic articles, n.e.s.",
7001,"Cullet and other waste and scrap of glass; glass in the mass (excluding glass in the form of powder, granules or flakes)",
7002,"Glass in balls, rods or tubes, unworked (excluding glass microspheres <= 1 mm in diameter, glass balls of the nature of a toy)",Consumer and retail
7003,"Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",Consumer and retail
7004,"Sheets of glass, drawn or blown, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",Consumer and retail
7005,"Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",Consumer and retail
7006,"Sheets or profiles of glass, whether or not having an absorbent, reflecting or non-reflecting layer, bent, edge-worked, engraved, enamelled or otherwise worked, but not framed or fitted with other materials (excluding safety glass, multiple-walled insulating units of glass, glass in the form of a mirror)",Consumer and retail
7007,"Safety glass, toughened ""tempered"", laminated safety glass (excluding multiple-walled insulating units of glass, glasses for spectacles and clock or watch glasses)",Consumer and retail
7008,Multiple-walled insulating units of glass,
7009,"Glass mirrors, whether or not framed, incl. rear-view mirrors (excluding optical mirrors, optically worked, mirrors > 100 years old)",Consumer and retail
7010,"Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods, preserving jars, stoppers, lids and other closures, of glass (excluding glass envelopes and containers, with vacuum insulation, perfume atomizers, flasks, bottles etc. for atomizers)",Consumer and retail
7011,"Glass envelopes, incl. bulbs and tubes, open, and glass parts thereof, without fittings, for electric lamps, cathode ray tubes or the like",
7012,Glass inners for vacuum flasks or for other vacuum vessels,
7013,"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (excluding goods of heading 7018, glass preserving jars ""sterilising jars"", mirrors, leaded lights and the like, lighting fittings and parts thereof, atomizers for perfume and the like, vacuum flasks and other vacuum vessels)",Consumer and retail
7014,"Signalling glassware and optical elements of glass, not optically worked (excluding clock or watch glasses, glasses for non-corrective or corrective spectacles, incl. hollow glass spheres and their segments, for the manufacture of such glasses, microspheres, loose, lighting fittings and parts thereof)",
7015,"Clock or watch glasses and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hollowed or the like, but not optically worked, hollow glass spheres and their segments, for the manufacture of such glasses (excluding flat glass for such purposes)",Consumer and retail
7016,"Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, for building or construction purposes (excluding laminated safety glass and multiple-walled insulating units of glass); glass cubes and glass smallwares, whether or not on a backing, for mosaics or similar; leaded lights and similar; multicellular or foam glass in blocks, panels, plates, shells or like, n.e.s",
7017,"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated (excluding containers for the conveyance or packing of goods, measuring, checking or medical instruments and apparatus of chapter 90)",Consumer and retail
7018,"Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares, and articles thereof (excluding imitation jewellery); glass eyes (excluding prosthetic articles); statuettes and other ornaments of lamp-worked glass (excluding imitation jewellery); glass microspheres with a diameter of <= 1 mm",Consumer and retail
7019,"Glass fibres, incl. glass wool, and articles thereof (excluding mineral wools and articles thereof, optical fibres, fibre bundles or cable, electrical insulators or parts thereof, brushes of glass fibres, dolls' wigs)",Consumer and retail
7020,"Articles of glass, n.e.s.",Consumer and retail
7101,"Pearls, natural or cultured, whether or not worked or graded, but not strung, mounted or set, pearls, natural or cultured, temporarily strung for convenience of transport (excluding imitations of natural pearls and mother-of-pearl)",Consumer and retail
7102,"Diamonds, whether or not worked, but not mounted or set (excluding unmounted stones for pick-up styluses, worked stones, suitable for use as parts of meters, measuring instruments or other articles of chapter 90)",Consumer and retail
7103,"Precious stones and semi-precious stones, whether or not worked or graded, but not strung, mounted or set, ungraded precious stones and semi-precious stones, temporarily strung for convenience of transport (excluding diamonds and imitation precious stones and semi-precious stones)",Consumer and retail
7104,"Precious and semi-precious stones, synthetic or reconstructed, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport",Consumer and retail
7105,Dust and powder of natural or synthetic precious or semi-precious stones,Consumer and retail
7106,"Silver, incl. silver plated with gold or platinum, unwrought or in semi-manufactured forms, or in powder form",Consumer and retail
