country_name,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Sao Tome and Principe,678,52,51,50,50,50,50,51,52,53,53,54,54,53,52,51,51,51,51,52,52,52,53,54,55,55,56,58,59,61,62,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,64,64,64,64,63,63,62,62,61,61,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56
Northern Africa,912,36332,36947,37589,38262,38962,39689,40442,41221,42015,42821,43633,44446,45266,46088,46913,47711,48547,49509,50471,51423,52358,53272,54151,55046,56050,57104,58215,59410,60630,61896,63205,64560,65954,67330,68635,69959,71268,72613,73986,75339,76664,77960,79216,80468,81870,83304,84666,85876,86990,88084,89202,90362,91558,92777,93997,95151,96266,97406,98593,99857,101231,102726,104355,106050,107756,109431,111063,112634,114141,115589,116981,118313,119580,120780,121914,122984,123987,124923,125794,126605,127356,128047,128677,129246,129753,130201,130589,130916,131176,131365,131479,131517,131478,131387,131245,131052,130807,130511,130164,129767,129321
Algeria,12,6901,6964,7029,7099,7176,7259,7349,7444,7541,7637,7731,7778,7807,7831,7852,7874,7939,8145,8361,8581,8803,9026,9252,9483,9722,9970,10229,10450,10601,10756,10918,11085,11254,11423,11586,11742,11886,12025,12170,12301,12416,12515,12597,12660,12701,12719,12713,12689,12646,12578,12499,12412,12318,12221,12127,12040,11960,11886,11819,11765,11724,11695,11678,11664,11648,11623,11590,11548,11498,11443,11382,11317,11248,11174,11096,11016,10933,10848,10762,10676,10590,10506,10424,10344,10267,10189,10109,10029,9947,9865,9782,9699,9615,9530,9445,9358,9271,9182,9092,9000,8905
Egypt,818,14100,14320,14554,14800,15059,15329,15607,15894,16186,16480,16775,17126,17496,17868,18244,18623,19005,19391,19773,20148,20510,20859,21197,21532,21872,22223,22588,23053,23596,24164,24758,25378,26024,26698,27405,28146,28924,29782,30686,31582,32451,33286,34093,34879,35656,36436,37219,37932,38605,39289,39989,40712,41457,42218,42982,43743,44493,45274,46097,46973,47925,48962,50101,51287,52481,53655,54799,55893,56938,57939,58900,59819,60692,61519,62302,63043,63742,64398,65013,65590,66132,66638,67105,67535,67926,68276,68585,68851,69067,69230,69335,69380,69368,69323,69245,69136,68994,68821,68615,68379,68113
Libya,434,905,912,920,930,942,956,972,990,1010,1031,1053,1076,1100,1125,1152,1150,1142,1130,1115,1096,1074,1047,1017,984,983,984,983,980,975,969,963,956,948,938,925,951,978,1004,1029,1053,1077,1101,1124,1147,1168,1188,1206,1222,1237,1251,1265,1278,1292,1305,1317,1328,1338,1347,1354,1357,1354,1345,1332,1316,1302,1292,1288,1287,1288,1288,1286,1282,1276,1268,1260,1251,1242,1233,1223,1213,1202,1191,1179,1168,1156,1143,1131,1118,1105,1092,1079,1066,1053,1039,1025,1011,997,983,969,954,940
Morocco,504,6633,6794,6975,7170,7376,7589,7808,8031,8256,8482,8709,8917,9121,9321,9513,9695,9868,10033,10189,10339,10484,10624,10739,10852,10968,11089,11217,11350,11488,11628,11770,11913,12056,12196,12327,12445,12548,12637,12713,12781,12840,12892,12936,12969,12988,13079,13175,13259,13333,13400,13463,13522,13579,13634,13688,13681,13661,13641,13623,13611,13606,13610,13619,13631,13639,13640,13631,13614,13589,13557,13519,13475,13423,13365,13301,13232,13156,13076,12990,12900,12805,12707,12605,12500,12391,12280,12167,12051,11934,11816,11696,11576,11454,11329,11202,11072,10942,10809,10675,10539,10402
Sudan,729,5343,5464,5589,5718,5851,5987,6128,6273,6422,6575,6734,6897,7065,7237,7415,7597,7785,7977,8175,8377,8583,8792,9006,9240,9534,9844,10171,10513,10870,11237,11612,11997,12391,12741,13009,13263,13495,13707,13915,14137,14383,14659,14952,15296,15835,16334,16784,17193,17581,17975,18395,18849,19330,19824,20313,20785,21236,21673,22107,22548,23008,23489,23989,24503,25024,25548,26074,26602,27131,27662,28192,28721,29247,29767,30279,30779,31267,31741,32199,32642,33067,33475,33862,34229,34575,34907,35226,35532,35824,36101,36363,36610,36842,37057,37257,37441,37609,37762,37898,38019,38124
Tunisia,788,2441,2481,2511,2532,2545,2554,2562,2572,2583,2595,2610,2628,2651,2678,2707,2740,2772,2793,2816,2838,2860,2881,2901,2921,2941,2963,2996,3030,3065,3104,3148,3196,3248,3302,3349,3380,3404,3424,3439,3451,3462,3472,3479,3482,3486,3511,3529,3541,3548,3549,3547,3541,3531,3520,3511,3512,3515,3521,3529,3538,3548,3558,3569,3580,3591,3601,3610,3616,3621,3623,3622,3619,3613,3604,3592,3578,3561,3541,3519,3495,3469,3441,3411,3380,3347,3313,3278,3242,3205,3168,3130,3092,3054,3016,2978,2939,2901,2862,2824,2785,2745
Western Sahara,732,9,11,12,13,14,15,16,17,19,21,23,24,26,28,30,33,35,39,42,44,45,42,38,34,31,30,32,34,36,37,37,35,32,32,32,32,33,33,34,34,35,35,35,36,36,37,38,39,41,42,45,48,51,55,58,61,63,64,65,65,66,67,68,69,70,71,72,74,76,77,79,80,81,83,84,85,86,87,88,89,90,90,91,92,92,92,93,93,93,93,93,93,93,93,93,93,92,92,92,92,91
Southern Africa,913,9683,9844,10009,10178,10351,10529,10710,10895,11084,11279,11479,11734,12009,12292,12583,12880,13185,13502,13828,14164,14514,14888,15278,15679,16084,16491,16900,17317,17739,18170,18608,19031,19454,19879,20298,20669,20937,21184,21420,21659,21906,22169,22480,22789,23075,23328,23544,23730,23890,24022,24130,24217,24256,24266,24259,24238,24204,24140,24072,24018,23983,23971,23992,24024,24050,24062,24056,24037,24004,23960,23907,23844,23772,23689,23597,23496,23386,23268,23143,23012,22877,22737,22593,22446,22297,22145,21992,21837,21682,21524,21362,21198,21031,20860,20686,20508,20326,20142,19954,19763,19568
Botswana,72,401,414,425,436,446,456,466,476,486,497,508,521,534,547,562,574,587,601,614,628,641,654,671,689,708,728,749,771,793,815,836,856,866,872,873,871,865,855,840,822,800,775,780,788,795,801,805,808,809,810,809,806,809,811,814,818,822,805,789,773,757,741,736,733,729,726,722,717,713,708,704,699,693,688,683,677,672,666,660,655,649,643,638,632,627,622,616,611,606,602,597,592,588,584,580,575,571,566,561,556,551
Lesotho,426,721,731,741,751,761,772,782,792,801,811,822,832,843,853,864,874,885,899,914,929,944,959,974,990,1007,1026,1047,1074,1102,1131,1160,1189,1218,1246,1274,1299,1321,1336,1350,1364,1380,1397,1415,1433,1450,1463,1473,1484,1492,1498,1503,1508,1510,1513,1514,1516,1517,1520,1524,1529,1535,1542,1553,1565,1577,1589,1602,1614,1626,1637,1648,1658,1668,1676,1685,1692,1699,1705,1711,1716,1721,1726,1729,1733,1736,1738,1740,1742,1743,1744,1744,1744,1743,1742,1740,1738,1735,1732,1728,1724,1719
Namibia,516,420,426,433,440,447,454,462,470,478,486,495,504,514,524,535,546,557,568,580,593,606,623,640,658,675,691,706,719,733,746,759,772,786,802,821,846,876,911,949,987,1023,1057,1085,1110,1136,1162,1189,1217,1243,1266,1284,1297,1300,1297,1293,1288,1283,1277,1272,1269,1269,1271,1275,1280,1284,1288,1290,1292,1293,1293,1293,1293,1292,1291,1289,1287,1284,1282,1279,1276,1274,1271,1268,1265,1262,1259,1257,1255,1253,1251,1250,1249,1248,1246,1244,1242,1239,1236,1232,1228,1223
South Africa,710,7873,8001,8132,8267,8405,8547,8693,8843,8997,9155,9319,9535,9770,10013,10263,10520,10784,11054,11332,11620,11920,12242,12574,12914,13258,13602,13945,14287,14633,14988,15349,15697,16055,16416,16772,17077,17278,17461,17635,17818,18015,18237,18484,18731,18959,19156,19318,19450,19555,19641,19713,19775,19799,19800,19785,19755,19708,19647,19583,19529,19490,19470,19465,19467,19464,19447,19414,19369,19312,19245,19170,19088,18998,18899,18792,18677,18555,18426,18292,18152,18008,17862,17712,17560,17405,17249,17092,16934,16776,16615,16451,16285,16117,15946,15773,15598,15422,15243,15063,14881,14698
Swaziland,748,267,273,279,285,292,299,307,314,322,329,336,342,348,354,360,366,372,380,387,395,402,411,419,428,436,445,453,465,478,491,504,517,529,543,558,576,597,621,645,668,687,703,716,726,736,747,759,772,791,807,821,831,839,845,852,862,875,890,903,918,932,947,963,979,995,1012,1028,1044,1060,1076,1091,1106,1121,1135,1149,1163,1176,1188,1201,1213,1224,1235,1246,1257,1267,1277,1286,1295,1304,1312,1320,1328,1335,1342,1348,1354,1360,1365,1370,1374,1378
Western Africa,914,64301,64980,65712,66487,67297,68136,68998,69883,70785,71696,72628,73842,75090,76364,77663,78988,80375,81790,83242,84739,86302,87883,89513,91203,92960,94789,96656,98596,100603,102766,104985,107062,109162,111288,113404,115455,117516,119593,121687,123845,126034,128616,131385,134216,137072,139939,142820,145635,148453,151283,154158,156711,159277,161851,164456,167113,169818,172592,175422,178284,181158,184060,186987,189939,192903,195873,198846,201819,204792,207765,210737,213708,216677,219646,222616,225590,228566,231545,234526,237510,240497,243487,246480,249474,252471,255473,258479,261425,264309,267127,269882,272571,275188,277729,280189,282565,284853,287052,289157,291169,293084
Benin,204,2143,2139,2137,2138,2141,2147,2155,2165,2177,2191,2206,2223,2241,2260,2281,2303,2326,2350,2376,2401,2426,2451,2476,2501,2525,2550,2575,2599,2623,2653,2701,2750,2801,2853,2906,2961,3016,3073,3132,3194,3262,3334,3422,3526,3632,3735,3835,3933,4031,4131,4234,4342,4448,4547,4647,4746,4844,4941,5038,5136,5235,5335,5436,5538,5641,5743,5846,5949,6052,6153,6254,6353,6450,6546,6641,6733,6824,6913,7000,7085,7168,7248,7326,7401,7474,7544,7612,7677,7740,7801,7859,7914,7966,8015,8060,8103,8143,8179,8212,8242,8269
Burkina Faso,854,4120,4155,4193,4233,4277,4325,4377,4431,4487,4545,4602,4660,4718,4777,4839,4906,4978,5054,5134,5217,5301,5388,5477,5569,5664,5764,5856,5941,6030,6123,6222,6327,6436,6548,6662,6775,6913,7076,7244,7416,7594,7777,7965,8159,8358,8563,8775,8972,9158,9346,9537,9730,9926,10124,10326,10531,10740,10975,11233,11495,11761,12030,12301,12575,12849,13125,13401,13677,13953,14229,14505,14781,15057,15331,15605,15878,16150,16420,16689,16955,17219,17481,17739,17994,18246,18494,18738,18978,19213,19444,19672,19895,20111,20319,20518,20709,20892,21065,21229,21384,21530
Cabo Verde,132,153,159,163,166,167,167,167,166,166,167,169,171,175,179,184,190,196,202,209,214,217,219,218,217,215,214,214,215,216,217,219,219,218,218,217,216,212,207,201,196,191,192,194,196,198,199,201,201,202,202,203,203,203,202,202,201,199,198,196,194,192,191,191,191,191,190,190,190,190,189,189,189,189,188,188,188,187,187,186,186,185,185,184,183,182,182,181,180,179,178,177,176,175,174,173,172,171,169,168,167,165
Côte d'Ivoire,384,2368,2411,2462,2517,2574,2632,2690,2750,2812,2869,2930,2996,3065,3135,3201,3263,3356,3449,3545,3650,3766,3894,4032,4179,4330,4479,4597,4713,4825,5029,5239,5455,5675,5898,6122,6347,6571,6794,7014,7225,7441,7662,7886,8111,8333,8549,8759,8964,9159,9333,9486,9616,9728,9830,9932,10042,10163,10293,10433,10584,10745,10918,11101,11292,11488,11683,11876,12068,12259,12449,12639,12829,13017,13204,13388,13569,13747,13922,14093,14261,14425,14585,14741,14892,15039,15181,15317,15449,15576,15699,15817,15930,16038,16142,16241,16336,16425,16509,16588,16662,16730
Gambia,270,244,244,247,253,261,270,281,292,304,314,323,330,335,339,341,343,345,348,352,356,360,365,371,377,386,394,401,408,416,424,433,442,453,464,477,490,506,522,538,553,566,575,583,589,596,604,611,619,626,634,642,651,660,670,681,693,704,716,727,739,750,762,773,784,795,806,817,828,838,848,858,868,877,887,896,905,913,922,930,938,945,953,960,967,974,981,987,993,1000,1006,1011,1016,1021,1025,1028,1031,1034,1036,1037,1038,1039
Ghana,288,4212,4251,4318,4402,4496,4596,4697,4798,4898,4998,5105,5233,5360,5484,5598,5701,5788,5862,5931,6006,6107,6252,6414,6582,6739,6877,6989,7083,7174,7287,7436,7628,7856,8108,8346,8533,8702,8858,9005,9150,9298,9449,9602,9753,9898,10033,10157,10274,10386,10498,10619,10759,10904,11051,11201,11351,11502,11652,11801,11944,12081,12211,12333,12449,12559,12664,12764,12858,12946,13030,13108,13182,13251,13315,13375,13431,13482,13530,13574,13615,13653,13689,13722,13752,13781,13808,13833,13858,13877,13892,13903,13910,13912,13909,13902,13889,13872,13849,13822,13789,13752
Guinea,324,2886,2921,2952,2980,3008,3038,3068,3101,3134,3169,3203,3236,3269,3303,3338,3375,3414,3456,3494,3525,3546,3554,3553,3545,3530,3513,3493,3471,3453,3443,3446,3465,3499,3556,3641,3731,3823,3919,4030,4170,4348,4570,4826,5094,5343,5551,5711,5832,5925,6006,6089,6177,6266,6359,6456,6557,6666,6783,6906,7032,7159,7287,7417,7551,7693,7842,8000,8165,8335,8508,8680,8852,9023,9193,9361,9529,9695,9858,10019,10177,10331,10482,10629,10772,10911,11044,11173,11296,11414,11526,11633,11736,11834,11928,12018,12102,12182,12257,12327,12392,12452
Guinea-Bissau,624,482,488,493,498,503,508,513,519,524,528,533,538,542,547,553,559,566,575,584,594,604,615,627,638,648,654,658,659,659,660,658,661,666,673,680,686,691,694,697,699,700,701,709,722,735,746,756,765,774,783,793,803,815,827,840,854,868,883,899,915,932,950,968,987,1006,1025,1043,1062,1080,1098,1116,1134,1152,1169,1187,1203,1220,1236,1252,1268,1284,1299,1315,1330,1344,1359,1373,1387,1401,1415,1428,1441,1454,1466,1478,1490,1501,1512,1522,1532,1541
Liberia,430,809,816,824,833,842,853,864,875,887,899,912,924,937,950,963,976,990,1004,1018,1033,1048,1064,1080,1096,1114,1131,1149,1166,1183,1202,1224,1250,1277,1300,1299,1264,1212,1149,1078,1006,935,865,910,960,1027,1121,1250,1337,1438,1532,1606,1655,1684,1703,1725,1759,1810,1871,1938,2003,2060,2109,2150,2187,2222,2258,2295,2333,2371,2408,2445,2481,2517,2552,2586,2620,2653,2684,2715,2745,2774,2801,2827,2853,2877,2900,2922,2943,2963,2982,2999,3016,3032,3046,3060,3072,3083,3093,3101,3109,3115
Mali,466,4310,4345,4381,4418,4455,4493,4531,4569,4607,4644,4681,4718,4754,4790,4828,4866,4907,4949,4994,5043,5097,5156,5221,5289,5359,5429,5498,5566,5633,5704,5780,5862,5950,6037,6117,6186,6241,6287,6342,6407,6491,6597,6723,6863,7009,7154,7297,7441,7583,7716,7858,8010,8170,8338,8513,8695,8884,9079,9274,9465,9648,9822,9988,10151,10314,10482,10656,10834,11014,11196,11378,11558,11739,11921,12102,12285,12469,12653,12837,13022,13207,13392,13578,13764,13950,14137,14319,14495,14667,14832,14992,15144,15291,15430,15562,15686,15803,15912,16014,16108,16195
Mauritania,478,640,653,667,681,696,712,729,746,763,781,799,818,836,855,874,892,911,929,947,965,982,998,1014,1029,1042,1055,1067,1079,1092,1103,1114,1124,1133,1140,1146,1151,1153,1154,1162,1197,1232,1268,1305,1343,1383,1426,1472,1521,1572,1624,1677,1713,1739,1764,1788,1812,1836,1859,1881,1904,1928,1952,1976,2000,2024,2046,2066,2085,2103,2121,2137,2153,2168,2183,2197,2210,2223,2235,2246,2258,2269,2280,2290,2301,2312,2322,2333,2344,2355,2366,2377,2386,2395,2403,2410,2416,2421,2425,2429,2431,2433
Niger,562,2435,2508,2580,2653,2725,2799,2873,2949,3027,3108,3192,3281,3373,3463,3554,3647,3742,3834,3927,4020,4114,4208,4302,4397,4494,4593,4694,4796,4916,5049,5184,5322,5464,5610,5759,5911,6066,6226,6393,6581,6781,6995,7222,7462,7716,7982,8263,8558,8865,9185,9515,9858,10222,10600,10994,11407,11837,12287,12757,13248,13761,14297,14857,15440,16043,16664,17305,17966,18647,19349,20072,20817,21584,22372,23181,24011,24861,25731,26620,27527,28451,29392,30348,31318,32301,33295,34298,35308,36325,37346,38377,39417,40466,41521,42582,43648,44716,45785,46855,47924,48989
Nigeria,566,34320,34642,34991,35360,35742,36133,36529,36932,37341,37757,38182,38862,39571,40305,41059,41830,42619,43430,44266,45134,46039,46896,47781,48718,49732,50838,52047,53345,54691,56029,57321,58370,59353,60294,61228,62179,63150,64130,65107,66066,66994,68237,69476,70719,71967,73226,74496,75780,77078,78393,79725,80711,81692,82673,83657,84651,85649,86651,87649,88645,89628,90615,91602,92585,93555,94509,95443,96361,97264,98156,99040,99917,100786,101652,102515,103380,104246,105117,105992,106875,107768,108671,109587,110518,111467,112436,113432,114394,115326,116225,117089,117916,118706,119457,120167,120834,121458,122037,122572,123062,123508
Saint Helena,654,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Senegal,686,2058,2093,2130,2168,2207,2248,2290,2333,2378,2423,2469,2516,2564,2612,2662,2712,2764,2816,2869,2924,2980,3040,3102,3163,3221,3273,3324,3388,3451,3519,3592,3673,3761,3854,3950,4050,4151,4256,4363,4488,4617,4749,4884,5019,5153,5282,5407,5528,5648,5771,5899,6034,6175,6307,6430,6558,6689,6823,6963,7109,7262,7424,7591,7763,7937,8108,8277,8442,8605,8765,8923,9079,9232,9382,9529,9673,9814,9952,10086,10218,10346,10470,10591,10709,10823,10933,11039,11141,11239,11333,11423,11509,11591,11669,11743,11812,11877,11937,11992,12043,12088
Sierra Leone,694,1785,1795,1805,1816,1827,1838,1850,1861,1873,1886,1899,1912,1927,1941,1955,1969,1983,1998,2013,2029,2047,2067,2088,2110,2133,2164,2201,2240,2279,2320,2362,2403,2444,2486,2532,2584,2648,2721,2791,2846,2878,2885,2871,2845,2819,2803,2798,2803,2824,2868,2938,3039,3167,3309,3449,3569,3667,3748,3818,3883,3949,4017,4084,4151,4217,4282,4347,4411,4473,4534,4593,4650,4705,4757,4808,4857,4904,4949,4991,5031,5069,5104,5136,5166,5192,5216,5237,5256,5271,5283,5293,5299,5303,5305,5304,5300,5294,5286,5275,5262,5247
Togo,768,1334,1357,1367,1370,1372,1375,1382,1393,1404,1414,1421,1423,1422,1423,1432,1453,1488,1533,1582,1626,1665,1714,1755,1791,1824,1858,1891,1924,1959,2000,2050,2108,2175,2246,2318,2389,2457,2524,2587,2648,2704,2756,2804,2852,2903,2962,3029,3103,3181,3259,3335,3407,3476,3544,3613,3684,3757,3831,3907,3985,4062,4139,4215,4292,4368,4443,4516,4588,4659,4728,4796,4863,4928,4992,5054,5116,5176,5234,5292,5347,5401,5453,5503,5551,5598,5642,5684,5724,5761,5797,5830,5862,5891,5917,5941,5963,5981,5998,6011,6022,6031
ASIA,935,1157869,1177638,1196219,1213661,1230591,1247527,1264838,1282738,1301243,1320416,1340292,1360738,1381661,1403696,1427239,1458039,1490702,1524699,1559803,1595350,1630740,1665868,1700035,1732701,1763626,1795607,1825711,1855121,1880921,1903357,1925570,1947685,1970818,1995840,2021427,2047836,2075059,2102921,2130675,2157270,2181748,2203803,2223998,2242199,2258712,2273785,2287548,2300026,2311250,2321509,2330648,2334925,2335683,2335646,2334694,2332854,2330903,2328554,2325437,2321732,2317410,2314890,2312473,2309339,2305288,2300024,2293797,2286705,2279003,2270756,2261990,2252720,2242939,2232622,2221735,2210254,2198178,2185522,2172309,2158568,2144324,2129591,2114373,2098683,2082541,2065968,2048999,2031690,2014032,1996096,1977911,1959508,1940885,1922073,1902753,1882969,1862743,1842100,1821060,1799642,1777869
Eastern Asia,906,556454,567454,575899,582625,588284,593399,598329,603313,608434,613701,619096,624652,630536,637128,644844,659447,675578,692804,710857,729088,747000,764721,782062,797819,811699,824414,836872,848425,856139,860170,863874,867200,870148,874780,879963,885963,892731,900052,907349,913631,918133,919648,919503,917712,914564,910343,905218,899156,892221,884663,876624,864141,849465,834472,819133,803540,788462,773540,758388,743102,727635,713623,700099,686403,672417,658140,643562,628779,614093,599552,585184,571008,557048,543336,529903,516776,503970,491495,479364,467587,456174,445128,434452,424149,414218,404658,395467,386642,378182,370084,362347,354968,347948,341297,334667,328073,321521,315014,308555,302146,295790
China,156,488983,500169,508745,515527,521168,526195,530982,535787,540725,545835,551124,556672,562642,569352,577183,591878,608041,625467,643939,662729,681275,699284,716930,733046,747365,760701,773416,785151,793122,797455,801485,805207,808585,813677,819365,825917,833468,841739,849944,857092,862423,864398,864477,862911,860001,856038,851037,845042,838196,830739,822822,812096,799636,786734,773372,759640,746114,732581,718741,704699,690402,676756,663332,649734,635848,621676,607211,592560,578024,563653,549472,535503,521769,508300,495129,482282,469772,457611,445811,434382,423334,412671,402394,392505,383005,373890,365160,356809,348836,341237,334009,327147,320651,314521,308406,302324,296277,290270,284304,278383,272509
"China, Hong Kong SAR",344,292,305,320,335,351,369,386,404,421,438,454,465,469,471,473,474,475,476,476,476,475,471,461,451,443,437,432,430,427,424,419,412,404,395,386,378,312,173,95,52,28,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"China, Macao SAR",446,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,5,5,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"China, Taiwan Province of China",158,5577,5740,5901,6063,6228,6399,6576,6759,6948,7142,7340,7541,7745,7951,8159,8367,8576,8784,8985,9170,9333,9471,9588,9688,9780,9775,9663,9539,9402,9251,9086,8909,8721,8521,8309,8086,7854,7612,7364,7111,6854,6737,6739,6736,6727,6712,6691,6664,6635,6606,6581,6534,6468,6403,6335,6263,6186,6104,6020,5934,5848,5762,5676,5590,5505,5421,5339,5257,5176,5095,5016,4936,4857,4779,4701,4624,4548,4472,4397,4323,4249,4176,4104,4032,3961,3890,3820,3750,3680,3610,3539,3469,3398,3328,3258,3188,3120,3052,2985,2919,2853
Dem. People's Republic of Korea,408,7279,6983,6758,6607,6527,6510,6543,6610,6694,6773,6832,6864,6869,6863,6866,6890,6936,6997,6939,6780,6600,6708,6812,6907,6987,7047,7162,7259,7348,7435,7530,7616,7708,7805,7902,7996,8086,8173,8260,8350,8445,8546,8652,8756,8860,8960,9045,9118,9183,9244,9306,9370,9435,9498,9557,9608,9652,9691,9724,9737,9744,9751,9758,9765,9771,9775,9774,9769,9758,9742,9721,9695,9663,9626,9583,9535,9482,9423,9359,9289,9213,9131,9044,8952,8854,8752,8644,8532,8416,8297,8174,8049,7923,7797,7671,7545,7419,7294,7170,7046,6923
Japan,392,38584,38435,38182,37850,37455,37013,36534,36030,35504,34961,34404,33841,33273,32711,32162,31635,31169,30734,30313,29907,29508,29090,28666,28237,27785,27301,27350,27560,27745,27913,28072,28174,28249,28311,28357,28386,28382,28356,28318,28271,28217,28146,28064,27978,27884,27782,27680,27574,27462,27347,27230,25558,23474,21521,19693,17995,16545,15234,14008,12870,11811,11476,11368,11258,11145,11031,10913,10791,10664,10532,10396,10256,10113,9966,9817,9664,9509,9352,9193,9032,8870,8707,8544,8379,8215,8050,7885,7720,7556,7393,7230,7069,6910,6753,6601,6451,6306,6163,6024,5888,5756
Mongolia,496,624,625,626,627,627,627,626,623,620,617,615,612,610,614,628,641,654,667,679,691,703,714,726,738,749,760,770,779,789,799,810,820,831,841,852,864,877,890,903,919,938,954,966,976,984,993,1002,1011,1021,1031,1028,1011,994,978,963,948,933,918,905,892,880,885,900,915,931,946,960,973,985,996,1006,1015,1023,1029,1035,1039,1043,1045,1047,1047,1047,1045,1043,1040,1036,1032,1027,1021,1014,1007,1000,992,983,974,965,956,946,937,927,918,908
Republic of Korea,410,15109,15190,15361,15608,15919,16279,16675,17092,17514,17927,18319,18650,18920,19158,19367,19555,19719,19671,19518,19327,19099,18975,18873,18746,18585,18389,18076,17702,17303,16889,16468,16058,15648,15228,14790,14334,13751,13106,12463,11836,11227,10857,10604,10356,10107,9857,9764,9747,9724,9694,9657,9571,9458,9338,9214,9086,9032,9012,8991,8970,8951,8993,9066,9141,9217,9292,9365,9430,9486,9534,9573,9603,9624,9636,9638,9632,9616,9592,9558,9514,9460,9397,9324,9240,9147,9044,8932,8810,8679,8541,8395,8242,8084,7925,7767,7610,7453,7298,7144,6992,6841
South-Central Asia,921,426111,431659,438358,445439,452892,460722,468927,477506,486454,495798,505543,515499,525478,535779,546396,557306,568519,579999,591719,603661,615801,627946,639693,651621,663724,675979,688522,701370,714466,727777,741256,755460,771075,786913,802925,819134,835451,851923,868434,884960,901361,917795,934288,950620,966832,982901,998809,1014603,1030268,1045836,1061228,1075944,1089541,1102831,1115690,1128071,1139932,1151340,1162324,1172981,1183344,1193517,1203368,1212797,1221752,1230206,1238143,1245560,1252407,1258679,1264368,1269463,1273944,1277783,1280946,1283409,1285158,1286190,1286504,1286102,1284984,1283156,1280621,1277384,1273457,1268856,1263607,1257766,1251316,1244327,1236819,1228808,1220310,1211348,1201957,1192159,1181970,1171402,1160471,1149188,1137569
Central Asia,5500,11749,11938,12172,12440,12734,13049,13380,13723,14075,14467,14905,15353,15807,16261,16708,17132,17543,17940,18321,18685,19041,19392,19725,20046,20361,20710,21060,21411,21765,22151,22580,23017,23462,23918,24387,24923,25476,26041,26603,27125,27587,28004,28378,28713,29013,29262,29478,29670,29851,30030,30193,30360,30549,30760,30994,31249,31525,31822,32142,32487,32853,33325,33904,34492,35077,35648,36201,36734,37235,37703,38140,38542,38909,39239,39533,39791,40013,40198,40350,40469,40559,40620,40652,40657,40634,40586,40513,40416,40297,40154,39989,39800,39589,39355,39108,38848,38574,38286,37986,37672,37345
Kazakhstan,398,4266,4293,4368,4479,4612,4761,4917,5075,5232,5399,5578,5753,5919,6072,6206,6306,6382,6434,6469,6494,6524,6562,6598,6629,6653,6703,6744,6778,6809,6828,6836,6846,6856,6868,6881,6946,7012,7079,7137,7190,7234,7249,7238,7204,7152,7068,6970,6862,6756,6669,6610,6592,6610,6654,6710,6766,6820,6874,6931,6999,7080,7175,7281,7391,7499,7598,7687,7767,7835,7895,7948,7996,8037,8070,8097,8116,8128,8134,8133,8127,8116,8099,8078,8052,8021,7987,7949,7907,7860,7811,7757,7700,7639,7575,7509,7443,7376,7307,7237,7166,7093
Kyrgyzstan,417,1279,1284,1291,1300,1310,1322,1335,1350,1367,1393,1428,1468,1511,1557,1603,1648,1693,1737,1779,1818,1857,1897,1933,1968,2001,2034,2068,2101,2134,2172,2216,2262,2310,2359,2409,2461,2513,2567,2619,2671,2721,2763,2797,2829,2863,2906,2960,3022,3087,3145,3184,3211,3229,3243,3260,3284,3318,3358,3405,3456,3508,3560,3613,3665,3717,3767,3815,3861,3904,3943,3979,4011,4039,4064,4084,4101,4115,4125,4131,4135,4136,4134,4129,4121,4111,4099,4085,4071,4055,4038,4020,4001,3980,3959,3935,3911,3885,3857,3828,3798,3767
