country_name,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Algeria,12,1971,2076,2188,2306,2434,2570,2717,2872,3038,3212,3394,3626,3883,4154,4444,4753,5041,5209,5384,5564,5747,5934,6125,6321,6525,6739,6962,7240,7612,8004,8420,8859,9321,9805,10307,10824,11356,11893,12422,12957,13497,14040,14585,15126,15661,16186,16698,17198,17690,18188,18685,19180,19677,20182,20704,21248,21818,22414,23042,23700,24394,25124,25888,26675,27466,28248,29017,29771,30510,31236,31951,32652,33337,34005,34657,35292,35910,36512,37099,37671,38232,38780,39317,39845,40364,40882,41399,41915,42432,42949,43467,43986,44505,45023,45540,46053,46563,47068,47566,48055,48531
Egypt,818,6613,6895,7193,7509,7843,8195,8565,8954,9360,9783,10222,10619,11010,11413,11827,12253,12692,13143,13604,14069,14536,15004,15476,15956,16450,16965,17501,17974,18409,18864,19341,19838,20356,20897,21464,22059,22684,23284,23861,24425,24962,25466,25942,26397,26840,27279,27714,28219,28773,29338,29917,30515,31133,31764,32400,33035,33666,34263,34857,35492,36183,36936,37712,38521,39332,40123,40889,41660,42438,43229,44041,44873,45724,46598,47498,48427,49389,50383,51416,52492,53613,54784,56005,57278,58605,59988,61428,62926,64478,66081,67731,69425,71162,72913,74673,76439,78211,79987,81764,83542,85321
Libya,434,220,231,244,258,273,289,307,327,348,371,396,422,451,482,516,584,662,749,844,947,1060,1181,1310,1447,1554,1661,1772,1886,2004,2127,2257,2392,2533,2677,2821,2923,3016,3105,3191,3276,3360,3444,3527,3609,3687,3761,3830,3895,3959,4023,4091,4162,4236,4311,4388,4465,4544,4623,4699,4764,4815,4848,4866,4880,4902,4942,5006,5088,5183,5282,5376,5464,5547,5627,5704,5780,5856,5930,6002,6072,6140,6207,6273,6337,6399,6460,6520,6579,6636,6692,6746,6799,6850,6899,6947,6992,7035,7076,7115,7151,7184
Morocco,504,2353,2448,2554,2667,2787,2913,3045,3182,3323,3469,3619,3794,3974,4158,4345,4534,4725,4918,5114,5313,5516,5723,5956,6197,6449,6714,6994,7287,7594,7915,8250,8598,8960,9332,9710,10092,10475,10861,11248,11641,12039,12445,12855,13268,13679,13996,14285,14567,14842,15115,15387,15660,15934,16210,16491,16840,17208,17585,17974,18379,18803,19249,19714,20193,20679,21164,21646,22126,22603,23078,23552,24023,24491,24954,25414,25869,26319,26765,27205,27639,28069,28492,28910,29322,29728,30127,30519,30905,31284,31655,32018,32372,32721,33063,33398,33726,34047,34361,34667,34966,35258
Sudan,729,391,421,452,486,523,562,605,651,700,753,811,873,939,1011,1089,1173,1263,1360,1465,1578,1699,1829,1969,2104,2199,2300,2408,2521,2641,2766,2895,3030,3171,3367,3649,3947,4263,4595,4951,5338,5764,6235,6750,7240,7513,7769,8002,8217,8422,8632,8855,9096,9350,9612,9873,10127,10371,10610,10849,11102,11378,11678,12001,12347,12714,13099,13505,13931,14380,14853,15349,15872,16420,16994,17594,18220,18874,19555,20265,21005,21775,22577,23410,24275,25171,26089,27029,27989,28971,29972,30994,32035,33096,34176,35275,36394,37531,38686,39860,41051,42261
Tunisia,788,1164,1215,1263,1307,1349,1390,1427,1460,1493,1529,1567,1608,1652,1700,1751,1806,1866,1944,2026,2112,2200,2292,2386,2484,2586,2690,2786,2885,2990,3101,3220,3349,3486,3628,3779,3942,4105,4269,4433,4600,4771,4946,5124,5303,5471,5603,5727,5843,5952,6055,6152,6245,6333,6420,6506,6591,6681,6777,6879,6984,7092,7204,7318,7434,7552,7672,7794,7916,8038,8160,8281,8400,8516,8631,8743,8854,8962,9068,9171,9273,9372,9470,9566,9661,9755,9848,9940,10032,10123,10214,10305,10394,10483,10571,10657,10742,10825,10907,10986,11064,11139
Western Sahara,732,4,5,5,6,6,7,7,8,8,9,10,11,13,14,16,18,21,24,28,30,32,34,35,37,39,45,54,67,83,100,114,126,136,141,145,150,156,162,169,176,183,189,196,204,211,219,226,234,243,254,269,289,312,336,358,376,389,398,404,409,414,421,428,436,445,455,466,479,492,505,519,532,545,557,570,583,596,609,622,634,647,660,672,685,698,710,723,735,747,760,772,784,796,808,820,832,844,856,867,879,890
Southern Africa,913,5850,6053,6264,6484,6713,6950,7198,7457,7728,8011,8306,8565,8824,9094,9374,9667,9969,10278,10599,10933,11280,11630,11991,12361,12738,13120,13503,13882,14268,14664,15080,15540,16025,16524,17030,17576,18207,18849,19506,20190,20912,21671,22423,23191,23957,24707,25434,26138,26820,27491,28156,28815,29495,30179,30856,31526,32187,32862,33551,34270,35033,35849,36698,37577,38470,39358,40236,41107,41970,42830,43688,44544,45394,46237,47073,47900,48718,49527,50328,51122,51909,52692,53468,54238,55001,55758,56507,57249,57982,58710,59432,60146,60855,61556,62250,62936,63613,64282,64941,65591,66231
Botswana,72,11,12,12,13,13,14,14,14,15,16,16,17,17,18,19,23,27,32,39,46,54,65,72,80,88,98,109,121,134,149,165,182,210,242,278,318,362,410,462,518,578,642,676,707,738,769,799,830,860,890,920,949,971,993,1015,1038,1063,1109,1157,1206,1258,1310,1353,1396,1439,1484,1529,1574,1620,1666,1712,1758,1803,1848,1893,1937,1981,2024,2067,2109,2151,2193,2234,2274,2314,2353,2392,2430,2467,2504,2541,2576,2611,2646,2679,2713,2745,2778,2809,2840,2871
Lesotho,426,13,13,14,15,15,16,17,20,23,26,30,34,39,45,52,59,67,72,77,83,89,95,102,109,116,125,132,136,141,145,150,155,159,164,169,173,179,189,200,212,224,237,252,267,283,299,314,327,339,352,365,378,392,405,419,434,449,462,476,491,506,522,537,553,569,585,602,619,637,655,674,693,713,733,753,774,796,818,840,863,887,911,936,961,988,1014,1042,1070,1099,1128,1158,1189,1220,1252,1284,1316,1349,1383,1416,1450,1485
Namibia,516,65,68,72,75,79,83,88,92,97,102,108,113,119,124,130,137,143,150,158,166,174,181,189,198,206,214,222,230,238,246,254,262,271,280,290,303,318,335,354,373,391,409,429,450,471,494,517,542,567,592,615,636,663,690,717,744,773,803,834,868,904,945,989,1037,1087,1138,1189,1242,1295,1349,1403,1458,1514,1570,1627,1684,1741,1798,1856,1914,1972,2030,2088,2146,2204,2261,2319,2376,2433,2490,2546,2602,2659,2715,2772,2829,2886,2944,3001,3059,3116
South Africa,710,5755,5953,6160,6374,6597,6829,7071,7321,7582,7855,8138,8386,8632,8886,9150,9422,9703,9992,10290,10600,10919,11241,11574,11916,12262,12611,12960,13310,13665,14029,14412,14836,15276,15723,16171,16653,17213,17770,18335,18923,19545,20201,20876,21569,22260,22932,23580,24207,24817,25418,26015,26610,27227,27849,28462,29066,29657,30240,30829,31442,32095,32793,33533,34300,35076,35844,36601,37348,38087,38820,39551,40278,40998,41712,42417,43113,43799,44475,45143,45803,46457,47105,47747,48382,49010,49631,50245,50851,51448,52040,52625,53204,53777,54342,54899,55447,55987,56519,57041,57553,58057
Swaziland,748,6,6,7,7,7,8,8,9,11,12,14,15,18,20,22,25,29,32,35,39,43,48,53,59,65,72,80,85,90,94,99,105,110,115,122,129,137,146,155,165,174,182,190,198,206,214,223,232,235,239,241,242,242,242,243,244,246,249,255,263,270,278,285,292,300,307,315,323,331,339,348,357,365,374,383,393,402,412,422,432,442,453,464,475,486,498,510,522,535,548,561,575,588,602,616,631,645,659,674,688,703
Western Africa,914,6575,6989,7439,7924,8446,9005,9605,10246,10932,11675,12466,13046,13660,14316,15010,15739,16467,17235,18046,18904,19800,20787,21835,22943,24113,25347,26682,28083,29551,30993,32501,34277,36153,38114,40178,42388,44663,47001,49422,51904,54499,56856,59175,61566,64047,66616,69273,72110,75068,78154,81350,85026,88855,92870,97082,101495,106125,110946,115965,121189,126623,132252,138081,144104,150323,156740,163356,170171,177189,184411,191842,199481,207329,215390,223666,232162,240878,249813,258970,268349,277949,287770,297809,308063,318524,329187,340047,351162,362528,374140,385988,398068,410379,422918,435677,448652,461840,475235,488835,502636,516635
Benin,204,112,119,128,136,146,157,168,181,195,209,226,243,262,283,305,330,356,385,416,450,486,525,568,613,662,715,772,834,900,965,1016,1070,1127,1187,1251,1318,1388,1462,1541,1626,1717,1815,1910,1995,2083,2171,2259,2348,2439,2533,2632,2735,2848,2973,3103,3236,3373,3514,3659,3809,3964,4126,4293,4466,4646,4833,5026,5227,5434,5648,5869,6097,6331,6572,6821,7076,7339,7608,7885,8170,8461,8759,9065,9378,9698,10024,10358,10698,11044,11396,11755,12120,12491,12867,13250,13638,14032,14432,14836,15246,15661
Burkina Faso,854,164,169,175,180,186,192,198,205,212,219,227,235,243,251,260,269,279,289,300,311,323,335,348,362,376,391,418,458,501,548,601,659,722,792,869,953,1018,1064,1113,1164,1217,1273,1332,1394,1459,1527,1598,1693,1811,1937,2071,2214,2367,2530,2705,2891,3089,3277,3457,3646,3844,4052,4270,4498,4737,4986,5246,5517,5799,6092,6398,6716,7046,7388,7744,8113,8496,8892,9302,9725,10163,10615,11080,11559,12052,12559,13079,13611,14156,14714,15282,15861,16454,17061,17681,18315,18961,19621,20293,20979,21677
Cabo Verde,132,25,27,28,29,30,30,31,31,32,33,34,35,36,38,40,42,44,46,49,51,53,54,55,56,57,58,60,61,63,65,67,73,79,85,92,99,108,118,128,139,151,158,165,173,181,190,198,207,215,224,232,241,249,258,266,274,281,289,296,303,311,317,323,329,336,343,350,357,364,371,378,385,393,400,407,414,422,429,436,443,450,457,464,471,477,484,490,497,503,509,515,521,527,532,538,543,549,554,559,564,569
Côte d'Ivoire,384,262,284,309,336,365,397,432,470,512,567,629,699,776,862,957,1059,1131,1207,1289,1378,1476,1585,1705,1835,1975,2130,2326,2536,2761,2905,3054,3210,3370,3535,3704,3875,4049,4226,4411,4614,4827,5048,5277,5512,5751,5992,6236,6482,6726,6967,7201,7424,7638,7850,8066,8294,8537,8793,9065,9352,9656,9978,10318,10674,11044,11426,11820,12227,12647,13082,13532,13999,14481,14979,15492,16022,16567,17128,17706,18300,18912,19541,20187,20851,21532,22231,22947,23680,24430,25197,25979,26778,27593,28423,29268,30128,31003,31893,32797,33714,34646
Gambia,270,28,28,29,31,32,34,36,38,40,43,45,46,48,50,54,58,63,68,74,80,87,95,104,112,120,127,135,143,152,161,172,183,195,209,224,242,261,282,305,328,351,374,397,419,440,462,485,509,535,561,590,620,652,685,717,751,787,823,861,901,942,985,1029,1075,1122,1171,1221,1273,1326,1380,1435,1492,1550,1609,1670,1731,1794,1858,1922,1988,2055,2123,2192,2261,2332,2403,2474,2547,2619,2692,2766,2840,2915,2990,3065,3141,3217,3294,3370,3447,3523
Ghana,288,769,817,874,937,1008,1084,1166,1254,1347,1447,1547,1634,1725,1820,1915,2010,2103,2196,2290,2391,2490,2575,2670,2769,2865,2954,3034,3107,3180,3264,3366,3490,3632,3788,3965,4183,4402,4623,4849,5084,5331,5590,5862,6143,6432,6728,7028,7335,7651,7979,8320,8662,9021,9396,9786,10191,10612,11048,11498,11959,12431,12911,13400,13897,14403,14918,15443,15976,16517,17067,17626,18192,18767,19350,19941,20539,21145,21758,22378,23006,23641,24283,24931,25586,26246,26912,27582,28255,28936,29624,30319,31020,31727,32440,33157,33878,34602,35329,36057,36788,37518
Guinea,324,208,221,234,248,263,279,295,313,333,353,375,397,421,447,474,503,535,568,603,639,674,710,745,780,815,852,889,928,969,1014,1066,1125,1192,1254,1302,1354,1407,1463,1525,1601,1693,1805,1933,2069,2202,2320,2421,2506,2578,2648,2719,2794,2871,2951,3035,3122,3215,3314,3418,3525,3635,3748,3864,3985,4113,4249,4396,4552,4717,4890,5071,5258,5452,5655,5865,6083,6309,6544,6787,7039,7300,7570,7850,8138,8437,8744,9062,9389,9725,10071,10426,10790,11161,11540,11927,12321,12723,13132,13548,13971,14400
Guinea-Bissau,624,54,56,59,62,64,67,70,74,77,80,84,86,88,89,91,94,96,99,102,105,108,111,115,118,121,124,126,128,130,133,143,154,167,181,197,213,231,249,269,290,312,336,354,366,379,391,403,414,426,438,451,464,479,494,510,527,545,563,582,603,624,647,670,695,720,746,772,799,827,855,884,914,944,975,1006,1038,1071,1105,1139,1173,1209,1245,1282,1319,1357,1397,1436,1477,1518,1560,1603,1646,1690,1735,1780,1826,1872,1919,1966,2014,2062
Liberia,430,121,127,134,141,149,157,167,176,186,197,209,221,234,247,262,277,293,310,329,348,369,391,414,439,465,494,524,555,588,624,664,708,755,803,860,929,990,1042,1087,1126,1162,1195,1113,1040,986,953,941,1021,1113,1203,1279,1336,1379,1414,1452,1502,1566,1642,1725,1808,1888,1962,2032,2100,2169,2242,2319,2399,2483,2569,2659,2751,2846,2944,3046,3150,3258,3369,3484,3601,3722,3846,3973,4103,4236,4372,4510,4651,4794,4940,5088,5239,5392,5547,5704,5863,6024,6188,6353,6520,6689
Mali,466,399,414,430,447,464,482,501,520,540,561,583,605,628,651,676,702,729,757,787,819,852,888,927,967,1009,1053,1098,1147,1198,1253,1311,1372,1438,1507,1576,1646,1714,1781,1839,1903,1974,2055,2145,2242,2345,2451,2560,2674,2797,2948,3110,3284,3469,3667,3879,4103,4343,4597,4864,5141,5427,5719,6018,6327,6649,6986,7339,7708,8093,8493,8907,9334,9776,10232,10704,11191,11693,12210,12742,13289,13850,14424,15012,15612,16224,16846,17484,18137,18805,19487,20182,20891,21614,22349,23096,23856,24627,25410,26204,27009,27825
Mauritania,478,20,23,25,28,31,35,39,43,48,53,59,66,73,81,90,100,111,123,137,151,167,185,204,225,248,273,300,328,357,387,420,455,492,532,575,619,667,717,761,779,798,817,837,857,878,901,925,951,977,1005,1032,1078,1134,1193,1255,1318,1385,1454,1526,1602,1682,1766,1854,1946,2040,2137,2235,2335,2437,2541,2647,2755,2865,2977,3091,3207,3324,3443,3563,3685,3808,3932,4059,4186,4314,4444,4575,4706,4839,4971,5106,5242,5380,5519,5660,5802,5946,6091,6237,6384,6532
Niger,562,124,130,137,143,150,157,164,171,179,188,196,206,215,231,248,266,286,311,337,366,397,430,466,505,547,592,641,695,736,770,805,842,880,920,962,1005,1051,1098,1147,1188,1231,1278,1328,1380,1436,1495,1557,1622,1691,1763,1838,1914,1984,2057,2133,2212,2295,2381,2471,2566,2664,2767,2875,2986,3106,3233,3368,3511,3665,3828,4003,4189,4388,4600,4826,5068,5325,5601,5894,6208,6542,6899,7280,7686,8119,8581,9074,9599,10158,10753,11378,12034,12721,13440,14193,14981,15803,16662,17558,18492,19464
Nigeria,566,3540,3782,4044,4326,4628,4953,5301,5672,6071,6498,6956,7201,7458,7727,8007,8297,8598,8912,9240,9582,9942,10399,10881,11392,11942,12536,13179,13870,14603,15362,16139,17113,18120,19168,20270,21434,22668,23971,25344,26778,28276,29490,30745,32043,33389,34786,36237,37742,39307,40934,42627,44752,46974,49300,51737,54289,56965,59766,62698,65757,68950,72262,75695,79244,82905,86673,90546,94525,98611,102806,107113,111530,116058,120697,125448,130312,135289,140377,145575,150884,156300,161822,167447,173169,178985,184888,190867,196982,203225,209593,216084,222694,229423,236267,243222,250285,257454,264725,272096,279565,287130
Saint Helena,654,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Senegal,686,428,452,477,503,531,560,592,625,661,698,738,779,823,870,919,970,1025,1083,1144,1209,1277,1348,1423,1501,1582,1663,1741,1802,1864,1930,2000,2077,2159,2247,2339,2435,2535,2638,2745,2840,2939,3041,3146,3253,3359,3464,3567,3669,3771,3875,3985,4101,4222,4364,4525,4693,4868,5050,5241,5442,5654,5877,6112,6357,6609,6869,7135,7409,7690,7979,8277,8584,8900,9225,9560,9904,10258,10622,10996,11381,11778,12185,12604,13034,13475,13929,14393,14869,15356,15854,16362,16881,17409,17946,18492,19047,19610,20182,20761,21348,21943
Sierra Leone,694,256,268,280,292,305,319,334,349,365,381,399,417,436,457,480,504,529,556,584,614,645,679,715,754,794,830,862,895,930,966,1004,1042,1082,1123,1167,1216,1265,1313,1362,1403,1434,1452,1461,1463,1465,1472,1485,1503,1530,1570,1626,1700,1790,1890,1991,2089,2182,2267,2348,2427,2510,2595,2682,2771,2862,2955,3049,3147,3247,3349,3454,3561,3671,3784,3899,4017,4138,4262,4389,4518,4651,4786,4923,5063,5206,5351,5499,5649,5801,5955,6111,6268,6427,6587,6747,6909,7071,7234,7397,7561,7725
Togo,768,61,68,75,82,90,99,108,120,132,145,160,175,191,209,230,255,286,322,364,409,450,472,493,513,532,553,573,595,617,642,671,704,740,780,822,864,907,951,995,1039,1083,1126,1169,1213,1261,1312,1370,1432,1498,1566,1636,1705,1775,1847,1922,2000,2081,2166,2254,2346,2441,2540,2644,2751,2861,2974,3090,3210,3332,3459,3588,3722,3859,4001,4146,4296,4449,4607,4769,4936,5106,5281,5460,5643,5830,6021,6216,6415,6617,6822,7030,7241,7456,7673,7893,8116,8341,8569,8799,9032,9267
ASIA,935,246193,256897,266941,277174,287712,298617,309935,321710,334046,346881,360171,374109,389015,404675,421213,433190,446160,460387,475435,491044,507089,523518,541062,559966,580176,598731,618383,638071,661236,688378,716919,746738,776618,805991,836529,868118,900965,934895,969552,1004498,1039594,1074748,1109606,1144561,1179815,1215521,1251553,1287808,1324508,1361681,1399722,1442500,1488686,1535555,1583177,1631489,1679700,1728131,1777207,1826818,1877015,1925391,1973541,2022052,2070811,2119873,2168880,2217724,2266131,2314052,2361464,2408318,2454566,2500202,2545231,2589655,2633460,2676625,2719146,2761025,2802262,2842851,2882788,2922057,2960638,2998511,3035646,3071999,3107610,3142447,3176509,3209778,3242258,3273911,3305039,3335589,3365547,3394896,3423614,3451675,3479059
Eastern Asia,906,121102,127131,133000,138804,144654,150629,156798,163190,169841,176748,183919,191391,199240,207537,216420,220466,225202,230797,236867,243151,249425,255401,261286,267975,275449,282805,288985,294742,303415,315435,327914,340888,354345,366684,379601,393154,407647,422988,438802,454762,470665,487407,503875,520261,536683,553186,569604,585929,602347,618922,635753,656931,680221,703762,727549,751471,774774,797858,821143,844569,868193,890391,912079,933791,955479,977010,998347,1019385,1039791,1059489,1078435,1096583,1113901,1130381,1146031,1160857,1174852,1188007,1200325,1211813,1222479,1232333,1241385,1249645,1257125,1263838,1269798,1275019,1279523,1283329,1286455,1288917,1290720,1291857,1292675,1293158,1293313,1293144,1292653,1291838,1290701
China,156,65437,69442,73284,77041,80803,84640,88616,92764,97128,101721,106562,111663,117091,122928,129278,130685,132704,135304,138070,140848,143513,146198,148757,152100,156249,160244,163603,166776,172918,182426,192392,202793,213669,223447,233845,244946,256880,269603,282922,296474,310022,324786,339527,354218,368990,383902,398945,414025,429245,444667,460377,478842,499010,519610,540636,561983,583095,604220,625675,647370,669354,690724,711867,733059,754263,775353,796289,816958,837022,856409,875076,892977,910081,926376,941866,956554,970433,983495,995745,1007192,1017847,1027721,1036821,1045162,1052756,1059619,1065763,1071203,1075955,1080037,1083464,1086249,1088401,1089914,1091132,1092037,1092633,1092922,1092906,1092581,1091948
"China, Hong Kong SAR",344,1682,1758,1840,1929,2023,2122,2223,2325,2425,2522,2612,2697,2782,2861,2938,3015,3094,3172,3250,3326,3398,3467,3537,3611,3696,3799,3924,4067,4219,4365,4497,4609,4704,4789,4872,4960,5112,5343,5515,5648,5754,5844,5918,5983,6055,6140,6242,6356,6474,6580,6664,6722,6759,6783,6803,6828,6860,6898,6940,6983,7025,7066,7106,7149,7195,7246,7303,7365,7429,7491,7548,7598,7643,7685,7726,7769,7813,7859,7905,7948,7987,8022,8053,8081,8105,8127,8146,8162,8176,8189,8199,8208,8216,8223,8229,8234,8238,8243,8246,8250,8253
"China, Macao SAR",446,190,194,194,192,188,182,176,169,164,161,160,163,168,176,186,195,205,216,225,233,239,242,242,241,239,237,234,232,231,232,235,240,248,259,270,282,294,307,320,332,343,353,362,370,378,385,393,402,410,419,428,438,449,460,471,483,493,504,514,525,537,549,563,576,589,601,612,623,632,642,652,662,672,682,692,701,711,720,729,738,746,754,762,769,777,784,791,797,804,810,817,823,829,835,841,847,853,858,864,870,876
"China, Taiwan Province of China",158,2046,2153,2263,2377,2497,2623,2756,2896,3044,3199,3362,3531,3708,3892,4083,4283,4492,4708,4929,5147,5361,5567,5767,5963,6160,6458,6866,7287,7723,8172,8632,9100,9579,10064,10553,11044,11534,12022,12506,12985,13458,13782,13978,14167,14347,14516,14673,14819,14960,15105,15259,15451,15675,15903,16127,16340,16540,16729,16909,17083,17254,17423,17588,17750,17908,18064,18218,18370,18518,18663,18802,18937,19066,19189,19308,19421,19529,19632,19728,19818,19902,19979,20049,20112,20166,20210,20245,20269,20285,20292,20291,20282,20264,20239,20208,20171,20129,20082,20031,19976,19917
Dem. People's Republic of Korea,408,3270,3266,3291,3350,3445,3577,3743,3937,4150,4372,4592,4802,5002,5202,5417,5658,5929,6225,6671,7231,7810,8101,8395,8686,8965,9228,9393,9537,9668,9800,9942,10115,10300,10493,10688,10882,11071,11259,11448,11644,11848,12063,12286,12510,12718,12903,13069,13217,13354,13488,13623,13761,13902,14040,14173,14296,14409,14513,14611,14726,14848,14971,15096,15221,15346,15469,15594,15722,15853,15985,16120,16256,16394,16533,16674,16816,16958,17102,17246,17389,17531,17672,17812,17950,18086,18220,18353,18483,18611,18737,18860,18981,19098,19210,19318,19422,19522,19619,19711,19800,19885
Japan,392,44218,45880,47477,49019,50525,52005,53470,54924,56373,57821,59269,60720,62186,63679,65218,66812,68426,70086,71807,73585,75417,77335,79311,81296,83245,85122,86340,87280,88146,88965,89756,90569,91366,92127,92843,93508,94138,94727,95277,95798,96299,96794,97277,97740,98179,98593,98974,99329,99665,99988,100304,102166,104429,106547,108521,110341,111888,113272,114542,115696,116741,117029,117058,117055,117018,116944,116835,116693,116522,116323,116100,115853,115584,115292,114979,114646,114292,113920,113532,113128,112710,112280,111838,111386,110923,110450,109968,109478,108983,108483,107982,107479,106976,106472,105971,105472,104977,104486,104000,103517,103039
Mongolia,496,156,168,182,196,211,228,246,267,290,314,341,370,402,428,447,466,486,507,528,551,576,603,631,660,689,720,751,783,815,848,880,913,947,982,1019,1058,1099,1143,1187,1222,1246,1264,1277,1288,1296,1305,1315,1325,1335,1345,1370,1409,1449,1491,1534,1579,1625,1673,1724,1777,1833,1877,1915,1954,1993,2031,2068,2103,2137,2170,2203,2236,2269,2300,2332,2363,2394,2424,2454,2484,2514,2545,2575,2605,2636,2666,2698,2729,2762,2794,2827,2861,2895,2929,2964,2998,3033,3067,3101,3134,3167
Republic of Korea,410,4102,4269,4469,4700,4962,5252,5569,5908,6266,6639,7022,7445,7902,8371,8854,9352,9865,10579,11387,12230,13111,13889,14645,15419,16205,16997,17873,18779,19695,20627,21582,22549,23532,24524,25511,26475,27518,28584,29628,30660,31696,32521,33250,33985,34719,35441,35994,36456,36903,37329,37729,38142,38547,38927,39284,39622,39864,40050,40228,40409,40602,40752,40886,41028,41168,41302,41427,41552,41678,41805,41934,42064,42193,42324,42455,42587,42721,42855,42987,43117,43241,43361,43474,43580,43676,43762,43835,43897,43946,43986,44015,44033,44042,44034,44012,43977,43928,43867,43794,43710,43616
South-Central Asia,921,84677,87534,89777,92163,94695,97359,100155,103082,106147,109323,112605,116183,120236,124453,128822,133354,138044,142929,148015,153291,158769,164630,171302,178277,185657,193535,201787,210380,219379,228816,238727,248542,257540,266859,276479,286311,296422,306717,317186,327705,338298,348739,359008,369375,379890,390642,401638,412788,424094,435510,447089,459339,472676,486196,499902,513759,527758,541856,556105,570531,585187,599986,615020,630346,645950,661808,677911,694264,710908,727843,745069,762585,780381,798448,816766,835323,854108,873115,892341,911783,931437,951293,971334,991548,1011915,1032413,1053008,1073648,1094359,1115089,1135829,1156565,1177278,1197938,1218501,1238939,1259236,1279375,1299338,1319106,1338659
Central Asia,5500,5701,5951,6240,6564,6919,7303,7714,8150,8610,9064,9501,9955,10422,10899,11380,11870,12359,12843,13325,13805,14274,14729,15183,15638,16094,16520,16951,17386,17829,18256,18659,19070,19489,19915,20353,20750,21158,21572,21979,22376,22756,23097,23404,23678,23925,24175,24408,24622,24833,25068,25366,25722,26117,26548,27007,27489,27994,28524,29082,29674,30304,30887,31415,31963,32514,33057,33587,34106,34626,35150,35681,36219,36762,37312,37868,38432,39004,39586,40180,40789,41414,42056,42717,43397,44098,44820,45564,46327,47109,47908,48722,49552,50396,51250,52103,52952,53795,54631,55460,56278,57086
Kazakhstan,398,2437,2538,2674,2837,3024,3231,3454,3690,3938,4182,4418,4659,4901,5140,5372,5603,5819,6022,6214,6403,6586,6763,6941,7120,7294,7427,7553,7672,7789,7919,8070,8227,8388,8553,8722,8844,8969,9094,9210,9285,9307,9291,9243,9166,9066,8967,8851,8720,8594,8497,8447,8448,8496,8578,8676,8775,8871,8968,9070,9185,9319,9472,9640,9816,9989,10151,10300,10438,10569,10698,10829,10961,11094,11227,11360,11494,11629,11765,11902,12042,12186,12333,12484,12639,12799,12963,13133,13308,13489,13674,13864,14059,14258,14461,14664,14867,15070,15271,15472,15670,15866
Kyrgyzstan,417,461,482,504,528,554,582,612,645,680,713,742,774,808,845,883,921,960,999,1039,1078,1113,1143,1172,1201,1229,1257,1285,1314,1343,1370,1395,1421,1448,1475,1504,1532,1562,1592,1621,1641,1652,1657,1657,1655,1655,1660,1670,1684,1699,1716,1737,1752,1761,1769,1778,1791,1809,1831,1857,1884,1914,1947,1982,2019,2058,2098,2141,2184,2229,2275,2323,2371,2420,2470,2521,2574,2628,2684,2741,2800,2862,2925,2991,3059,3129,3201,3275,3349,3424,3500,3576,3653,3730,3807,3884,3962,4039,4116,4193,4270,4346
Tajikistan,762,450,471,493,515,538,561,584,609,635,662,692,725,759,796,835,875,915,957,1000,1045,1081,1106,1131,1155,1180,1205,1230,1255,1281,1309,1339,1370,1402,1435,1471,1508,1548,1590,1631,1660,1673,1679,1680,1677,1671,1665,1658,1650,1643,1636,1647,1677,1709,1743,1779,1817,1856,1896,1938,1982,2027,2073,2122,2174,2229,2286,2345,2407,2471,2538,2606,2677,2751,2827,2906,2988,3072,3160,3251,3345,3444,3548,3655,3768,3886,4009,4137,4271,4408,4548,4691,4837,4986,5137,5290,5445,5602,5760,5920,6081,6243
Turkmenistan,795,544,556,569,586,604,623,645,668,692,717,744,772,801,831,861,892,923,954,986,1018,1049,1078,1108,1139,1170,1201,1233,1265,1297,1327,1354,1381,1408,1435,1463,1491,1521,1552,1583,1619,1661,1705,1751,1798,1841,1885,1930,1970,2007,2041,2074,2106,2137,2169,2202,2237,2276,2317,2363,2412,2467,2526,2590,2658,2729,2800,2872,2945,3019,3093,3167,3242,3316,3391,3466,3541,3615,3690,3765,3841,3917,3993,4069,4145,4221,4297,4374,4452,4529,4607,4685,4763,4840,4918,4994,5070,5145,5219,5292,5363,5433
