country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Oceania,909,Region,2059,1939,1954,1959,1954,1950,1957,1966,1973,1955,1872,1766,1608,1540,1474,1364,1161,900,718,409,167,26
Oceania,909,Region,2060,1941,1957,1966,1964,1959,1963,1972,1977,1967,1887,1792,1626,1544,1478,1376,1191,913,731,423,160,28
Oceania,909,Region,2061,1944,1963,1975,1976,1970,1972,1978,1981,1976,1904,1815,1650,1549,1479,1384,1213,930,728,437,165,29
Oceania,909,Region,2062,1947,1968,1983,1987,1982,1981,1984,1986,1982,1922,1833,1680,1554,1481,1390,1232,958,721,445,173,30
Oceania,909,Region,2063,1948,1971,1989,1997,1994,1990,1991,1991,1985,1940,1847,1713,1562,1484,1395,1248,992,714,453,179,31
Oceania,909,Region,2064,1950,1974,1993,2005,2005,1999,1999,1997,1988,1956,1860,1745,1574,1488,1399,1262,1026,717,463,180,32
Oceania,909,Region,2065,1950,1975,1996,2012,2014,2008,2006,2002,1992,1968,1875,1771,1593,1493,1402,1275,1056,735,475,174,33
Oceania,909,Region,2066,1953,1979,2002,2021,2026,2019,2014,2008,1996,1977,1892,1794,1616,1496,1403,1281,1074,750,479,184,34
Oceania,909,Region,2067,1956,1981,2007,2028,2037,2031,2022,2014,2001,1983,1911,1811,1646,1501,1405,1287,1091,773,472,198,35
Oceania,909,Region,2068,1959,1983,2011,2035,2047,2042,2032,2021,2006,1986,1929,1825,1679,1509,1407,1292,1107,801,466,207,36
Oceania,909,Region,2069,1962,1984,2013,2039,2055,2054,2041,2029,2012,1989,1944,1839,1711,1522,1411,1296,1122,831,468,208,37
Oceania,909,Region,2070,1963,1984,2014,2042,2062,2064,2051,2037,2018,1993,1956,1855,1738,1541,1415,1300,1137,861,485,201,38
Oceania,909,Region,2071,1968,1988,2018,2048,2071,2075,2062,2045,2024,1998,1965,1872,1760,1564,1418,1300,1142,876,503,205,39
Oceania,909,Region,2072,1972,1991,2021,2054,2079,2086,2073,2053,2031,2003,1972,1890,1777,1593,1423,1302,1147,890,517,209,40
Oceania,909,Region,2073,1975,1994,2023,2057,2085,2096,2085,2062,2038,2008,1976,1908,1792,1626,1431,1304,1152,904,533,214,42
Oceania,909,Region,2074,1977,1996,2024,2060,2090,2105,2096,2072,2045,2014,1979,1924,1806,1658,1444,1306,1157,919,554,215,43
Oceania,909,Region,2075,1979,1998,2024,2060,2093,2112,2107,2082,2052,2019,1982,1936,1822,1685,1463,1311,1163,939,581,211,44
Oceania,909,Region,2076,1984,2002,2028,2064,2099,2120,2118,2092,2061,2025,1987,1945,1839,1707,1486,1313,1161,942,598,224,45
Oceania,909,Region,2077,1989,2006,2031,2067,2104,2128,2128,2104,2069,2032,1992,1951,1857,1724,1515,1317,1161,946,604,242,46
Oceania,909,Region,2078,1993,2010,2034,2069,2107,2134,2138,2116,2078,2039,1998,1956,1875,1739,1547,1325,1163,949,612,257,47
Oceania,909,Region,2079,1996,2012,2036,2070,2110,2139,2148,2127,2088,2047,2003,1959,1891,1754,1579,1339,1166,955,624,263,47
Oceania,909,Region,2080,1998,2014,2037,2070,2111,2143,2155,2138,2098,2054,2008,1962,1904,1771,1606,1358,1172,967,646,261,49
Oceania,909,Region,2081,2003,2019,2042,2074,2114,2148,2163,2149,2109,2063,2015,1967,1913,1787,1627,1379,1172,964,655,274,50
Oceania,909,Region,2082,2007,2024,2046,2077,2117,2153,2171,2159,2120,2072,2022,1973,1919,1805,1645,1407,1176,963,653,288,53
Oceania,909,Region,2083,2009,2028,2049,2080,2119,2157,2177,2170,2132,2081,2030,1979,1924,1823,1660,1440,1184,963,653,299,55
Oceania,909,Region,2084,2009,2031,2052,2083,2121,2160,2183,2179,2144,2090,2037,1984,1927,1840,1675,1471,1198,967,660,302,58
Oceania,909,Region,2085,2009,2033,2053,2083,2121,2161,2187,2187,2155,2100,2044,1990,1931,1853,1693,1498,1218,978,676,298,60
Oceania,909,Region,2086,2011,2038,2059,2088,2124,2164,2192,2195,2166,2111,2053,1996,1936,1862,1709,1518,1237,977,680,307,63
Oceania,909,Region,2087,2012,2041,2064,2092,2128,2167,2196,2202,2177,2123,2062,2004,1941,1868,1727,1535,1264,980,674,317,65
Oceania,909,Region,2088,2012,2044,2068,2096,2131,2169,2200,2208,2187,2135,2072,2011,1947,1873,1746,1551,1295,986,671,324,68
Oceania,909,Region,2089,2012,2044,2071,2098,2133,2171,2203,2214,2196,2147,2081,2019,1954,1877,1763,1568,1326,999,676,325,70
Oceania,909,Region,2090,2010,2044,2073,2100,2135,2171,2205,2219,2204,2157,2091,2026,1960,1882,1776,1586,1353,1023,693,321,72
Oceania,909,Region,2091,2011,2046,2077,2105,2139,2175,2208,2223,2212,2169,2102,2035,1966,1886,1785,1602,1371,1040,699,327,74
Oceania,909,Region,2092,2012,2048,2081,2111,2143,2178,2210,2228,2219,2180,2115,2044,1973,1892,1792,1620,1388,1064,696,334,76
Oceania,909,Region,2093,2012,2048,2083,2115,2147,2181,2212,2232,2226,2190,2127,2054,1981,1898,1797,1639,1404,1090,698,340,78
Oceania,909,Region,2094,2011,2047,2084,2118,2149,2184,2214,2235,2231,2199,2138,2064,1989,1905,1802,1657,1422,1120,710,341,79
Oceania,909,Region,2095,2009,2045,2083,2119,2151,2185,2215,2237,2236,2207,2148,2073,1997,1912,1807,1671,1441,1151,738,338,81
Oceania,909,Region,2096,2010,2047,2086,2124,2156,2189,2218,2240,2241,2216,2160,2085,2006,1918,1812,1679,1456,1165,756,345,82
Oceania,909,Region,2097,2011,2048,2088,2128,2161,2193,2221,2242,2246,2223,2172,2097,2015,1925,1818,1686,1474,1180,768,354,84
Oceania,909,Region,2098,2010,2048,2088,2130,2166,2197,2225,2244,2250,2230,2182,2110,2025,1933,1824,1692,1493,1194,785,363,85
Oceania,909,Region,2099,2008,2047,2087,2131,2169,2200,2227,2246,2253,2235,2191,2122,2035,1942,1832,1697,1511,1212,811,369,87
Oceania,909,Region,2100,2005,2044,2085,2130,2171,2202,2229,2248,2255,2239,2199,2132,2046,1951,1839,1704,1527,1238,847,371,88
SUB-SAHARAN AFRICA,947,SDG region,2020,84214,75838,67249,58264,49854,42478,36391,30740,25006,20227,16199,13050,10280,7654,5303,3226,1563,547,112,14,1
SUB-SAHARAN AFRICA,947,SDG region,2021,85546,77329,68872,59877,51280,43659,37367,31700,25927,20954,16761,13445,10589,7888,5454,3332,1645,600,136,17,1
SUB-SAHARAN AFRICA,947,SDG region,2022,86914,78734,70469,61528,52744,44896,38355,32641,26892,21701,17369,13864,10921,8150,5619,3437,1715,636,154,22,1
SUB-SAHARAN AFRICA,947,SDG region,2023,88313,80046,72037,63206,54249,46189,39370,33575,27882,22478,18017,14312,11276,8438,5805,3548,1774,653,165,26,1
SUB-SAHARAN AFRICA,947,SDG region,2024,89726,81293,73566,64894,55806,47535,40434,34519,28870,23300,18696,14801,11656,8750,6016,3669,1824,658,163,25,2
SUB-SAHARAN AFRICA,947,SDG region,2025,91153,82514,75026,66569,57416,48930,41561,35484,29842,24171,19403,15337,12062,9083,6256,3805,1871,651,143,18,2
SUB-SAHARAN AFRICA,947,SDG region,2026,92729,83896,76419,68169,59034,50354,42734,36449,30789,25064,20101,15866,12421,9354,6455,3935,1967,717,170,22,2
SUB-SAHARAN AFRICA,947,SDG region,2027,94186,85318,77774,69768,60698,51826,43974,37436,31728,26011,20829,16449,12811,9652,6677,4066,2048,764,188,29,2
SUB-SAHARAN AFRICA,947,SDG region,2028,95564,86765,79101,71350,62389,53344,45276,38458,32664,26992,21593,17078,13239,9977,6923,4208,2119,791,200,34,2
SUB-SAHARAN AFRICA,947,SDG region,2029,96921,88201,80423,72893,64079,54906,46629,39529,33606,27976,22402,17742,13713,10332,7191,4365,2183,801,197,33,2
SUB-SAHARAN AFRICA,947,SDG region,2030,98315,89579,81758,74382,65751,56512,48024,40658,34564,28942,23261,18434,14236,10717,7483,4543,2247,798,175,24,2
SUB-SAHARAN AFRICA,947,SDG region,2031,99815,91071,83130,75773,67376,58143,49451,41831,35531,29874,24132,19100,14725,11037,7716,4713,2363,876,209,28,2
SUB-SAHARAN AFRICA,947,SDG region,2032,101223,92564,84544,77119,68985,59812,50922,43068,36519,30800,25057,19800,15271,11388,7968,4889,2464,933,233,36,3
SUB-SAHARAN AFRICA,947,SDG region,2033,102570,94038,85986,78442,70565,61499,52434,44364,37536,31726,26018,20540,15867,11780,8247,5076,2554,966,248,42,3
SUB-SAHARAN AFRICA,947,SDG region,2034,103882,95473,87435,79779,72099,63182,53989,45709,38598,32663,26985,21329,16504,12222,8555,5277,2639,982,246,41,3
SUB-SAHARAN AFRICA,947,SDG region,2035,105189,96846,88870,81148,73582,64843,55587,47097,39716,33618,27939,22172,17178,12717,8895,5494,2729,984,222,30,3
SUB-SAHARAN AFRICA,947,SDG region,2036,106568,98329,90327,82512,74991,66475,57215,48518,40885,34568,28845,23003,17792,13154,9170,5692,2876,1078,264,36,3
SUB-SAHARAN AFRICA,947,SDG region,2037,107851,99783,91799,83917,76346,68087,58879,49979,42116,35542,29751,23895,18448,13647,9470,5893,3009,1148,294,46,3
SUB-SAHARAN AFRICA,947,SDG region,2038,109066,101192,93275,85358,77669,69665,60561,51484,43402,36550,30662,24827,19152,14193,9807,6109,3130,1190,313,54,4
SUB-SAHARAN AFRICA,947,SDG region,2039,110242,102541,94740,86818,79001,71195,62238,53032,44735,37607,31588,25772,19914,14786,10194,6343,3243,1214,312,53,4
SUB-SAHARAN AFRICA,947,SDG region,2040,111411,103819,96175,88283,80367,72670,63892,54623,46111,38722,32535,26711,20738,15423,10635,6603,3355,1225,285,40,4
SUB-SAHARAN AFRICA,947,SDG region,2041,112643,105196,97618,89732,81750,74090,65523,56242,47523,39871,33462,27578,21509,15973,11012,6836,3527,1344,337,47,4
SUB-SAHARAN AFRICA,947,SDG region,2042,113798,106527,99050,91196,83164,75451,67133,57897,48976,41084,34418,28454,22349,16567,11435,7076,3681,1434,373,61,4
SUB-SAHARAN AFRICA,947,SDG region,2043,114894,107800,100463,92671,84605,76778,68709,59572,50469,42357,35411,29342,23241,17215,11906,7340,3823,1493,397,71,5
SUB-SAHARAN AFRICA,947,SDG region,2044,115944,109005,101846,94146,86059,78109,70237,61243,52005,43681,36457,30252,24157,17929,12425,7639,3959,1528,397,71,5
SUB-SAHARAN AFRICA,947,SDG region,2045,116968,110140,103184,95609,87522,79471,71710,62893,53582,45050,37564,31190,25078,18713,12993,7983,4098,1546,368,54,5
SUB-SAHARAN AFRICA,947,SDG region,2046,118067,111375,104519,97042,88985,80863,73130,64514,55189,46435,38684,32079,25882,19409,13467,8301,4302,1686,434,63,6
SUB-SAHARAN AFRICA,947,SDG region,2047,119059,112571,105828,98467,90459,82286,74495,66118,56835,47868,39874,33006,26708,20178,13979,8641,4486,1794,482,80,6
SUB-SAHARAN AFRICA,947,SDG region,2048,119973,113716,107105,99881,91936,83731,75826,67692,58500,49346,41128,33978,27563,21006,14544,9011,4663,1864,514,93,6
SUB-SAHARAN AFRICA,947,SDG region,2049,120848,114796,108347,101276,93407,85185,77161,69220,60160,50872,42437,35009,28453,21868,15176,9417,4843,1909,516,93,7
SUB-SAHARAN AFRICA,947,SDG region,2050,121719,115796,109545,102641,94867,86642,78523,70693,61797,52441,43793,36105,29383,22751,15883,9864,5041,1937,483,72,7
SUB-SAHARAN AFRICA,947,SDG region,2051,122661,116887,110753,103970,96318,88118,79921,72111,63412,54023,45146,37182,30211,23477,16490,10262,5312,2105,564,85,8
SUB-SAHARAN AFRICA,947,SDG region,2052,123545,117922,111935,105271,97753,89599,81346,73474,65009,55646,46550,38337,31089,24235,17163,10675,5570,2234,623,108,8
SUB-SAHARAN AFRICA,947,SDG region,2053,124385,118894,113084,106547,99167,91077,82792,74806,66575,57294,48005,39562,32027,25034,17892,11124,5820,2322,661,125,9
SUB-SAHARAN AFRICA,947,SDG region,2054,125185,119801,114190,107800,100556,92547,84247,76143,68094,58943,49512,40847,33037,25883,18664,11627,6071,2390,664,125,10
SUB-SAHARAN AFRICA,947,SDG region,2055,125957,120645,115241,109025,101919,94002,85704,77509,69561,60576,51067,42188,34125,26786,19467,12198,6337,2444,627,98,10
SUB-SAHARAN AFRICA,947,SDG region,2056,126824,121595,116292,110223,103261,95460,87180,78902,70973,62161,52610,43487,35130,27536,20100,12713,6674,2664,728,116,11
SUB-SAHARAN AFRICA,947,SDG region,2057,127588,122514,117308,111400,104572,96902,88663,80325,72334,63739,54203,44851,36227,28346,20766,13265,6988,2841,800,144,12
SUB-SAHARAN AFRICA,947,SDG region,2058,128277,123394,118285,112553,105852,98322,90146,81773,73666,65294,55829,46274,37409,29228,21479,13858,7297,2969,849,166,12
SUB-SAHARAN AFRICA,947,SDG region,2059,128926,124218,119226,113671,107103,99712,91618,83232,75002,66810,57461,47755,38667,30195,22251,14483,7621,3071,857,166,13
SUB-SAHARAN AFRICA,947,SDG region,2060,129570,124971,120129,114746,108327,101070,93073,84693,76365,68277,59081,49293,39992,31254,23088,15140,7979,3156,821,133,14
SUB-SAHARAN AFRICA,947,SDG region,2061,130297,125817,121061,115793,109543,102425,94536,86166,77757,69669,60633,50779,41207,32171,23749,15679,8418,3430,954,155,15
SUB-SAHARAN AFRICA,947,SDG region,2062,130968,126615,121971,116802,110730,103744,95981,87646,79179,71017,62184,52328,42503,33185,24466,16231,8846,3646,1051,192,16
SUB-SAHARAN AFRICA,947,SDG region,2063,131592,127357,122853,117779,111884,105027,97402,89128,80623,72343,63720,53919,43875,34295,25258,16820,9266,3806,1118,221,17
SUB-SAHARAN AFRICA,947,SDG region,2064,132173,128041,123697,118731,112998,106277,98793,90603,82078,73680,65224,55527,45325,35496,26144,17461,9679,3948,1136,222,18
SUB-SAHARAN AFRICA,947,SDG region,2065,132719,128666,124491,119659,114072,107498,100152,92063,83535,75049,66688,57133,46847,36783,27132,18163,10099,4084,1100,181,20
SUB-SAHARAN AFRICA,947,SDG region,2066,133363,129396,125305,120583,115132,108723,101508,93519,85003,76419,68049,58626,48238,37890,27942,18734,10566,4444,1271,212,21
SUB-SAHARAN AFRICA,947,SDG region,2067,133907,130096,126087,121489,116151,109918,102831,94962,86482,77828,69379,60138,49712,39088,28843,19334,11004,4744,1392,262,22
SUB-SAHARAN AFRICA,947,SDG region,2068,134373,130755,126834,122375,117133,111078,104120,96386,87964,79268,70695,61648,51253,40380,29842,19996,11433,4970,1477,301,24
SUB-SAHARAN AFRICA,947,SDG region,2069,134792,131359,127546,123230,118085,112196,105375,97784,89437,80725,72030,63139,52834,41768,30941,20742,11870,5160,1505,304,25
SUB-SAHARAN AFRICA,947,SDG region,2070,135190,131892,128221,124046,119013,113267,106597,99150,90895,82187,73401,64599,54432,43249,32141,21585,12335,5324,1480,251,27
SUB-SAHARAN AFRICA,947,SDG region,2071,135667,132515,128937,124856,119953,114341,107828,100503,92349,83636,74746,65913,55831,44520,33118,22286,12843,5725,1712,292,29
SUB-SAHARAN AFRICA,947,SDG region,2072,136081,133085,129629,125632,120869,115368,109028,101825,93791,85102,76138,67213,57273,45891,34184,23044,13328,6048,1879,359,31
SUB-SAHARAN AFRICA,947,SDG region,2073,136441,133596,130291,126379,121756,116354,110192,103115,95214,86578,77567,68514,58743,47348,35349,23881,13820,6287,1997,411,33
SUB-SAHARAN AFRICA,947,SDG region,2074,136756,134044,130911,127101,122609,117308,111313,104377,96610,88052,79018,69844,60220,48869,36623,24809,14344,6493,2038,417,35
SUB-SAHARAN AFRICA,947,SDG region,2075,137035,134429,131478,127799,123424,118233,112387,105608,97977,89517,80483,71221,61689,50435,38010,25837,14924,6684,2010,353,38
SUB-SAHARAN AFRICA,947,SDG region,2076,137403,134912,132074,128508,124247,119184,113464,106834,99327,90951,81904,72521,62916,51714,39135,26676,15544,7139,2290,412,41
SUB-SAHARAN AFRICA,947,SDG region,2077,137692,135352,132631,129197,125032,120109,114498,108033,100650,92382,83353,73885,64161,53059,40362,27571,16152,7507,2480,505,44
SUB-SAHARAN AFRICA,947,SDG region,2078,137915,135741,133146,129861,125783,121002,115491,109202,101943,93802,84820,75299,65437,54460,41687,28549,16777,7791,2609,577,47
SUB-SAHARAN AFRICA,947,SDG region,2079,138085,136071,133618,130490,126505,121857,116450,110333,103206,95204,86293,76746,66771,55898,43096,29634,17439,8054,2651,586,50
SUB-SAHARAN AFRICA,947,SDG region,2080,138218,136334,134042,131076,127202,122670,117378,111417,104440,96580,87762,78216,68171,57360,44578,30834,18160,8318,2623,501,54
SUB-SAHARAN AFRICA,947,SDG region,2081,138440,136690,134508,131667,127925,123504,118334,112491,105665,97913,89169,79590,69389,58481,45711,31801,18891,8870,2960,574,58
SUB-SAHARAN AFRICA,947,SDG region,2082,138580,136999,134939,132219,128622,124298,119265,113526,106869,99227,90585,81013,70699,59647,46922,32839,19604,9328,3187,688,63
SUB-SAHARAN AFRICA,947,SDG region,2083,138655,137254,135331,132736,129289,125055,120164,114524,108041,100519,91999,82466,72087,60877,48209,33964,20336,9690,3345,776,67
SUB-SAHARAN AFRICA,947,SDG region,2084,138686,137447,135678,133217,129918,125779,121024,115493,109174,101790,93402,83936,73536,62193,49562,35178,21117,10033,3408,788,73
SUB-SAHARAN AFRICA,947,SDG region,2085,138690,137572,135973,133661,130503,126473,121841,116434,110263,103036,94784,85413,75032,63607,50971,36478,21976,10380,3402,684,78
SUB-SAHARAN AFRICA,947,SDG region,2086,138779,137789,136312,134121,131107,127208,122680,117387,111339,104247,96094,86776,76321,64725,51967,37457,22821,11028,3820,778,83
SUB-SAHARAN AFRICA,947,SDG region,2087,138819,137952,136612,134548,131667,127914,123481,118318,112378,105443,97396,88168,77687,65959,53026,38491,23657,11561,4101,923,89
SUB-SAHARAN AFRICA,947,SDG region,2088,138816,138057,136871,134940,132186,128586,124244,119223,113381,106617,98686,89572,79117,67298,54172,39602,24512,11985,4300,1038,96
SUB-SAHARAN AFRICA,947,SDG region,2089,138774,138104,137081,135296,132667,129216,124973,120094,114355,107760,99962,90976,80596,68731,55436,40793,25403,12397,4390,1057,102
SUB-SAHARAN AFRICA,947,SDG region,2090,138700,138095,137236,135611,133112,129801,125673,120924,115303,108865,101219,92373,82106,70244,56828,42060,26350,12830,4405,935,110
SUB-SAHARAN AFRICA,947,SDG region,2091,138727,138188,137428,135942,133582,130413,126410,121759,116256,109926,102409,93640,83381,71427,57830,42932,27221,13589,4908,1057,118
SUB-SAHARAN AFRICA,947,SDG region,2092,138688,138246,137579,136239,134016,130982,127122,122561,117193,110961,103596,94924,84721,72718,58959,43849,28071,14223,5236,1243,127
SUB-SAHARAN AFRICA,947,SDG region,2093,138594,138264,137688,136500,134412,131508,127802,123331,118105,111970,104773,96211,86110,74105,60215,44861,28936,14727,5465,1388,136
SUB-SAHARAN AFRICA,947,SDG region,2094,138461,138235,137756,136720,134769,131992,128439,124074,118983,112958,105926,97495,87532,75575,61595,46006,29832,15208,5575,1415,146
SUB-SAHARAN AFRICA,947,SDG region,2095,138302,138150,137782,136892,135085,132436,129029,124788,119822,113924,107047,98772,88972,77113,63092,47294,30779,15697,5615,1269,157
SUB-SAHARAN AFRICA,947,SDG region,2096,138241,138160,137861,137078,135427,132916,129645,125522,120658,114865,108090,99925,90156,78283,64152,48185,31588,16513,6223,1420,168
SUB-SAHARAN AFRICA,947,SDG region,2097,138122,138135,137912,137225,135731,133359,130221,126235,121466,115798,109120,101100,91394,79552,65338,49172,32366,17185,6613,1645,180
SUB-SAHARAN AFRICA,947,SDG region,2098,137955,138070,137932,137335,135995,133761,130753,126921,122243,116717,110134,102278,92673,80907,66646,50288,33178,17708,6884,1822,193
SUB-SAHARAN AFRICA,947,SDG region,2099,137746,137958,137915,137412,136215,134120,131244,127571,122994,117609,111135,103444,93985,82333,68073,51546,34069,18200,7015,1855,207
SUB-SAHARAN AFRICA,947,SDG region,2100,137503,137793,137857,137456,136389,134437,131694,128177,123718,118468,112120,104590,95317,83816,69609,52946,35069,18698,7069,1681,222
Eastern Africa,910,Subregion,2020,33606,30743,27862,24645,21315,17918,15021,12511,10012,7973,6321,5036,3988,2997,2125,1305,664,258,57,8,1
Eastern Africa,910,Subregion,2021,34114,31254,28418,25248,21929,18500,15495,12943,10421,8287,6560,5204,4114,3095,2193,1358,696,278,69,10,1
Eastern Africa,910,Subregion,2022,34636,31747,28958,25853,22534,19107,15983,13367,10852,8613,6815,5386,4246,3206,2263,1414,725,291,78,12,1
Eastern Africa,910,Subregion,2023,35166,32224,29486,26456,23136,19729,16491,13791,11295,8955,7087,5581,4386,3327,2339,1475,754,299,84,14,1
Eastern Africa,910,Subregion,2024,35697,32690,30003,27051,23741,20357,17023,14228,11738,9316,7373,5792,4539,3456,2426,1538,784,303,83,14,1
Eastern Africa,910,Subregion,2025,36226,33154,30507,27634,24355,20981,17582,14686,12175,9701,7674,6019,4705,3590,2526,1606,817,305,76,11,1
Eastern Africa,910,Subregion,2026,36811,33667,30997,28190,24965,21600,18164,15156,12603,10100,7978,6247,4860,3702,2611,1661,861,332,88,13,1
Eastern Africa,910,Subregion,2027,37338,34204,31483,28739,25581,22217,18775,15646,13028,10525,8298,6494,5032,3823,2707,1717,903,353,96,17,1
Eastern Africa,910,Subregion,2028,37824,34759,31968,29278,26197,22831,19406,16159,13454,10967,8635,6760,5220,3954,2814,1778,944,366,101,19,1
Eastern Africa,910,Subregion,2029,38294,35315,32457,29805,26802,23447,20042,16696,13892,11409,8992,7040,5425,4099,2928,1848,983,376,100,19,2
Eastern Africa,910,Subregion,2030,38768,35846,32959,30320,27391,24066,20672,17259,14349,11844,9372,7335,5647,4259,3049,1929,1022,384,93,15,2
Eastern Africa,910,Subregion,2031,39257,36398,33484,30818,27960,24687,21297,17843,14822,12268,9765,7630,5861,4400,3147,2001,1070,421,109,17,2
Eastern Africa,910,Subregion,2032,39719,36938,34027,31305,28515,25309,21916,18454,15312,12688,10182,7939,6095,4557,3253,2079,1113,450,120,21,2
Eastern Africa,910,Subregion,2033,40161,37460,34581,31789,29056,25927,22531,19083,15822,13110,10615,8267,6349,4732,3369,2164,1155,470,128,24,2
Eastern Africa,910,Subregion,2034,40586,37960,35135,32283,29584,26532,23147,19717,16355,13545,11050,8616,6621,4925,3499,2256,1199,485,128,24,2
Eastern Africa,910,Subregion,2035,40997,38438,35676,32794,30100,27121,23768,20347,16914,14000,11479,8988,6910,5138,3644,2355,1249,494,121,19,2
Eastern Africa,910,Subregion,2036,41415,38937,36218,33319,30603,27694,24389,20970,17496,14466,11894,9366,7185,5332,3768,2437,1310,535,143,22,2
Eastern Africa,910,Subregion,2037,41806,39416,36752,33863,31093,28252,25011,21587,18105,14951,12307,9771,7478,5547,3907,2523,1371,567,159,27,3
Eastern Africa,910,Subregion,2038,42178,39871,37278,34419,31579,28795,25630,22202,18730,15457,12723,10194,7793,5784,4061,2618,1430,588,170,32,3
Eastern Africa,910,Subregion,2039,42537,40301,37790,34975,32074,29324,26236,22818,19359,15987,13153,10620,8132,6042,4235,2726,1490,605,171,32,3
Eastern Africa,910,Subregion,2040,42893,40706,38284,35523,32586,29840,26825,23438,19985,16543,13603,11043,8498,6319,4429,2847,1552,621,162,25,3
Eastern Africa,910,Subregion,2041,43263,41133,38774,36064,33116,30347,27399,24058,20606,17118,14061,11443,8854,6570,4601,2952,1623,674,189,30,3
Eastern Africa,910,Subregion,2042,43623,41539,39247,36599,33662,30840,27958,24679,21221,17719,14538,11845,9239,6841,4792,3065,1691,717,207,38,3
Eastern Africa,910,Subregion,2043,43973,41923,39704,37124,34218,31327,28502,25296,21833,18338,15037,12252,9647,7136,5004,3192,1759,748,219,44,4
Eastern Africa,910,Subregion,2044,44310,42287,40144,37638,34774,31823,29032,25902,22445,18963,15561,12675,10062,7459,5236,3337,1831,773,220,44,4
Eastern Africa,910,Subregion,2045,44634,42633,40564,38138,35322,32335,29549,26492,23062,19585,16112,13120,10478,7811,5491,3500,1912,794,212,36,4
Eastern Africa,910,Subregion,2046,44988,43008,40980,38626,35865,32867,30056,27064,23679,20197,16675,13563,10855,8138,5713,3645,2001,856,247,41,4
Eastern Africa,910,Subregion,2047,45308,43376,41380,39099,36402,33415,30550,27622,24298,20806,17267,14029,11238,8498,5955,3804,2089,906,271,51,5
Eastern Africa,910,Subregion,2048,45599,43735,41765,39558,36929,33973,31040,28166,24914,21414,17879,14520,11633,8883,6221,3980,2181,943,288,58,5
Eastern Africa,910,Subregion,2049,45876,44079,42139,40000,37443,34529,31538,28697,25517,22024,18497,15036,12049,9279,6515,4176,2281,975,292,59,5
Eastern Africa,910,Subregion,2050,46146,44400,42503,40426,37943,35076,32052,29216,26104,22638,19114,15581,12490,9682,6841,4393,2393,1006,283,48,6
Eastern Africa,910,Subregion,2051,46437,44742,42876,40841,38435,35624,32585,29724,26676,23249,19716,16129,12910,10030,7135,4582,2515,1083,325,57,6
Eastern Africa,910,Subregion,2052,46708,45069,43243,41240,38910,36163,33135,30219,27234,23863,20316,16708,13358,10388,7460,4784,2638,1147,355,69,7
Eastern Africa,910,Subregion,2053,46963,45376,43603,41625,39369,36690,33693,30709,27777,24474,20917,17308,13834,10763,7809,5008,2768,1197,375,79,7
Eastern Africa,910,Subregion,2054,47203,45665,43949,42001,39811,37204,34249,31209,28306,25076,21521,17917,14343,11164,8174,5260,2908,1244,380,80,8
Eastern Africa,910,Subregion,2055,47430,45933,44278,42370,40236,37702,34797,31724,28823,25661,22132,18527,14883,11596,8550,5543,3062,1294,372,67,8
Eastern Africa,910,Subregion,2056,47680,46227,44613,42743,40654,38196,35344,32257,29332,26227,22732,19112,15403,11986,8861,5793,3219,1397,425,77,9
Eastern Africa,910,Subregion,2057,47906,46506,44936,43110,41055,38674,35884,32806,29828,26781,23339,19700,15961,12408,9185,6069,3377,1485,463,94,9
Eastern Africa,910,Subregion,2058,48111,46768,45244,43469,41441,39134,36412,33365,30319,27322,23945,20292,16545,12863,9530,6368,3544,1558,490,107,10
Eastern Africa,910,Subregion,2059,48301,47012,45539,43817,41817,39576,36927,33922,30818,27852,24542,20890,17145,13355,9905,6684,3728,1629,500,108,11
Eastern Africa,910,Subregion,2060,48480,47234,45818,44151,42186,40000,37426,34471,31333,28370,25125,21496,17751,13885,10314,7014,3937,1703,496,91,11
Eastern Africa,910,Subregion,2061,48683,47482,46107,44485,42562,40421,37921,35018,31867,28874,25683,22082,18308,14371,10668,7279,4146,1835,567,105,12
Eastern Africa,910,Subregion,2062,48866,47714,46383,44807,42930,40824,38399,35557,32417,29368,26232,22677,18875,14898,11053,7555,4364,1947,619,127,13
Eastern Africa,910,Subregion,2063,49031,47928,46646,45116,43290,41211,38860,36085,32975,29860,26770,23275,19454,15458,11475,7855,4593,2042,657,144,14
Eastern Africa,910,Subregion,2064,49178,48124,46894,45412,43638,41587,39303,36602,33531,30360,27298,23867,20046,16040,11937,8186,4830,2141,674,146,15
Eastern Africa,910,Subregion,2065,49309,48299,47126,45696,43972,41955,39728,37103,34078,30877,27817,24448,20652,16635,12442,8555,5077,2251,676,126,16
Eastern Africa,910,Subregion,2066,49467,48501,47368,45983,44308,42333,40150,37597,34626,31407,28315,24993,21210,17155,12884,8860,5299,2427,770,145,17
Eastern Africa,910,Subregion,2067,49598,48688,47597,46259,44632,42704,40554,38075,35166,31954,28806,25533,21786,17693,13368,9193,5520,2584,836,175,18
Eastern Africa,910,Subregion,2068,49705,48859,47811,46522,44941,43066,40943,38537,35695,32512,29297,26068,22373,18251,13889,9563,5754,2720,886,199,19
Eastern Africa,910,Subregion,2069,49794,49011,48011,46772,45238,43414,41321,38983,36211,33069,29799,26595,22962,18831,14438,9976,6011,2852,913,203,20
