country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Lower-middle-income countries,1501,Income Group,2079,152594,153707,154993,155866,155661,155072,153985,152746,151075,148322,143746,137136,127903,115334,98252,75894,51177,28048,11288,3305,501
Lower-middle-income countries,1501,Income Group,2080,152112,153250,154585,155600,155424,154890,153862,152642,151051,148492,144107,137654,128579,116190,99412,77159,52128,28485,11166,3015,527
Lower-middle-income countries,1501,Income Group,2081,151746,152896,154207,155259,155219,154748,153785,152565,151004,148549,144292,137906,128878,116501,99877,77908,52990,29500,12161,3265,556
Lower-middle-income countries,1501,Income Group,2082,151300,152532,153837,154896,155014,154566,153706,152488,150958,148603,144519,138224,129286,116960,100425,78735,53795,30232,12748,3641,586
Lower-middle-income countries,1501,Income Group,2083,150798,152145,153463,154525,154793,154348,153615,152406,150908,148649,144769,138592,129778,117551,101088,79661,54623,30712,13077,3932,618
Lower-middle-income countries,1501,Income Group,2084,150271,151721,153076,154160,154540,154108,153494,152313,150848,148687,145021,139000,130338,118261,101897,80688,55520,31151,13119,3974,651
Lower-middle-income countries,1501,Income Group,2085,149749,151241,152667,153798,154248,153857,153328,152206,150776,148714,145255,139435,130950,119071,102860,81815,56511,31604,12990,3644,683
Lower-middle-income countries,1501,Income Group,2086,149314,150851,152286,153399,153955,153678,153185,152136,150697,148658,145303,139616,131190,119336,103184,82333,57336,32632,14023,3929,716
Lower-middle-income countries,1501,Income Group,2087,148865,150430,151911,153007,153620,153490,153006,152069,150629,148619,145366,139860,131529,119745,103655,82900,58113,33389,14586,4365,749
Lower-middle-income countries,1501,Income Group,2088,148399,149970,151528,152631,153251,153279,152800,151990,150563,148591,145442,140149,131946,120285,104278,83572,58913,33905,14872,4699,782
Lower-middle-income countries,1501,Income Group,2089,147909,149469,151124,152268,152866,153025,152577,151882,150496,148568,145528,140457,132427,120942,105054,84394,59763,34391,14881,4740,815
Lower-middle-income countries,1501,Income Group,2090,147393,148931,150685,151905,152480,152720,152343,151732,150420,148545,145619,140766,132961,121694,105976,85386,60681,34900,14756,4362,850
Lower-middle-income countries,1501,Income Group,2091,146991,148499,150252,151500,152124,152449,152159,151592,150344,148455,145553,140808,133125,121899,106243,85776,61328,35931,15859,4656,887
Lower-middle-income countries,1501,Income Group,2092,146513,148067,149811,151106,151761,152133,151975,151425,150286,148394,145526,140895,133392,122243,106670,86269,61913,36689,16460,5105,925
Lower-middle-income countries,1501,Income Group,2093,145976,147623,149355,150725,151390,151777,151777,151234,150226,148354,145530,141014,133733,122712,107253,86898,62536,37197,16772,5447,964
Lower-middle-income countries,1501,Income Group,2094,145410,147149,148885,150344,151008,151393,151542,151026,150143,148324,145556,141160,134120,123293,107988,87688,63259,37670,16801,5483,1003
Lower-middle-income countries,1501,Income Group,2095,144841,146625,148401,149945,150619,150992,151252,150806,150022,148295,145594,141327,134531,123968,108864,88650,64108,38156,16708,5069,1042
Lower-middle-income countries,1501,Income Group,2096,144358,146182,147949,149493,150261,150661,150980,150630,149881,148212,145500,141263,134565,124106,109077,88985,64659,39093,17878,5396,1081
Lower-middle-income countries,1501,Income Group,2097,143842,145719,147509,149030,149896,150317,150669,150458,149723,148160,145452,141261,134678,124385,109444,89442,65181,39747,18499,5903,1121
Lower-middle-income countries,1501,Income Group,2098,143304,145224,147066,148572,149516,149955,150323,150272,149549,148121,145440,141307,134854,124781,109964,90047,65766,40163,18813,6293,1160
Lower-middle-income countries,1501,Income Group,2099,142741,144693,146608,148125,149114,149572,149956,150049,149365,148073,145456,141391,135084,125271,110633,90820,66468,40581,18839,6343,1199
Lower-middle-income countries,1501,Income Group,2100,142149,144120,146119,147685,148691,149169,149571,149773,149174,147999,145487,141504,135359,125829,111443,91761,67314,41063,18752,5903,1238
Low-income countries,1500,Income Group,2020,59948,53934,48284,42348,36433,30499,25055,20553,16624,13812,11092,8627,6743,4719,3204,1927,884,295,62,7,1
Low-income countries,1500,Income Group,2021,60978,54991,49319,43363,37441,31547,26005,21343,17244,14251,11507,8928,6946,4904,3285,1989,941,325,74,9,1
Low-income countries,1500,Income Group,2022,61950,56056,50381,44428,38447,32601,27003,22164,17945,14700,11952,9281,7149,5127,3374,2047,991,346,83,12,1
Low-income countries,1500,Income Group,2023,62890,57105,51459,45533,39456,33645,28030,23017,18707,15176,12416,9673,7365,5372,3480,2106,1033,358,89,14,1
Low-income countries,1500,Income Group,2024,63812,58115,52541,46654,40475,34664,29059,23904,19498,15700,12886,10088,7616,5618,3614,2168,1064,363,88,14,1
Low-income countries,1500,Income Group,2025,64731,59066,53608,47774,41516,35659,30071,24821,20297,16287,13353,10515,7912,5853,3779,2237,1086,360,77,10,1
Low-income countries,1500,Income Group,2026,65699,60089,54644,48848,42599,36679,31064,25722,21063,16887,13776,10907,8193,6036,3938,2311,1142,402,91,12,1
Low-income countries,1500,Income Group,2027,66597,61081,55677,49918,43696,37685,32054,26648,21834,17547,14194,11319,8513,6214,4119,2382,1187,434,102,15,1
Low-income countries,1500,Income Group,2028,67443,62027,56705,50989,44802,38685,33040,27593,22619,18255,14628,11744,8865,6401,4313,2458,1223,452,108,18,1
Low-income countries,1500,Income Group,2029,68261,62922,57719,52065,45905,39695,34024,28548,23431,18987,15105,12175,9239,6620,4507,2551,1251,458,108,18,1
Low-income countries,1500,Income Group,2030,69078,63761,58706,53141,47004,40726,35003,29505,24278,19728,15646,12606,9630,6883,4697,2665,1277,451,97,12,1
Low-income countries,1500,Income Group,2031,69972,64675,59651,54168,48102,41797,35980,30448,25131,20447,16207,12989,9979,7129,4846,2793,1342,495,116,15,1
Low-income countries,1500,Income Group,2032,70798,65572,60583,55190,49192,42891,36958,31398,26016,21179,16831,13374,10352,7409,4991,2930,1396,526,131,19,1
Low-income countries,1500,Income Group,2033,71576,66442,61503,56206,50272,43999,37943,32354,26925,21931,17505,13780,10745,7719,5148,3070,1443,542,140,23,1
Low-income countries,1500,Income Group,2034,72328,67272,62408,57214,51343,45105,38949,33315,27848,22714,18205,14233,11148,8051,5335,3206,1490,547,139,22,1
Low-income countries,1500,Income Group,2035,73080,68052,63293,58206,52406,46203,39982,34282,28778,23534,18917,14750,11557,8403,5560,3337,1545,541,124,16,1
Low-income countries,1500,Income Group,2036,73911,68917,64164,59137,53445,47300,41036,35242,29701,24359,19607,15277,11903,8712,5768,3460,1649,592,146,19,1
Low-income countries,1500,Income Group,2037,74666,69768,65036,60058,54472,48388,42118,36207,30637,25223,20315,15872,12256,9047,6002,3575,1747,628,162,25,1
Low-income countries,1500,Income Group,2038,75368,70592,65905,60975,55484,49463,43218,37183,31581,26116,21047,16519,12637,9403,6261,3695,1834,650,171,30,2
Low-income countries,1500,Income Group,2039,76044,71376,66763,61889,56479,50524,44319,38181,32531,27028,21813,17195,13071,9770,6542,3834,1905,664,169,29,2
Low-income countries,1500,Income Group,2040,76721,72105,67600,62799,57457,51571,45411,39206,33487,27949,22618,17888,13571,10146,6844,4001,1966,670,153,21,2
Low-income countries,1500,Income Group,2041,77466,72914,68429,63661,58409,52618,46499,40249,34433,28848,23416,18540,14056,10454,7107,4175,2070,746,179,25,2
Low-income countries,1500,Income Group,2042,78149,73698,69257,64523,59340,53649,47579,41321,35386,29762,24254,19215,14609,10772,7390,4359,2157,807,197,32,2
Low-income countries,1500,Income Group,2043,78786,74447,70080,65386,60253,54660,48649,42411,36350,30689,25124,19918,15216,11117,7692,4554,2235,847,210,37,2
Low-income countries,1500,Income Group,2044,79389,75150,70887,66250,61152,55647,49708,43505,37336,31628,26014,20660,15858,11515,8007,4762,2312,870,210,36,2
Low-income countries,1500,Income Group,2045,79977,75800,71668,67111,62046,56611,50754,44592,38351,32575,26917,21444,16523,11980,8333,4986,2398,874,194,27,2
Low-income countries,1500,Income Group,2046,80636,76531,72436,67928,62928,57570,51791,45667,39379,33495,27785,22199,17121,12416,8595,5205,2544,955,232,31,2
Low-income countries,1500,Income Group,2047,81212,77241,73197,68747,63799,58506,52816,46738,40438,34426,28672,23000,17748,12915,8863,5430,2679,1013,262,40,3
Low-income countries,1500,Income Group,2048,81727,77915,73945,69567,64660,59418,53826,47803,41517,35374,29577,23837,18411,13466,9158,5664,2805,1050,282,47,3
Low-income countries,1500,Income Group,2049,82207,78543,74675,70382,65511,60311,54814,48858,42601,36350,30496,24699,19119,14052,9504,5902,2925,1075,284,46,3
Low-income countries,1500,Income Group,2050,82679,79110,75378,71184,66355,61190,55777,49900,43679,37358,31427,25580,19875,14666,9914,6146,3046,1091,263,34,3
Low-income countries,1500,Income Group,2051,83213,79749,76078,71944,67194,62081,56730,50929,44741,38359,32316,26402,20571,15202,10289,6364,3227,1202,306,42,3
Low-income countries,1500,Income Group,2052,83689,80352,76768,72693,68022,62957,57660,51947,45801,39395,33219,27251,21317,15768,10715,6577,3396,1289,337,55,3
Low-income countries,1500,Income Group,2053,84121,80909,77443,73437,68838,63816,58569,52951,46855,40457,34144,28123,22106,16372,11187,6805,3550,1350,357,65,3
Low-income countries,1500,Income Group,2054,84522,81414,78092,74175,69639,64659,59462,53937,47902,41531,35099,29015,22931,17023,11694,7071,3690,1394,358,65,4
Low-income countries,1500,Income Group,2055,84909,81866,78704,74902,70426,65488,60341,54899,48939,42604,36091,29925,23781,17728,12233,7389,3820,1424,337,49,4
Low-income countries,1500,Income Group,2056,85368,82396,79305,75590,71205,66335,61223,55843,49955,43638,37058,30767,24538,18353,12691,7704,4005,1564,397,58,4
Low-income countries,1500,Income Group,2057,85762,82898,79887,76271,71965,67169,62093,56766,50966,44677,38067,31632,25331,19029,13175,8046,4166,1676,442,72,4
Low-income countries,1500,Income Group,2058,86107,83363,80445,76943,72707,67984,62951,57673,51964,45719,39106,32523,26157,19751,13697,8415,4317,1753,473,84,5
Low-income countries,1500,Income Group,2059,86421,83782,80977,77600,73432,68779,63796,58565,52945,46761,40160,33453,27015,20512,14267,8809,4478,1804,480,83,5
Low-income countries,1500,Income Group,2060,86725,84147,81477,78235,74143,69552,64626,59444,53905,47799,41220,34425,27900,21308,14892,9229,4663,1831,457,64,6
Low-income countries,1500,Income Group,2061,87106,84591,81977,78826,74854,70341,65465,60317,54838,48791,42222,35344,28675,21990,15431,9610,4927,1979,537,77,6
Low-income countries,1500,Income Group,2062,87428,85007,82461,79397,75545,71108,66294,61182,55756,49784,43237,36312,29481,22711,16013,9999,5184,2089,595,99,6
Low-income countries,1500,Income Group,2063,87704,85388,82926,79952,76216,71850,67109,62037,56657,50773,44260,37318,30327,23471,16639,10411,5435,2163,634,116,7
Low-income countries,1500,Income Group,2064,87948,85726,83366,80494,76861,72569,67907,62881,57546,51754,45288,38346,31223,24269,17309,10860,5681,2223,640,117,7
Low-income countries,1500,Income Group,2065,88176,86013,83775,81018,77481,73269,68682,63713,58424,52719,46318,39389,32172,25104,18021,11356,5932,2278,607,92,8
Low-income countries,1500,Income Group,2066,88483,86380,84190,81507,78094,73989,69464,64544,59287,53629,47282,40343,33019,25801,18609,11807,6247,2488,696,110,8
Low-income countries,1500,Income Group,2067,88725,86722,84590,81981,78677,74688,70227,65369,60147,54531,48256,41322,33927,26535,19233,12278,6540,2661,757,139,9
Low-income countries,1500,Income Group,2068,88917,87030,84971,82444,79232,75360,70970,66183,60998,55426,49233,42318,34885,27314,19900,12778,6824,2789,797,160,10
Low-income countries,1500,Income Group,2069,89075,87297,85329,82895,79762,76001,71694,66981,61841,56316,50205,43328,35883,28150,20611,13312,7112,2893,802,160,10
Low-income countries,1500,Income Group,2070,89217,87512,85659,83327,80272,76610,72397,67760,62673,57202,51169,44349,36906,29050,21365,13883,7418,2977,772,127,11
Low-income countries,1500,Income Group,2071,89433,87803,86000,83732,80784,77234,73112,68536,63496,58043,52055,45273,37790,29816,21968,14379,7796,3230,899,146,12
Low-income countries,1500,Income Group,2072,89590,88064,86328,84121,81271,77825,73808,69296,64317,58888,52941,46218,38712,30648,22603,14891,8155,3431,992,179,13
Low-income countries,1500,Income Group,2073,89702,88288,86637,84500,81733,78383,74483,70040,65129,59734,53825,47176,39670,31538,23287,15432,8505,3579,1058,204,14
Low-income countries,1500,Income Group,2074,89783,88468,86922,84869,82173,78910,75129,70767,65928,60581,54709,48138,40660,32475,24036,16008,8854,3703,1077,204,15
Low-income countries,1500,Income Group,2075,89849,88600,87176,85223,82593,79410,75743,71475,66710,61425,55596,49100,41675,33454,24858,16623,9215,3815,1048,165,16
Low-income countries,1500,Income Group,2076,89987,88806,87439,85554,83019,79933,76362,72184,67478,62226,56416,49950,42535,34258,25524,17133,9638,4125,1208,195,17
Low-income countries,1500,Income Group,2077,90075,88982,87686,85871,83422,80429,76952,72879,68237,63033,57246,50811,43431,35111,26251,17653,10037,4375,1319,244,18
Low-income countries,1500,Income Group,2078,90121,89123,87911,86179,83802,80895,77514,73556,68982,63843,58084,51680,44361,36010,27041,18209,10424,4561,1396,282,19
Low-income countries,1500,Income Group,2079,90135,89223,88112,86475,84160,81333,78048,74207,69712,64650,58928,52558,45315,36955,27890,18821,10808,4718,1418,285,20
Low-income countries,1500,Income Group,2080,90129,89278,88281,86753,84502,81744,78555,74829,70426,65446,59776,53448,46284,37942,28796,19501,11203,4857,1389,235,21
Low-income countries,1500,Income Group,2081,90198,89405,88461,87006,84855,82182,79074,75443,71129,66194,60557,54233,47073,38731,29499,20071,11644,5216,1594,273,23
Low-income countries,1500,Income Group,2082,90206,89509,88624,87243,85186,82594,79569,76033,71824,66942,61353,55042,47891,39571,30254,20674,12050,5504,1736,336,25
Low-income countries,1500,Income Group,2083,90167,89581,88766,87468,85495,82979,80041,76599,72504,67688,62158,55869,48738,40455,31067,21324,12448,5716,1833,384,27
Low-income countries,1500,Income Group,2084,90098,89615,88885,87679,85782,83337,80487,77140,73161,68429,62966,56711,49615,41378,31940,22029,12861,5891,1864,388,29
Low-income countries,1500,Income Group,2085,90013,89603,88977,87873,86048,83671,80905,77656,73790,69162,63771,57565,50519,42333,32873,22792,13309,6042,1835,325,31
Low-income countries,1500,Income Group,2086,89994,89655,89084,88043,86324,84036,81340,78172,74401,69848,64503,58315,51247,43062,33575,23403,13810,6431,2086,377,34
Low-income countries,1500,Income Group,2087,89931,89679,89176,88196,86575,84377,81753,78669,74993,70534,65243,59094,52016,43831,34332,24042,14288,6732,2255,460,36
Low-income countries,1500,Income Group,2088,89831,89668,89250,88337,86801,84691,82143,79145,75563,71217,65988,59892,52826,44641,35148,24730,14763,6947,2368,524,39
Low-income countries,1500,Income Group,2089,89705,89619,89300,88468,87004,84978,82509,79598,76112,71887,66734,60702,53672,45496,36019,25477,15251,7136,2400,531,42
Low-income countries,1500,Income Group,2090,89562,89529,89320,88584,87186,85237,82852,80028,76638,72539,67479,61519,54547,46396,36941,26289,15771,7318,2363,452,46
Low-income countries,1500,Income Group,2091,89485,89504,89348,88680,87378,85524,83214,80460,77151,73133,68152,62224,55242,47067,37592,26912,16318,7768,2650,518,49
Low-income countries,1500,Income Group,2092,89364,89455,89360,88764,87545,85785,83556,80874,77651,73719,68835,62953,55986,47794,38289,27569,16839,8126,2833,622,53
Low-income countries,1500,Income Group,2093,89208,89377,89352,88837,87689,86017,83877,81270,78133,74295,69520,63697,56774,48573,39041,28279,17361,8388,2949,701,58
Low-income countries,1500,Income Group,2094,89029,89266,89321,88899,87812,86221,84173,81645,78596,74860,70199,64451,57595,49403,39856,29046,17902,8621,2979,708,62
Low-income countries,1500,Income Group,2095,88836,89116,89264,88941,87917,86397,84441,81999,79037,75410,70866,65213,58442,50283,40738,29869,18479,8847,2941,610,67
Low-income countries,1500,Income Group,2096,88710,89028,89218,88960,88036,86602,84726,82359,79467,75909,71451,65865,59097,50927,41339,30455,19058,9358,3285,687,72
Low-income countries,1500,Income Group,2097,88546,88920,89159,88964,88134,86780,84989,82704,79886,76405,72037,66541,59797,51635,42001,31065,19614,9765,3503,807,77
Low-income countries,1500,Income Group,2098,88351,88787,89083,88955,88211,86930,85228,83032,80289,76895,72619,67230,60538,52401,42731,31727,20176,10069,3643,898,83
Low-income countries,1500,Income Group,2099,88136,88624,88987,88936,88264,87054,85442,83337,80674,77376,73196,67923,61314,53217,43533,32458,20754,10344,3685,904,89
Low-income countries,1500,Income Group,2100,87911,88427,88868,88901,88297,87154,85628,83617,81041,77842,73766,68611,62115,54079,44407,33264,21361,10618,3658,788,95
No income group available,1518,Income Group,2020,122,120,122,121,113,96,86,85,88,90,90,83,70,55,39,25,17,9,3,1,0
No income group available,1518,Income Group,2021,123,120,122,122,116,99,88,85,88,89,90,85,72,57,41,27,17,9,4,1,0
No income group available,1518,Income Group,2022,124,120,121,122,118,103,90,85,87,88,90,86,74,59,43,28,17,10,4,1,0
No income group available,1518,Income Group,2023,124,121,121,122,119,107,92,86,86,88,89,87,76,61,45,30,18,10,4,1,0
No income group available,1518,Income Group,2024,123,122,120,122,120,111,94,86,86,88,88,88,78,63,47,31,19,10,4,1,0
No income group available,1518,Income Group,2025,124,123,120,122,121,114,97,88,86,87,88,88,80,65,49,33,19,11,5,1,0
No income group available,1518,Income Group,2026,124,123,120,122,122,117,101,89,85,87,87,88,81,67,51,35,20,11,5,1,0
No income group available,1518,Income Group,2027,124,124,121,122,123,119,105,91,86,86,87,87,82,69,53,36,22,12,5,2,0
No income group available,1518,Income Group,2028,126,124,122,121,123,120,109,93,86,86,87,87,83,71,55,38,23,12,5,2,0
No income group available,1518,Income Group,2029,127,124,122,121,123,121,113,96,87,85,86,86,84,73,57,40,24,12,6,2,0
No income group available,1518,Income Group,2030,128,124,123,120,123,122,116,99,88,85,86,85,84,75,59,42,26,13,6,2,0
No income group available,1518,Income Group,2031,129,125,123,121,123,123,118,102,89,85,85,85,84,76,61,43,27,14,6,2,0
No income group available,1518,Income Group,2032,130,125,123,121,122,124,120,106,91,85,85,85,84,77,62,45,28,15,6,2,0
No income group available,1518,Income Group,2033,130,126,124,122,122,124,122,110,93,85,84,84,83,78,64,47,30,16,6,2,0
No income group available,1518,Income Group,2034,130,127,124,123,121,124,123,114,96,86,84,84,83,79,66,48,31,16,7,2,0
No income group available,1518,Income Group,2035,131,128,124,123,121,124,124,117,99,87,84,84,82,79,68,50,33,17,7,2,0
No income group available,1518,Income Group,2036,131,129,125,124,122,124,125,120,103,89,84,83,82,79,69,52,34,18,8,2,0
No income group available,1518,Income Group,2037,131,130,126,124,122,124,125,122,106,91,84,83,81,79,70,54,35,20,8,2,0
No income group available,1518,Income Group,2038,131,130,127,124,123,123,126,123,111,93,84,82,81,78,71,55,37,20,9,3,0
No income group available,1518,Income Group,2039,131,131,127,124,124,123,126,124,114,95,85,82,81,78,72,57,38,21,9,3,0
No income group available,1518,Income Group,2040,131,131,128,125,124,123,126,125,118,99,86,82,80,77,72,58,40,22,10,3,0
No income group available,1518,Income Group,2041,131,132,129,125,125,123,126,126,120,102,88,81,80,77,72,59,41,24,10,3,0
No income group available,1518,Income Group,2042,130,132,130,126,125,124,125,127,122,106,89,82,79,76,71,60,43,25,11,3,1
No income group available,1518,Income Group,2043,130,132,131,127,125,124,125,127,124,110,92,82,79,76,71,61,44,26,12,4,1
No income group available,1518,Income Group,2044,130,132,131,128,125,125,125,127,125,114,94,83,79,76,71,62,45,27,12,4,1
No income group available,1518,Income Group,2045,129,131,132,129,126,125,124,127,126,117,97,84,79,76,70,62,47,28,13,4,1
No income group available,1518,Income Group,2046,129,131,132,130,127,126,125,127,127,120,101,86,78,75,70,62,48,29,14,4,1
No income group available,1518,Income Group,2047,129,131,132,131,127,126,125,127,127,122,105,87,79,75,69,62,48,30,14,5,1
No income group available,1518,Income Group,2048,129,131,132,131,128,127,126,126,128,123,109,89,79,74,69,62,49,31,15,5,1
No income group available,1518,Income Group,2049,129,130,132,132,129,127,127,126,128,124,112,92,80,74,69,61,50,32,15,5,1
No income group available,1518,Income Group,2050,129,130,132,132,130,127,127,126,128,125,115,95,81,74,69,61,50,33,16,5,1
No income group available,1518,Income Group,2051,129,130,132,133,131,128,128,126,128,126,118,99,83,74,68,61,50,34,17,5,1
No income group available,1518,Income Group,2052,129,129,131,133,132,129,128,127,127,127,120,102,84,74,68,60,50,35,17,6,1
No income group available,1518,Income Group,2053,129,129,131,133,132,130,129,128,127,127,122,106,86,75,68,60,49,35,18,6,1
No income group available,1518,Income Group,2054,129,129,131,133,133,131,129,128,127,127,123,110,89,75,67,60,49,35,19,6,1
No income group available,1518,Income Group,2055,129,129,130,132,133,132,129,129,127,128,124,113,92,77,67,60,49,36,19,6,1
No income group available,1518,Income Group,2056,129,129,130,132,134,132,130,130,127,127,125,116,95,78,67,59,49,36,20,7,1
No income group available,1518,Income Group,2057,129,129,130,132,134,133,131,130,127,127,125,118,99,80,68,59,49,36,20,7,1
No income group available,1518,Income Group,2058,129,129,130,132,134,134,132,130,128,126,126,119,103,82,68,59,48,35,21,8,1
No income group available,1518,Income Group,2059,129,129,130,131,134,135,133,131,129,126,126,121,107,84,69,58,48,35,21,8,1
No income group available,1518,Income Group,2060,129,129,129,131,134,135,134,131,130,126,126,122,110,88,70,59,48,35,21,8,1
No income group available,1518,Income Group,2061,129,129,129,131,134,135,134,132,130,127,126,122,113,91,71,58,48,35,22,8,2
No income group available,1518,Income Group,2062,129,129,129,131,133,136,135,133,131,127,126,123,114,94,73,59,47,35,21,9,2
No income group available,1518,Income Group,2063,129,129,129,130,133,136,136,133,131,128,125,124,116,98,75,59,47,35,21,9,2
No income group available,1518,Income Group,2064,129,130,129,130,133,136,137,134,131,129,125,124,117,102,78,60,47,34,21,9,2
No income group available,1518,Income Group,2065,129,130,129,130,132,135,137,135,132,129,125,124,118,105,81,61,47,34,21,9,2
No income group available,1518,Income Group,2066,129,130,130,130,132,135,137,136,132,130,125,124,119,108,84,63,47,34,21,9,2
No income group available,1518,Income Group,2067,129,130,130,130,132,135,138,137,133,130,126,124,120,109,87,64,47,34,21,9,2
No income group available,1518,Income Group,2068,129,130,130,130,132,135,138,138,134,131,127,123,121,111,91,66,48,34,21,9,2
No income group available,1518,Income Group,2069,129,130,130,130,132,134,138,138,135,131,128,123,121,112,95,68,48,33,20,9,2
No income group available,1518,Income Group,2070,128,130,130,130,131,134,137,139,136,132,128,123,121,114,98,71,50,33,20,9,2
No income group available,1518,Income Group,2071,128,130,130,130,131,134,137,139,137,132,129,123,121,114,100,74,51,34,21,9,2
No income group available,1518,Income Group,2072,128,130,130,130,131,134,137,139,138,133,129,124,121,115,102,78,52,34,20,9,2
No income group available,1518,Income Group,2073,128,130,130,131,131,133,137,139,138,134,130,125,120,116,104,81,54,34,20,9,2
No income group available,1518,Income Group,2074,127,129,130,131,131,133,136,139,139,135,130,126,120,116,105,85,56,35,20,9,2
No income group available,1518,Income Group,2075,127,129,130,131,131,133,136,139,139,136,130,127,120,116,106,88,59,36,20,9,2
No income group available,1518,Income Group,2076,126,129,130,131,132,133,136,139,140,137,131,127,121,116,107,90,61,37,20,9,2
No income group available,1518,Income Group,2077,126,129,130,131,132,133,136,139,140,138,132,128,121,116,108,91,64,38,21,9,2
No income group available,1518,Income Group,2078,126,128,130,131,132,133,135,138,140,138,133,128,122,116,108,93,68,39,21,9,2
No income group available,1518,Income Group,2079,125,128,130,131,132,133,135,138,140,139,134,128,123,116,109,94,71,41,21,9,2
No income group available,1518,Income Group,2080,125,127,129,131,132,133,135,138,140,139,135,129,124,116,109,96,73,43,22,9,2
No income group available,1518,Income Group,2081,125,127,129,131,132,133,135,138,140,140,136,130,124,116,109,97,75,46,23,9,2
No income group available,1518,Income Group,2082,124,127,129,131,132,133,135,137,139,140,137,130,125,117,109,97,77,48,23,9,2
No income group available,1518,Income Group,2083,124,126,129,131,132,134,135,137,139,140,137,131,125,118,109,98,78,51,24,9,2
No income group available,1518,Income Group,2084,124,126,128,130,132,134,135,137,139,140,138,132,126,119,109,99,80,53,25,10,2
No income group available,1518,Income Group,2085,124,126,128,130,132,134,135,137,139,140,139,133,126,120,109,99,81,55,27,9,2
No income group available,1518,Income Group,2086,123,125,127,130,132,134,135,137,138,140,139,134,127,120,110,99,82,57,29,10,2
No income group available,1518,Income Group,2087,123,125,127,130,132,134,136,137,138,139,139,135,128,121,110,99,83,59,30,11,2
No income group available,1518,Income Group,2088,123,125,127,129,132,134,136,137,138,139,139,136,129,121,111,99,83,60,32,12,2
No income group available,1518,Income Group,2089,123,124,126,129,132,134,136,137,138,139,139,137,130,122,112,99,84,61,34,12,3
No income group available,1518,Income Group,2090,123,124,126,128,131,134,136,137,138,139,139,137,131,123,113,100,85,62,35,12,3
No income group available,1518,Income Group,2091,123,124,126,128,131,134,136,137,138,138,139,137,132,123,114,100,85,63,37,13,3
No income group available,1518,Income Group,2092,122,124,125,128,131,134,136,137,138,138,139,138,133,124,114,101,85,64,38,15,3
No income group available,1518,Income Group,2093,122,124,125,127,131,134,136,137,138,138,138,138,134,125,115,102,85,64,39,16,3
No income group available,1518,Income Group,2094,122,124,125,127,130,134,136,138,138,138,138,138,134,126,116,103,85,65,39,16,3
No income group available,1518,Income Group,2095,122,123,124,127,130,133,136,138,138,138,138,138,135,127,116,104,86,66,40,17,3
No income group available,1518,Income Group,2096,122,123,124,126,129,133,136,138,138,138,138,138,135,128,117,104,86,66,42,18,4
No income group available,1518,Income Group,2097,121,123,124,126,129,133,136,138,138,138,138,138,136,129,118,105,87,66,42,19,4
No income group available,1518,Income Group,2098,121,123,124,126,129,132,136,138,138,138,138,137,136,130,119,106,88,66,42,19,4
No income group available,1518,Income Group,2099,121,123,124,126,128,132,136,138,139,138,137,137,136,131,120,106,89,66,43,20,4
No income group available,1518,Income Group,2100,121,122,124,125,128,131,135,138,139,138,137,137,136,132,122,107,90,67,43,19,5
Geographic regions,1840,Label/Separator,2020,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2021,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2022,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2023,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2024,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2025,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2026,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2027,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2028,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2029,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2030,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2031,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2032,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2033,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2034,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Geographic regions,1840,Label/Separator,2035,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
