country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Burundi,108,Country/Area,2045,1511,1391,1275,1170,1072,970,856,700,552,460,419,355,252,151,82,51,28,11,2,0,0
Burundi,108,Country/Area,2050,1604,1495,1381,1267,1159,1060,957,841,684,536,442,397,327,222,123,59,30,12,3,0,0
Burundi,108,Country/Area,2055,1680,1589,1485,1373,1256,1147,1046,941,823,665,516,419,367,289,183,90,36,13,4,1,0
Burundi,108,Country/Area,2060,1746,1666,1580,1477,1362,1244,1133,1030,922,802,642,491,389,326,239,134,55,16,4,1,0
Burundi,108,Country/Area,2065,1803,1733,1657,1572,1466,1349,1230,1117,1010,899,775,612,457,347,271,178,83,25,5,1,0
Burundi,108,Country/Area,2070,1859,1791,1725,1650,1561,1453,1335,1213,1097,987,870,740,571,409,291,203,111,39,8,1,0
Burundi,108,Country/Area,2075,1912,1848,1783,1718,1639,1548,1439,1318,1193,1073,957,833,693,514,345,220,129,53,12,1,0
Burundi,108,Country/Area,2080,1951,1902,1841,1776,1707,1626,1533,1421,1297,1168,1042,918,782,626,437,265,142,63,17,2,0
Burundi,108,Country/Area,2085,1981,1942,1896,1834,1766,1694,1611,1516,1400,1271,1136,1001,865,711,537,339,174,72,21,3,0
Burundi,108,Country/Area,2090,1999,1973,1935,1889,1824,1753,1680,1594,1494,1375,1239,1094,947,790,614,421,227,90,25,4,0
Burundi,108,Country/Area,2095,2002,1991,1967,1929,1879,1812,1740,1663,1573,1469,1341,1196,1038,869,688,488,287,120,32,5,0
Burundi,108,Country/Area,2100,1999,1996,1986,1961,1920,1868,1798,1723,1643,1548,1436,1298,1138,958,763,553,339,156,45,7,1
Comoros,174,Country/Area,2020,63,58,52,46,40,36,32,27,21,17,14,11,8,6,3,2,1,0,0,0,0
Comoros,174,Country/Area,2025,66,61,57,51,45,39,35,31,26,21,16,13,10,7,4,2,1,0,0,0,0
Comoros,174,Country/Area,2030,68,64,60,56,50,44,39,34,30,25,19,15,12,8,6,3,1,0,0,0,0
Comoros,174,Country/Area,2035,71,67,63,60,55,49,43,38,33,29,24,18,13,10,7,4,2,0,0,0,0
Comoros,174,Country/Area,2040,74,70,66,63,59,54,48,42,37,32,28,22,16,11,8,4,2,1,0,0,0
Comoros,174,Country/Area,2045,77,73,69,65,62,58,53,47,41,36,31,26,20,14,9,5,2,1,0,0,0
Comoros,174,Country/Area,2050,79,76,72,69,64,61,57,52,46,40,34,29,24,17,11,6,3,1,0,0,0
Comoros,174,Country/Area,2055,80,78,75,72,68,63,60,56,51,45,38,32,26,20,14,8,3,1,0,0,0
Comoros,174,Country/Area,2060,81,79,77,74,71,67,63,59,54,50,43,36,29,23,16,10,4,1,0,0,0
Comoros,174,Country/Area,2065,82,80,78,76,73,70,66,62,57,53,48,40,32,25,18,11,5,2,0,0,0
Comoros,174,Country/Area,2070,82,81,79,77,75,72,69,65,60,56,51,45,37,28,20,13,6,2,0,0,0
Comoros,174,Country/Area,2075,82,81,80,79,77,74,72,68,64,59,54,48,41,32,23,14,7,3,1,0,0
Comoros,174,Country/Area,2080,81,81,81,79,78,76,74,71,67,62,57,51,44,36,26,16,8,3,1,0,0
Comoros,174,Country/Area,2085,80,81,81,80,79,77,75,73,70,65,60,54,47,39,29,19,9,3,1,0,0
Comoros,174,Country/Area,2090,79,80,80,80,79,78,76,74,72,68,63,57,50,41,32,21,11,4,1,0,0
Comoros,174,Country/Area,2095,78,79,79,79,79,78,77,75,73,70,66,60,53,44,34,23,12,5,1,0,0
Comoros,174,Country/Area,2100,76,77,78,79,79,79,78,76,74,72,68,63,56,47,36,25,14,5,1,0,0
Djibouti,262,Country/Area,2020,50,50,49,50,49,47,45,39,35,29,22,19,13,9,7,4,2,1,0,0,0
Djibouti,262,Country/Area,2025,49,50,49,49,50,49,46,45,38,34,28,21,17,12,7,5,2,1,0,0,0
Djibouti,262,Country/Area,2030,47,48,49,49,48,50,48,46,44,37,33,27,19,15,10,5,3,1,0,0,0
Djibouti,262,Country/Area,2035,45,46,48,49,49,48,49,48,45,43,36,31,25,17,13,7,3,1,0,0,0
Djibouti,262,Country/Area,2040,44,45,46,48,49,49,48,49,47,44,41,34,29,22,14,10,5,2,0,0,0
Djibouti,262,Country/Area,2045,44,44,44,46,48,49,49,48,48,46,43,39,32,26,19,11,6,2,1,0,0
Djibouti,262,Country/Area,2050,44,44,44,44,46,48,49,48,47,47,44,41,37,29,22,14,7,3,1,0,0
Djibouti,262,Country/Area,2055,44,44,44,44,45,46,48,49,48,46,45,43,38,33,25,17,9,4,1,0,0
Djibouti,262,Country/Area,2060,42,43,44,44,44,45,46,47,48,47,45,44,40,35,29,19,11,5,1,0,0
Djibouti,262,Country/Area,2065,40,42,43,44,44,44,45,46,47,47,46,43,41,37,30,23,13,6,2,0,0
Djibouti,262,Country/Area,2070,39,40,42,43,44,44,44,44,45,46,46,44,41,38,32,24,15,7,2,0,0
Djibouti,262,Country/Area,2075,38,39,40,42,44,44,44,44,44,45,45,44,42,38,33,26,17,8,3,0,0
Djibouti,262,Country/Area,2080,38,38,39,40,42,44,44,44,43,43,44,44,42,39,33,27,18,9,3,1,0
Djibouti,262,Country/Area,2085,37,38,38,39,41,42,44,44,43,43,42,42,42,39,35,27,20,11,4,1,0
Djibouti,262,Country/Area,2090,36,37,38,38,39,41,42,44,44,43,42,41,41,39,35,29,20,12,4,1,0
Djibouti,262,Country/Area,2095,35,36,37,38,39,39,41,42,43,43,42,41,40,38,35,30,22,12,5,1,0
Djibouti,262,Country/Area,2100,34,35,36,37,38,39,40,41,42,43,43,41,39,37,35,30,23,14,6,1,0
Eritrea,232,Country/Area,2020,253,244,248,190,143,144,135,96,69,68,43,41,33,27,21,13,6,2,1,0,0
Eritrea,232,Country/Area,2025,255,250,242,243,181,134,137,129,91,65,64,39,36,28,21,14,7,3,1,0,0
Eritrea,232,Country/Area,2030,271,253,248,238,236,174,129,133,125,87,61,58,34,30,22,14,8,3,1,0,0
Eritrea,232,Country/Area,2035,292,269,252,246,233,231,170,126,129,121,83,57,52,29,24,15,9,4,1,0,0
Eritrea,232,Country/Area,2040,308,290,268,249,241,228,226,167,123,125,115,77,51,45,23,17,9,4,1,0,0
Eritrea,232,Country/Area,2045,316,307,289,265,245,236,224,222,163,119,119,108,70,44,37,17,11,4,1,0,0
Eritrea,232,Country/Area,2050,315,314,306,286,260,240,232,220,218,158,114,112,98,61,36,27,11,5,2,0,0
Eritrea,232,Country/Area,2055,315,314,313,303,281,256,236,228,216,212,152,107,103,87,51,27,17,5,2,0,0
Eritrea,232,Country/Area,2060,320,314,313,311,298,276,251,232,223,210,204,144,99,92,73,39,18,9,2,1,0
Eritrea,232,Country/Area,2065,324,318,313,310,306,293,272,247,228,218,203,194,134,89,78,56,26,9,3,1,0
Eritrea,232,Country/Area,2070,326,323,318,311,306,301,289,268,243,223,211,194,181,121,76,61,39,14,4,1,0
Eritrea,232,Country/Area,2075,322,325,322,315,306,301,297,285,264,238,216,202,182,165,105,61,43,22,6,1,0
Eritrea,232,Country/Area,2080,316,321,324,320,310,301,297,293,281,259,232,207,191,167,144,85,43,25,9,2,0
Eritrea,232,Country/Area,2085,308,315,320,322,315,306,297,293,289,276,253,223,196,176,147,119,62,26,11,3,0
Eritrea,232,Country/Area,2090,302,307,314,318,317,311,302,294,290,284,269,244,212,182,157,123,88,38,12,4,1
Eritrea,232,Country/Area,2095,296,301,307,312,314,313,307,299,290,285,278,261,233,198,164,132,93,55,18,4,1
Eritrea,232,Country/Area,2100,290,296,300,304,307,309,309,304,295,286,279,270,250,219,180,140,102,60,28,6,1
Ethiopia,231,Country/Area,2020,8520,7721,6999,6543,5931,4890,3761,3091,2446,2071,1568,1159,947,736,540,340,169,67,16,2,0
Ethiopia,231,Country/Area,2025,9055,8399,7656,6938,6462,5845,4811,3684,3009,2367,1986,1484,1072,839,609,398,208,77,20,3,0
Ethiopia,231,Country/Area,2030,9384,8948,8340,7598,6862,6380,5761,4722,3595,2920,2275,1885,1377,954,698,453,247,97,24,4,0
Ethiopia,231,Country/Area,2035,9581,9291,8893,8284,7524,6783,6297,5665,4618,3496,2814,2166,1756,1232,800,525,285,118,31,4,0
Ethiopia,231,Country/Area,2040,9739,9499,9241,8840,8211,7445,6702,6199,5549,4499,3376,2685,2024,1578,1040,608,336,139,38,6,1
Ethiopia,231,Country/Area,2045,9919,9666,9453,9191,8768,8130,7361,6604,6080,5414,4353,3230,2518,1828,1343,800,396,167,47,8,1
Ethiopia,231,Country/Area,2050,10016,9854,9624,9406,9120,8687,8045,7261,6485,5941,5249,4174,3039,2287,1568,1046,530,202,58,10,1
Ethiopia,231,Country/Area,2055,10048,9957,9816,9580,9339,9041,8601,7941,7137,6344,5769,5045,3941,2774,1977,1236,705,277,72,12,1
Ethiopia,231,Country/Area,2060,9974,9996,9923,9774,9515,9262,8956,8495,7813,6991,6172,5558,4779,3617,2418,1577,849,379,103,16,2
Ethiopia,231,Country/Area,2065,9867,9928,9965,9883,9711,9441,9179,8852,8367,7663,6812,5959,5282,4408,3178,1953,1104,469,145,24,2
Ethiopia,231,Country/Area,2070,9724,9827,9900,9928,9824,9640,9362,9080,8726,8216,7479,6591,5681,4897,3903,2599,1393,626,186,35,3
Ethiopia,231,Country/Area,2075,9525,9688,9801,9866,9873,9757,9565,9267,8959,8580,8032,7252,6304,5293,4370,3231,1888,811,257,47,5
Ethiopia,231,Country/Area,2080,9344,9494,9666,9770,9815,9809,9685,9474,9152,8819,8400,7804,6957,5902,4759,3661,2391,1130,346,68,7
Ethiopia,231,Country/Area,2085,9140,9317,9474,9638,9723,9756,9742,9600,9365,9019,8647,8179,7509,6544,5346,4034,2759,1470,500,95,10
Ethiopia,231,Country/Area,2090,8893,9117,9299,9449,9594,9669,9694,9663,9498,9239,8856,8436,7893,7095,5971,4584,3097,1744,677,145,15
Ethiopia,231,Country/Area,2095,8669,8872,9101,9276,9409,9544,9612,9622,9568,9380,9085,8656,8163,7490,6518,5177,3580,2010,834,206,24
Ethiopia,231,Country/Area,2100,8450,8651,8859,9080,9239,9363,9492,9545,9534,9459,9235,8896,8398,7778,6926,5712,4113,2387,999,267,37
Kenya,404,Country/Area,2020,3558,3508,3395,3022,2619,2167,1993,1704,1362,1055,782,574,411,279,161,76,37,12,2,0,0
Kenya,404,Country/Area,2025,3794,3527,3494,3377,2992,2583,2129,1947,1654,1311,1001,728,519,354,222,113,43,14,3,0,0
Kenya,404,Country/Area,2030,4017,3764,3514,3477,3347,2955,2542,2084,1894,1596,1248,936,662,449,283,157,64,17,3,0,0
Kenya,404,Country/Area,2035,4183,3989,3751,3498,3448,3309,2912,2493,2032,1832,1524,1171,854,576,363,202,91,26,4,0,0
Kenya,404,Country/Area,2040,4246,4157,3976,3736,3471,3411,3264,2860,2435,1969,1754,1434,1072,747,468,261,119,38,6,0,0
Kenya,404,Country/Area,2045,4268,4222,4145,3961,3708,3435,3368,3211,2798,2365,1890,1655,1318,943,612,341,156,51,10,1,0
Kenya,404,Country/Area,2050,4282,4246,4211,4130,3933,3672,3394,3316,3145,2722,2274,1788,1527,1165,778,451,208,69,13,1,0
Kenya,404,Country/Area,2055,4307,4262,4235,4196,4102,3897,3631,3345,3252,3064,2623,2158,1657,1358,970,581,279,94,19,2,0
Kenya,404,Country/Area,2060,4308,4289,4252,4221,4169,4066,3855,3581,3284,3174,2960,2496,2008,1482,1140,733,367,130,27,3,0
Kenya,404,Country/Area,2065,4278,4291,4279,4239,4195,4134,4025,3805,3519,3209,3071,2825,2332,1807,1255,873,472,176,38,4,0
Kenya,404,Country/Area,2070,4206,4263,4283,4266,4213,4162,4094,3976,3744,3445,3112,2940,2650,2112,1545,975,574,233,54,6,0
Kenya,404,Country/Area,2075,4116,4193,4255,4270,4242,4181,4123,4047,3916,3670,3347,2988,2770,2414,1823,1216,654,292,75,9,0
Kenya,404,Country/Area,2080,4023,4104,4185,4243,4247,4211,4145,4079,3990,3844,3573,3222,2826,2538,2103,1455,834,344,99,14,1
Kenya,404,Country/Area,2085,3930,4013,4098,4174,4221,4218,4177,4103,4026,3922,3750,3449,3061,2606,2231,1703,1019,453,122,19,1
Kenya,404,Country/Area,2090,3843,3920,4006,4088,4154,4194,4185,4138,4054,3963,3834,3630,3289,2839,2311,1832,1218,572,169,25,2
Kenya,404,Country/Area,2095,3752,3834,3914,3997,4068,4128,4163,4149,4092,3996,3881,3721,3475,3068,2540,1924,1339,708,225,37,3
Kenya,404,Country/Area,2100,3653,3744,3829,3906,3979,4044,4100,4130,4107,4039,3920,3776,3575,3260,2770,2144,1438,806,294,54,4
Madagascar,450,Country/Area,2020,2079,1845,1676,1509,1335,1108,913,771,656,531,420,328,252,181,102,59,32,13,4,1,0
Madagascar,450,Country/Area,2025,2286,2055,1832,1664,1495,1321,1094,898,753,636,508,395,300,219,145,72,35,15,4,1,0
Madagascar,450,Country/Area,2030,2468,2265,2043,1821,1650,1481,1306,1077,880,732,611,480,363,262,176,103,43,16,5,1,0
Madagascar,450,Country/Area,2035,2619,2449,2254,2032,1808,1637,1466,1289,1058,857,705,579,443,319,213,127,63,20,5,1,0
Madagascar,450,Country/Area,2040,2771,2602,2439,2244,2019,1795,1622,1449,1267,1033,828,671,536,391,261,156,79,30,7,1,0
Madagascar,450,Country/Area,2045,2923,2755,2592,2429,2231,2006,1780,1604,1427,1239,1000,790,624,477,324,194,98,38,10,2,0
Madagascar,450,Country/Area,2050,3079,2909,2746,2583,2416,2217,1991,1762,1581,1397,1202,956,737,558,398,243,124,49,14,2,0
Madagascar,450,Country/Area,2055,3214,3066,2901,2737,2570,2402,2201,1972,1739,1551,1358,1153,896,663,470,303,158,63,18,3,0
Madagascar,450,Country/Area,2060,3323,3202,3058,2892,2725,2557,2387,2182,1948,1708,1511,1306,1085,811,565,363,201,82,23,4,0
Madagascar,450,Country/Area,2065,3416,3313,3195,3050,2880,2712,2541,2368,2158,1916,1667,1456,1234,988,697,442,245,107,31,6,1
Madagascar,450,Country/Area,2070,3497,3407,3306,3187,3039,2867,2697,2523,2343,2125,1873,1611,1381,1130,856,552,303,133,42,8,1
Madagascar,450,Country/Area,2075,3562,3489,3401,3299,3177,3026,2853,2679,2499,2311,2081,1815,1533,1273,989,688,386,169,53,11,1
Madagascar,450,Country/Area,2080,3605,3555,3483,3394,3289,3165,3013,2836,2656,2468,2267,2022,1734,1422,1124,805,491,222,70,14,2
Madagascar,450,Country/Area,2085,3629,3599,3550,3477,3385,3278,3152,2996,2814,2626,2425,2208,1938,1617,1266,927,585,289,95,19,2
Madagascar,450,Country/Area,2090,3637,3624,3594,3545,3469,3375,3266,3137,2976,2785,2585,2367,2124,1818,1453,1059,688,354,128,27,3
Madagascar,450,Country/Area,2095,3619,3632,3620,3589,3537,3459,3364,3252,3117,2948,2746,2528,2285,2003,1647,1231,801,428,163,38,5
Madagascar,450,Country/Area,2100,3587,3615,3629,3615,3582,3528,3449,3350,3233,3091,2910,2691,2448,2165,1829,1413,948,512,204,51,7
Malawi,454,Country/Area,2020,1477,1382,1287,1088,914,757,630,484,393,304,227,167,124,88,62,34,14,4,1,0,0
Malawi,454,Country/Area,2025,1638,1461,1374,1278,1074,897,739,611,465,374,285,208,149,104,67,41,17,5,1,0,0
Malawi,454,Country/Area,2030,1788,1624,1454,1366,1264,1058,880,720,591,445,352,263,186,126,81,45,22,6,1,0,0
Malawi,454,Country/Area,2035,1902,1775,1618,1447,1354,1248,1040,860,699,568,422,328,237,159,99,55,25,8,1,0,0
Malawi,454,Country/Area,2040,1994,1890,1769,1610,1435,1338,1230,1020,838,675,541,394,297,205,127,69,31,9,2,0,0
Malawi,454,Country/Area,2045,2079,1983,1884,1762,1598,1420,1320,1208,996,812,645,508,360,259,165,90,40,12,2,0,0
Malawi,454,Country/Area,2050,2153,2070,1978,1878,1750,1582,1402,1299,1182,967,779,609,467,316,211,120,53,17,3,0,0
Malawi,454,Country/Area,2055,2226,2145,2065,1971,1865,1733,1564,1381,1273,1151,931,738,563,414,262,156,73,23,4,0,0
Malawi,454,Country/Area,2060,2279,2219,2140,2058,1959,1849,1715,1543,1356,1242,1111,886,686,503,347,198,98,33,6,1,0
Malawi,454,Country/Area,2065,2318,2272,2214,2134,2046,1943,1831,1693,1517,1325,1202,1061,828,618,428,267,127,47,10,1,0
Malawi,454,Country/Area,2070,2333,2311,2268,2208,2122,2031,1926,1809,1667,1485,1287,1152,998,753,532,335,177,63,14,2,0
Malawi,454,Country/Area,2075,2332,2327,2307,2262,2197,2107,2013,1905,1784,1635,1445,1238,1089,914,655,424,229,92,21,2,0
Malawi,454,Country/Area,2080,2319,2326,2323,2302,2251,2182,2090,1993,1880,1753,1595,1395,1175,1005,804,531,297,123,32,4,0
Malawi,454,Country/Area,2085,2299,2314,2323,2318,2291,2237,2166,2071,1969,1850,1713,1544,1331,1092,893,663,382,167,46,6,0
Malawi,454,Country/Area,2090,2270,2295,2311,2318,2308,2278,2221,2148,2048,1941,1812,1664,1480,1244,980,748,488,223,66,10,1
Malawi,454,Country/Area,2095,2232,2266,2292,2307,2308,2295,2263,2204,2126,2022,1905,1765,1600,1392,1128,833,564,296,93,16,1
Malawi,454,Country/Area,2100,2190,2228,2263,2288,2297,2296,2281,2247,2184,2102,1988,1860,1704,1514,1272,971,642,355,131,24,2
Mauritius,480,Country/Area,2020,33,35,41,48,47,52,44,44,50,42,42,44,36,29,20,10,6,3,1,0,0
Mauritius,480,Country/Area,2025,32,33,35,41,48,47,51,44,43,49,40,40,41,32,25,15,7,3,1,0,0
Mauritius,480,Country/Area,2030,31,32,33,35,41,48,47,51,43,42,47,38,37,37,28,20,11,4,1,0,0
Mauritius,480,Country/Area,2035,30,31,32,33,35,41,47,46,50,42,41,45,36,34,32,22,14,6,2,0,0
Mauritius,480,Country/Area,2040,28,30,31,32,32,35,40,47,46,49,41,39,42,33,30,26,16,8,3,0,0
Mauritius,480,Country/Area,2045,26,28,30,31,32,32,34,40,46,45,47,39,37,39,29,24,19,9,3,1,0
Mauritius,480,Country/Area,2050,25,26,28,30,31,31,32,34,39,45,44,46,37,34,34,24,18,11,4,1,0
Mauritius,480,Country/Area,2055,24,25,26,28,30,31,31,32,34,39,44,42,44,35,30,29,18,11,5,1,0
Mauritius,480,Country/Area,2060,23,24,25,26,28,30,30,31,32,33,38,43,40,41,31,26,22,11,5,2,0
Mauritius,480,Country/Area,2065,23,23,24,25,26,28,30,30,31,31,33,37,41,38,37,27,20,14,6,2,0
Mauritius,480,Country/Area,2070,22,23,23,24,25,26,28,29,30,30,31,32,36,39,35,32,21,13,7,2,0
Mauritius,480,Country/Area,2075,21,22,23,23,24,24,26,28,29,30,30,30,31,34,36,31,26,15,7,3,0
Mauritius,480,Country/Area,2080,20,21,22,23,23,24,24,26,28,29,29,29,29,29,31,32,25,18,8,3,1
Mauritius,480,Country/Area,2085,20,20,21,22,23,23,24,24,26,27,29,29,29,28,27,28,26,18,10,3,1
Mauritius,480,Country/Area,2090,19,20,20,21,22,23,23,24,24,25,27,28,28,27,26,25,23,19,10,4,1
Mauritius,480,Country/Area,2095,19,19,20,20,21,22,23,23,23,24,25,27,27,27,26,24,21,17,11,4,1
Mauritius,480,Country/Area,2100,18,19,19,20,20,21,22,23,23,23,24,25,26,27,26,23,20,15,10,4,1
Mayotte,175,Country/Area,2020,18,18,18,15,13,9,7,7,7,6,5,3,3,2,1,1,1,0,0,0,0
Mayotte,175,Country/Area,2025,19,18,18,18,15,13,9,7,7,7,6,4,3,2,2,1,1,0,0,0,0
Mayotte,175,Country/Area,2030,21,19,18,18,18,15,12,9,7,7,7,6,4,3,2,1,1,0,0,0,0
Mayotte,175,Country/Area,2035,22,21,19,18,18,18,15,12,9,7,7,7,6,4,3,2,1,1,0,0,0
Mayotte,175,Country/Area,2040,23,22,21,19,18,18,17,15,12,9,7,6,6,5,4,2,1,1,0,0,0
Mayotte,175,Country/Area,2045,23,23,22,21,19,18,18,17,15,12,8,7,6,6,5,3,2,1,0,0,0
Mayotte,175,Country/Area,2050,23,23,23,22,20,19,18,18,17,14,12,8,7,6,6,4,3,1,1,0,0
Mayotte,175,Country/Area,2055,23,23,23,22,22,20,19,18,18,17,14,12,8,6,5,5,4,2,1,0,0
Mayotte,175,Country/Area,2060,23,23,23,23,22,22,20,19,18,17,17,14,11,8,6,5,4,3,1,0,0
Mayotte,175,Country/Area,2065,23,23,23,23,23,22,22,20,19,18,17,17,14,11,7,5,4,3,2,0,0
Mayotte,175,Country/Area,2070,23,23,23,23,23,23,22,21,20,19,18,17,16,13,10,7,5,3,2,1,0
Mayotte,175,Country/Area,2075,22,23,23,23,23,23,23,22,21,20,18,17,16,16,12,9,6,4,2,1,0
Mayotte,175,Country/Area,2080,22,22,23,23,23,23,23,23,22,21,20,18,17,16,15,11,8,5,2,1,0
Mayotte,175,Country/Area,2085,21,22,22,23,23,23,23,23,23,22,21,19,18,16,15,14,10,7,3,1,0
Mayotte,175,Country/Area,2090,21,21,22,22,23,23,23,23,23,22,22,21,19,17,16,14,12,8,5,1,0
Mayotte,175,Country/Area,2095,21,21,21,22,22,23,23,23,23,22,22,22,20,19,17,15,13,10,6,2,0
Mayotte,175,Country/Area,2100,20,21,21,21,22,22,23,23,23,22,22,22,21,20,18,16,13,10,7,3,1
Mozambique,508,Country/Area,2020,2591,2288,2026,1760,1439,1171,960,779,602,444,329,263,200,150,99,55,24,7,1,0,0
Mozambique,508,Country/Area,2025,2871,2554,2274,2012,1737,1411,1138,922,738,563,409,298,230,165,113,65,28,8,1,0,0
Mozambique,508,Country/Area,2030,3137,2837,2541,2260,1989,1708,1377,1100,880,696,523,373,262,191,126,74,33,10,1,0,0
Mozambique,508,Country/Area,2035,3376,3106,2825,2528,2239,1961,1674,1337,1056,835,650,479,330,220,147,84,39,12,2,0,0
Mozambique,508,Country/Area,2040,3596,3348,3095,2812,2507,2211,1927,1632,1290,1007,785,599,427,279,170,99,44,14,2,0,0
Mozambique,508,Country/Area,2045,3786,3570,3337,3082,2791,2479,2177,1884,1580,1236,951,726,537,363,218,116,53,16,3,0,0
Mozambique,508,Country/Area,2050,3955,3763,3560,3325,3062,2764,2446,2134,1831,1520,1172,884,654,459,286,150,64,20,3,0,0
Mozambique,508,Country/Area,2055,4105,3935,3753,3549,3305,3034,2730,2402,2080,1767,1447,1094,800,563,365,199,84,24,4,0,0
Mozambique,508,Country/Area,2060,4247,4086,3926,3742,3529,3278,3001,2686,2346,2012,1687,1355,994,693,451,257,113,33,5,0,0
Mozambique,508,Country/Area,2065,4362,4230,4078,3915,3723,3502,3245,2957,2629,2276,1927,1586,1238,867,560,322,149,46,8,1,0
Mozambique,508,Country/Area,2070,4448,4347,4222,4067,3896,3697,3470,3201,2899,2557,2187,1819,1456,1086,707,405,190,62,11,1,0
Mozambique,508,Country/Area,2075,4515,4435,4340,4212,4049,3870,3665,3427,3144,2825,2463,2071,1678,1286,894,518,244,81,16,1,0
Mozambique,508,Country/Area,2080,4550,4504,4428,4330,4194,4025,3840,3624,3371,3071,2730,2342,1920,1493,1070,665,319,108,22,2,0
Mozambique,508,Country/Area,2085,4567,4540,4498,4419,4313,4171,3996,3801,3570,3299,2975,2605,2182,1720,1254,807,417,145,30,3,0
Mozambique,508,Country/Area,2090,4563,4558,4534,4489,4403,4291,4144,3959,3750,3501,3205,2850,2439,1969,1460,960,517,196,42,5,0
Mozambique,508,Country/Area,2095,4558,4555,4553,4526,4474,4382,4266,4109,3911,3684,3410,3081,2681,2216,1687,1135,629,251,59,7,0
Mozambique,508,Country/Area,2100,4520,4551,4551,4546,4512,4455,4359,4234,4064,3849,3597,3288,2912,2453,1918,1331,760,316,80,10,1
Réunion,638,Country/Area,2020,33,34,35,36,33,27,23,23,27,29,32,29,24,19,13,9,5,3,1,0,0
Réunion,638,Country/Area,2025,32,33,34,34,35,31,26,23,23,26,28,31,28,23,17,11,7,4,1,0,0
Réunion,638,Country/Area,2030,32,32,32,34,33,33,30,26,23,23,26,27,30,26,21,15,9,5,2,0,0
Réunion,638,Country/Area,2035,32,32,32,32,33,32,33,31,27,23,23,25,27,28,24,18,12,6,3,1,0
Réunion,638,Country/Area,2040,31,31,32,31,31,31,31,33,31,27,23,22,25,25,26,22,15,9,4,1,0
Réunion,638,Country/Area,2045,30,30,31,31,30,30,31,31,33,31,26,23,22,24,24,24,18,11,5,1,0
Réunion,638,Country/Area,2050,28,29,30,31,30,29,29,31,32,33,31,26,22,21,22,21,20,13,7,2,0
Réunion,638,Country/Area,2055,27,28,29,30,30,29,28,29,31,32,33,30,26,22,20,20,18,15,8,3,0
Réunion,638,Country/Area,2060,26,27,28,29,29,29,28,29,30,31,31,32,30,25,20,18,17,14,9,3,0
Réunion,638,Country/Area,2065,26,26,27,28,28,28,28,28,29,30,31,31,32,29,23,19,16,13,9,4,1
Réunion,638,Country/Area,2070,25,25,26,27,27,26,27,28,29,29,29,31,31,31,27,22,16,12,9,4,1
Réunion,638,Country/Area,2075,24,24,25,26,26,25,26,27,29,29,29,29,30,30,30,25,19,13,8,4,1
Réunion,638,Country/Area,2080,23,23,24,25,25,24,25,26,28,29,29,29,29,30,29,28,22,15,9,4,1
Réunion,638,Country/Area,2085,22,22,23,24,24,23,24,25,27,28,29,29,28,28,28,27,25,18,11,4,1
Réunion,638,Country/Area,2090,21,22,22,23,23,23,23,24,25,27,28,28,28,28,27,27,24,20,13,5,1
Réunion,638,Country/Area,2095,20,21,21,22,22,22,22,23,24,26,27,28,28,28,27,26,24,20,14,6,1
Réunion,638,Country/Area,2100,19,20,21,21,21,21,21,22,24,25,25,26,27,28,27,26,23,20,14,7,2
Rwanda,646,Country/Area,2020,950,841,775,673,586,503,485,390,292,217,176,188,123,83,44,25,9,6,1,0,0
Rwanda,646,Country/Area,2025,988,943,837,768,662,575,492,474,381,283,208,165,173,108,67,32,14,4,1,0,0
Rwanda,646,Country/Area,2030,1022,982,939,831,756,650,564,482,464,370,273,197,153,152,89,49,19,6,1,0,0
Rwanda,646,Country/Area,2035,1059,1016,978,932,819,744,639,554,472,452,357,259,183,136,127,66,30,8,2,0,0
Rwanda,646,Country/Area,2040,1097,1054,1013,972,921,807,732,628,543,461,437,340,242,164,114,95,41,14,2,0,0
Rwanda,646,Country/Area,2045,1130,1093,1051,1007,960,908,795,721,617,531,447,418,319,218,139,87,61,20,4,0,0
Rwanda,646,Country/Area,2050,1143,1126,1090,1045,996,948,896,784,709,604,516,429,394,290,187,109,58,30,6,1,0
Rwanda,646,Country/Area,2055,1143,1140,1123,1084,1034,983,936,884,772,696,589,497,406,361,252,149,73,30,10,1,0
Rwanda,646,Country/Area,2060,1128,1139,1137,1117,1073,1022,972,924,872,759,679,568,472,374,317,203,103,39,10,2,0
Rwanda,646,Country/Area,2065,1111,1125,1137,1131,1107,1061,1011,961,912,858,742,657,542,438,331,259,144,57,14,2,0
Rwanda,646,Country/Area,2070,1093,1109,1123,1131,1121,1095,1050,1000,949,899,840,720,629,506,391,275,188,82,21,3,0
Rwanda,646,Country/Area,2075,1071,1090,1107,1118,1121,1110,1085,1040,989,936,882,818,692,590,456,329,204,111,33,5,0
Rwanda,646,Country/Area,2080,1046,1069,1088,1101,1108,1111,1100,1075,1029,976,920,860,788,652,537,389,249,125,47,8,0
Rwanda,646,Country/Area,2085,1018,1043,1067,1083,1092,1098,1101,1090,1064,1017,961,899,832,747,598,464,301,158,55,12,1
Rwanda,646,Country/Area,2090,989,1016,1042,1062,1074,1082,1089,1092,1081,1053,1002,941,872,792,690,523,366,197,74,15,1
