COMMODITY,COUNTRY,DIRECTION,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1
55 Toilet & cleansing preparations,ML Mali,EX Exports,0.02,0.02,0.02,0.06,0.02,0.03,0.02,0.03,0.01,0,0.03,0,0,0.32,0.48,0.27,0.29
55 Toilet & cleansing preparations,MM Myanmar (Burma),EX Exports,0.43,0.1,0.04,0.25,0.12,0.12,0.24,0.17,0.14,0.21,0.27,0.28,0.42,0.26,0.69,1.01,0.72
55 Toilet & cleansing preparations,MN Mongolia,EX Exports,0.02,0.03,0.21,0.04,0,0.03,0.01,0,0.01,0.02,0.01,0.04,0.02,0.04,0.04,0.12,0.12
55 Toilet & cleansing preparations,MO Macao,EX Exports,0.43,0.48,0.6,0.89,0.85,0.73,0.67,0.74,0.73,0.29,0.56,0.64,0.45,0.75,0.76,1.52,1.03
55 Toilet & cleansing preparations,MP Northern Mariana Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55 Toilet & cleansing preparations,MR Mauritania,EX Exports,0.1,0.02,0.04,0.07,0.05,0.03,0.05,0.04,0.15,0.04,0.1,0,0.08,0.3,0.06,0.09,0.03
55 Toilet & cleansing preparations,MS Montserrat,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
55 Toilet & cleansing preparations,MT Malta,EX Exports,3.37,3.85,4.25,4.5,4.25,3.7,3.65,4.59,4.14,5.01,3.8,4.01,2.03,2.3,1.95,2.72,2.17
55 Toilet & cleansing preparations,MU Mauritius,EX Exports,0.21,0.3,0.45,0.39,0.25,0.3,0.27,0.43,0.42,0.2,0.43,0.5,0.4,0.25,0.46,0.45,0.21
55 Toilet & cleansing preparations,MV Maldives,EX Exports,0.19,0.13,0.17,0.21,0.15,0.26,0.23,0.34,0.21,0.04,0.07,0.08,0.19,0.31,0.24,0.43,0.3
55 Toilet & cleansing preparations,MW Malawi,EX Exports,0.02,0,0.01,0.01,0,0,0,0.02,0,0.03,0.01,0.01,0.01,0.03,0,0,0
55 Toilet & cleansing preparations,MX Mexico,EX Exports,7.06,7.42,8.02,7.25,5.71,6.58,8.87,5.85,5.96,3.86,5.42,4.49,6.06,8.05,7.75,6.06,4.93
55 Toilet & cleansing preparations,MY Malaysia,EX Exports,6.01,5.56,5.6,6.18,5.83,7.64,6.84,5.86,6.71,5.68,4.92,4.71,4.59,6.66,5.92,4.65,6.5
55 Toilet & cleansing preparations,MZ Mozambique,EX Exports,0.02,0,0,0,0.1,0.03,0,0,0,0.01,0.01,0.09,0.12,0.13,0,0,0
55 Toilet & cleansing preparations,NA Namibia,EX Exports,0,0.05,0.21,0,0.04,0,0.01,0.01,0,0.01,0.04,0,0.02,0,0.08,1.22,0.11
55 Toilet & cleansing preparations,NC New Caledonia,EX Exports,0.01,0.06,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
55 Toilet & cleansing preparations,NE Niger,EX Exports,0,0,0,0,0.08,0,0,0,0.05,0,0,0,0,0,0,0,0
55 Toilet & cleansing preparations,NF Norfolk Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55 Toilet & cleansing preparations,NG Nigeria,EX Exports,12.22,10.39,10.97,15.18,15.03,12.94,13.6,13.42,13.88,8.75,14.99,13.43,14.74,11.08,12.52,12.49,12.31
55 Toilet & cleansing preparations,NI Nicaragua,EX Exports,0.11,0.18,0.18,0.15,0.18,0.13,0.08,0.05,0.03,0,0,0.04,0.01,0.01,0.01,0,0.6
55 Toilet & cleansing preparations,NL Netherlands,EX Exports,72.33,68.85,70,73.99,72.5,63.82,60.88,63.77,73.55,63.73,62.46,73.17,65.75,89.62,102.95,112.75,103.56
55 Toilet & cleansing preparations,NO Norway,EX Exports,12.15,12.8,12.03,13.54,11.91,9.35,12.4,11.41,10.04,11.98,13.76,15.52,8.74,9.12,10.27,11.61,13.35
55 Toilet & cleansing preparations,NP Nepal,EX Exports,0.06,0,0.05,0.01,0.02,0.04,0.02,0.06,0,0.02,0.03,0.02,0.04,0.09,0.05,0.14,0.05
55 Toilet & cleansing preparations,NR Nauru,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55 Toilet & cleansing preparations,NU Niue Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55 Toilet & cleansing preparations,NZ New Zealand,EX Exports,2.99,2.68,3.35,2.95,3.21,3.47,4.24,3.13,2.9,3.11,3.39,3.28,2.94,3.1,4.31,2.37,2.43
55 Toilet & cleansing preparations,OM Oman,EX Exports,1.26,1.65,1.02,1.01,1.42,1.22,1.25,1.25,1.59,0.87,0.89,1.18,1.22,1.3,0.84,0.73,1.17
55 Toilet & cleansing preparations,PA Panama,EX Exports,0.56,0.53,0.36,0.72,0.5,0.4,0.88,0.97,0.78,0.53,0.42,0.65,0.68,0.86,0.61,1.12,0.54
55 Toilet & cleansing preparations,PE Peru,EX Exports,0.99,0.83,1.5,0.99,1.29,1.23,1.54,1.31,1.17,0.87,0.74,1.1,1.43,1.15,1.08,1.04,0.88
55 Toilet & cleansing preparations,PF French Polynesia,EX Exports,0.01,0.02,0.01,0,0,0.01,0.01,0.02,0,0.01,0.02,0,0,0,0,0,0.01
55 Toilet & cleansing preparations,PG Papua New Guinea,EX Exports,0.05,0.01,0,0.05,0.01,0.01,0.09,0.01,0,0.04,0.02,0,0.01,0.03,0.06,0.1,0
55 Toilet & cleansing preparations,PH Philippines,EX Exports,6.25,7.04,6.39,8.82,7.09,5.55,5.59,7.43,5.43,6.04,7.36,5.43,4.23,5.86,5.32,5.96,5.21
55 Toilet & cleansing preparations,PK Pakistan,EX Exports,4.65,4.75,3.09,4.23,4.03,4.77,2.4,4.96,3.31,3.09,3.36,3.23,3.94,3.63,2.96,3.51,3.66
55 Toilet & cleansing preparations,PL Poland,EX Exports,45.69,41.84,45.96,47.65,46.03,43.69,46.38,54.19,49.33,47.48,62.43,61.09,43.85,52.86,53.16,62.5,50.17
55 Toilet & cleansing preparations,PN Pitcairn,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55 Toilet & cleansing preparations,PS Occupied Palestinian Territory,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0
55 Toilet & cleansing preparations,PT Portugal,EX Exports,9.22,9.64,10.97,8.99,9.85,8.28,9.48,8.46,9.66,9.85,11.37,13.38,4.18,3.87,5.29,5.12,6.41
55 Toilet & cleansing preparations,PW Palau,EX Exports,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0
55 Toilet & cleansing preparations,PY Paraguay,EX Exports,0.12,0.41,0,0.02,0.02,0.11,0.09,0.07,0.04,0.01,0.02,0,0.08,0,0.15,0.01,0.15
55 Toilet & cleansing preparations,QA Qatar,EX Exports,4.37,3.97,5.79,3.46,2.88,3.71,2.8,3.58,3,2.89,2.44,3.03,3.14,3.31,3.07,2.62,3.37
55 Toilet & cleansing preparations,RO Romania,EX Exports,7.71,7.95,9.47,8.51,10.09,7.34,10.68,8.19,9.72,7.72,10.42,11.08,7.67,7.11,9.14,7.64,8.78
55 Toilet & cleansing preparations,RS Serbia,EX Exports,1.18,1.36,0.71,0.94,0.85,1.28,1,1.16,0.95,0.68,1.01,1.31,0.65,1.01,0.87,1.55,0.72
55 Toilet & cleansing preparations,RU Russia,EX Exports,17.36,21.82,18.44,20.73,18.79,19.11,20.05,17.26,14.47,13.96,14.15,17.13,22.78,22.47,42.74,27.16,23.75
55 Toilet & cleansing preparations,RW Rwanda,EX Exports,0.05,0.05,0.11,0.06,0.05,0.16,0.26,0.05,0.07,0,0.05,0.01,0.21,0.01,0.04,0.04,0.15
55 Toilet & cleansing preparations,SA Saudi Arabia,EX Exports,17.3,24.77,16.98,26.9,24.05,23.78,26.41,20.4,23.89,21.52,22.86,27.31,29.04,28.42,26.73,20.13,33.34
55 Toilet & cleansing preparations,SB Solomon Islands,EX Exports,0,0.01,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0
55 Toilet & cleansing preparations,SC Seychelles,EX Exports,0.26,0.22,0.29,0.26,0.15,0.38,0.24,0.32,0.3,0.28,0.27,0.17,0.17,0.41,0.37,0.28,0.23
55 Toilet & cleansing preparations,SD Sudan,EX Exports,0.21,0.32,0.14,0.22,0.34,0.41,0.1,0.62,0.52,0.32,0.25,0.7,0.18,0.2,0.08,0.05,0.48
55 Toilet & cleansing preparations,SE Sweden,EX Exports,25.96,27.06,26.36,28.69,25.32,20.09,23.05,22.73,20.75,20.15,20.08,26.09,13.3,20.67,19.13,24.12,22.34
55 Toilet & cleansing preparations,SG Singapore,EX Exports,10.62,11.9,15.26,13.67,11.76,14.19,12.66,11.02,8.83,8.71,10.95,11.66,10.87,11.71,10.43,9.93,11.43
55 Toilet & cleansing preparations,SH St. Helena,EX Exports,0.03,0.04,0.06,0.11,0.03,0.1,0.1,0.05,0.04,0.08,0.14,0.13,0.12,0.05,0.08,0.05,0.05
55 Toilet & cleansing preparations,SI Slovenia,EX Exports,1.41,1.86,1.79,3.01,1.79,1.63,2.05,3.57,3.03,2.65,2.75,3.93,2.02,1.78,1.86,3.55,1.96
55 Toilet & cleansing preparations,SK Slovakia,EX Exports,3.16,3.17,2.65,3.08,2.93,3.14,2.93,3.16,3.35,5.39,4.78,4.9,3.34,2.85,2.36,2.72,2.49
55 Toilet & cleansing preparations,SL Sierra Leone,EX Exports,0.19,0.35,0.2,0.27,0.29,0.29,0.21,0.55,0.42,0.46,0.73,0.61,0.61,0.63,0.37,0.67,0.34
55 Toilet & cleansing preparations,SM San Marino,EX Exports,0.02,0.01,0.03,0.05,0.07,0.06,0.01,0.02,0.01,0.02,0,0.01,0.02,0.01,0,0,0.01
55 Toilet & cleansing preparations,SN Senegal,EX Exports,0.19,0.21,0.2,0.19,0.18,0.27,0.19,0.3,0.06,0.41,0.03,0.18,0.39,0.63,0.15,0.08,0.08
55 Toilet & cleansing preparations,SO Somalia,EX Exports,0.02,0.07,0.03,0.02,0,0.04,0,0,0.04,0.06,0.03,0.01,0.01,0.07,0,0.08,0.01
55 Toilet & cleansing preparations,SR Suriname,EX Exports,0,0.05,0.05,0.03,0.03,0.03,0.03,0.14,0.05,0.02,0.01,0,0.05,0.07,0,0.07,0.01
55 Toilet & cleansing preparations,SS South Sudan,EX Exports,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55 Toilet & cleansing preparations,ST Sao Tome and Principe,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55 Toilet & cleansing preparations,SV El Salvador,EX Exports,0.32,0.36,0.2,0.2,0.31,0.31,0.33,0.31,0.16,0.16,0.09,0.04,0.12,0.12,0.11,0.14,0.2
55 Toilet & cleansing preparations,SX Sint Maarten,EX Exports,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.05,0.01,0.07,0.08,0.05,0.06
55 Toilet & cleansing preparations,SY Syria,EX Exports,0.16,0.01,0.04,0,0,0,0,0.02,0,0,0.02,0,0.03,0,0,0,0
55 Toilet & cleansing preparations,SZ Eswatini,EX Exports,0.1,0.04,0.07,0.03,0.01,0.01,0.09,0.11,0.02,0.01,0.02,0,0,0.02,0.01,0.01,0.05
55 Toilet & cleansing preparations,TC Turks and Caicos Islands,EX Exports,0,0.03,0,0.07,0,0.01,0.01,0.05,0,0,0.01,0,0,0.01,0.02,0.01,0.04
55 Toilet & cleansing preparations,TD Chad,EX Exports,0,0,0,0,0,0,0.04,0,0,0.01,0.01,0,0,0,0.08,0,0
55 Toilet & cleansing preparations,TF French Southern Territories,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55 Toilet & cleansing preparations,TG Togo,EX Exports,0.04,0,0.08,0.05,0.05,0.17,0.04,0.49,0.48,0,0.03,0.1,0.15,0.26,0.16,0.09,0.06
55 Toilet & cleansing preparations,TH Thailand,EX Exports,12.36,15.81,11.64,10.68,8.91,14.32,12.71,12.09,7.75,10.05,5.98,6.91,6.26,9.29,8.11,7.4,8.5
55 Toilet & cleansing preparations,TJ Tajikistan,EX Exports,0.01,0.01,0.01,0.03,0.05,0,0,0,0,0,0,0,0,0,0,0,0
55 Toilet & cleansing preparations,TK Tokelau Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55 Toilet & cleansing preparations,TL East Timor,EX Exports,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
55 Toilet & cleansing preparations,TM Turkmenistan,EX Exports,0,0,0.05,0,0.01,0,0,0,0,0,0.04,0.25,0,0,0,0,0.01
55 Toilet & cleansing preparations,TN Tunisia,EX Exports,0.39,0.33,0.6,0.42,1.21,0.9,1.65,1.03,0.69,0.88,0.68,0.34,1.33,0.87,0.99,1.32,2
55 Toilet & cleansing preparations,TO Tonga,EX Exports,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0
55 Toilet & cleansing preparations,TR Turkey,EX Exports,19.08,17.23,13.92,15.33,14.64,13.79,16.84,17.05,15.69,14.29,17.76,18.73,13.12,11.48,13.89,18.53,15.72
55 Toilet & cleansing preparations,TT Trinidad and Tobago,EX Exports,0.83,1.03,0.83,0.52,0.7,0.78,0.99,1.1,1.06,0.64,1.39,0.96,0.94,1.19,1.26,1.22,1.2
55 Toilet & cleansing preparations,TV Tuvalu,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55 Toilet & cleansing preparations,TW Taiwan,EX Exports,3.6,3.47,4.85,3.46,3.89,4.67,5.35,4.83,5.13,6.4,4.69,6.08,6.07,5.95,6.34,6.18,6.04
55 Toilet & cleansing preparations,TZ Tanzania,EX Exports,0.21,0.22,0.42,0.46,0.18,0.24,0.4,0.37,0.32,0.22,0.39,0.27,0.5,0.15,0.45,0.56,0.51
55 Toilet & cleansing preparations,UA Ukraine,EX Exports,3.76,4.72,6.66,5.91,4.15,4.9,4.32,4.78,4.61,3.97,4.33,5.06,2.75,3.39,4.28,4.78,3.28
55 Toilet & cleansing preparations,UG Uganda,EX Exports,0.39,0.32,0.4,0.29,0.23,0.13,0.26,0.36,0.15,0.2,0.22,0.33,0.24,0.28,0.24,0.16,0.53
55 Toilet & cleansing preparations,UM US Minor Outlying Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55 Toilet & cleansing preparations,US United States inc Puerto Rico,EX Exports,107.51,104.59,114.26,121.85,102.55,109.84,117.06,126.9,98.51,80.36,111.04,109.41,110.5,122.93,126.68,126.19,114.96
55 Toilet & cleansing preparations,UY Uruguay,EX Exports,1.11,1.98,0.85,0.6,1.36,0.71,1.23,4.32,0.36,0.57,0.96,0.4,0.96,0.76,0.44,1.21,1.73
55 Toilet & cleansing preparations,UZ Uzbekistan,EX Exports,0.02,0,0,0.01,0,0.03,0.05,0.25,0.11,0.06,0.18,0.22,0.94,0.45,0.33,0.6,0.65
55 Toilet & cleansing preparations,VA Vatican City,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55 Toilet & cleansing preparations,VC St Vincent,EX Exports,0.03,0.03,0,0.04,0.04,0.05,0.08,0.04,0.06,0.1,0.04,0.04,0.04,0.03,0.09,0.07,0.05
55 Toilet & cleansing preparations,VE Venezuela,EX Exports,0.02,0.06,0.12,0.02,0.08,0.1,0.01,0.14,0.04,0.01,0,0.02,0,0.08,0.02,0.01,0.04
55 Toilet & cleansing preparations,VG British Virgin Islands,EX Exports,0.01,0.07,0.02,0,0.2,0.12,0.04,0.12,0.08,0.06,0.09,0.1,0.03,0.01,0.01,0.04,0.01
55 Toilet & cleansing preparations,VI US Virgin Islands,EX Exports,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0
55 Toilet & cleansing preparations,VN Vietnam,EX Exports,1.39,1.71,2.08,2.42,2.57,2.87,2.97,2.67,2.65,3.58,2.64,4.01,3.1,5.04,4.3,3.84,3.32
55 Toilet & cleansing preparations,VU Vanuatu,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55 Toilet & cleansing preparations,W1 Whole world,EX Exports,1404,1406,1415,1473,1449,1306,1444,1458,1329,1194,1406,1550,1230,1380,1455,1536,1460
55 Toilet & cleansing preparations,WF Wallis and Futuna,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55 Toilet & cleansing preparations,WS Samoa,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55 Toilet & cleansing preparations,XK Kosovo,EX Exports,0.02,0.04,0.09,0.03,0.03,0.04,0.01,0.01,0.01,0.01,0.07,0,0.16,0.07,0.1,0.1,0.06
55 Toilet & cleansing preparations,YE Yemen,EX Exports,0.14,0.19,0.19,0.18,0.16,0.15,0.1,0.03,0.22,0.17,0.07,0.2,0.2,0,0.07,0.22,0.19
55 Toilet & cleansing preparations,ZA South Africa,EX Exports,12.6,12.6,12.1,14.29,14.23,14.6,16.82,15.27,10.75,9.36,11.45,13.05,12.75,10.37,10.72,9.61,9.46
55 Toilet & cleansing preparations,ZM Zambia,EX Exports,0.03,0.01,0.02,0.03,0.04,0.04,0.02,0.15,0.02,0.04,0.05,0.15,0.07,0.07,0.07,0.08,0.12
55 Toilet & cleansing preparations,ZW Zimbabwe,EX Exports,0.02,0.03,0.04,0.03,0.03,0.01,0.01,0.01,0,0.02,0,0.01,0.03,0.04,0.07,0.03,0.02
56 Processed fertilisers,AD Andorra,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,AE United Arab Emirates,EX Exports,0.03,0.08,0.04,0.03,0.08,0.03,0.11,0.16,0.16,0.27,0.14,0.51,0.03,0.18,0.06,0,0.14
56 Processed fertilisers,AF Afghanistan,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,AG Antigua and Barbuda,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,AI Anguilla,EX Exports,0.02,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0
56 Processed fertilisers,AL Albania,EX Exports,0,0,0.04,0,0,0.06,0,0,0,0,0.04,0.09,0,0,0,0.11,0
56 Processed fertilisers,AM Armenia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,AO Angola,EX Exports,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,AQ Antarctica,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,AR Argentina,EX Exports,0.12,0.3,0.78,0.28,0.16,0.29,0.64,0.23,0.12,0.45,0.83,0.73,0.11,0.52,1.16,0.84,0.2
56 Processed fertilisers,AS American Samoa,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,AT Austria,EX Exports,0.36,0.14,0.05,0.12,0.61,0.27,0.33,0.38,0.36,0.16,0.14,0.48,0.65,0.47,0.13,0.24,0.76
56 Processed fertilisers,AU Australia,EX Exports,0.12,1.07,0.3,0.23,0.2,2.47,0.36,2.19,0.51,0.73,0.27,0.15,0.36,0.71,0.32,0.27,0.52
56 Processed fertilisers,AW Aruba,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,AZ Azerbaijan,EX Exports,0,0,0,0,0,0.03,0,0,0,0.02,0,0,0,0.07,0,0.01,0
56 Processed fertilisers,B5 Total EU(28),EX Exports,52,51,23,27,51,36,19,26,63,46,31,37,52,51,30,46,93
56 Processed fertilisers,BA Bosnia and Herzegovina,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,BB Barbados,EX Exports,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.01,0,0.01,0
56 Processed fertilisers,BD Bangladesh,EX Exports,0,0,0.06,0,0.05,0,0.1,0,0.06,0,0,0.09,0,0.08,0,0.06,0.04
56 Processed fertilisers,BE Belgium,EX Exports,1.94,0.94,0.9,5.7,2.34,1.41,2.54,0.92,1.64,1.57,3.57,1.34,0.62,1.25,0.91,0.83,1.78
56 Processed fertilisers,BF Burkina Faso,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,BG Bulgaria,EX Exports,1.29,0.22,0.04,0.01,1.17,0.28,0.03,0.01,1.28,0.27,0.06,0.53,0.63,0.21,0.02,0.21,0.73
56 Processed fertilisers,BH Bahrain,EX Exports,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,BI Burundi,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,BJ Benin,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,BM Bermuda,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,BN Brunei,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,BO Bolivia,EX Exports,0,0.02,0,0.55,0.17,0,0,0.33,0,0,0.08,0,0,0.03,0,0,0
56 Processed fertilisers,"BQ Bonaire, Sint Eustatius and Saba",EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,BR Brazil,EX Exports,0.72,3.38,5.55,3.72,5.42,7.92,9.81,6.74,2.56,5.54,5.36,2.53,2.95,5.79,13,8.04,8.74
56 Processed fertilisers,BS The Bahamas,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,BT Bhutan,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,BV Bouvet Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,BW Botswana,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,BY Belarus,EX Exports,0.09,0.06,0.09,0,0.09,0,0.07,0,0.11,0.04,0.01,0,0.04,0.29,0,0,0
56 Processed fertilisers,BZ Belize,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.01,0.03
56 Processed fertilisers,CA Canada,EX Exports,1.8,1.58,0.11,0.18,1.71,0.8,0.01,0.08,1.03,1.83,0.4,0.28,1.27,1.83,0.33,1.91,2.46
56 Processed fertilisers,CC Cocos Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,CD Congo (Democratic Republic),EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,CF Central African Republic,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,CG Congo,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,CH Switzerland,EX Exports,0.34,0.08,0.05,0.11,0.26,0.07,0.06,0.1,0.21,0.12,0.08,0.03,0.51,0.08,0.07,0.13,0.14
56 Processed fertilisers,CI Ivory Coast,EX Exports,0,0.02,0,0.05,0,0,0.02,0,0.13,0,0.05,0.1,0.08,0.05,0.04,0,0
56 Processed fertilisers,CK Cook Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,CL Chile,EX Exports,0.1,0.75,1.04,0.1,0.72,0.75,0.71,0.59,0,0.35,1.04,0.94,0.15,0.44,1.09,0.13,0.23
56 Processed fertilisers,CM Cameroon,EX Exports,0.04,0,0.01,0,0.03,0,0.04,0.01,0.03,0,0.09,0,0.01,0.04,0,0,0
56 Processed fertilisers,CN China,EX Exports,0.98,4.42,1.3,4.02,1.1,4.65,5.19,4.46,1.7,5.17,4.25,3.94,1.95,1.42,1.83,5.94,2.44
56 Processed fertilisers,CO Colombia,EX Exports,0.03,0.2,0.39,0.91,0.06,0.64,0.52,0.21,0.18,0.4,0.9,0.42,0.37,1.11,0.16,0.48,0.09
56 Processed fertilisers,CR Costa Rica,EX Exports,0.28,0.09,0.24,0.39,0.18,0.67,0.34,0.13,0.17,0.5,0.61,0.32,0.2,0.46,0.36,0.56,0.32
56 Processed fertilisers,CU Cuba,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,CV Cape Verde,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,CW Curacao,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,CX Christmas Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,CY Cyprus,EX Exports,0,0.02,0,0.02,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0.02
56 Processed fertilisers,CZ Czechia,EX Exports,0.26,0.26,0.5,0.71,0.36,0.13,0.23,0.27,0.47,0.43,0.3,0.47,0.43,0.27,0.1,0.87,0.5
56 Processed fertilisers,D5 Extra EU 28 (Rest of World),EX Exports,16,23,20,22,23,33,29,27,23,31,27,26,20,37,34,38,32
56 Processed fertilisers,DE Germany,EX Exports,3.57,1.87,0.75,1.78,4.85,2.07,0.93,1.71,3.79,2,1.8,5.43,3.77,2.63,1.89,3.52,5.66
56 Processed fertilisers,DJ Djibouti,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,DK Denmark,EX Exports,0.4,0.28,0.25,0.29,0.52,0.2,0.35,0.37,0.53,0.83,0.59,0.6,0.6,0.37,0.2,1.16,1.9
56 Processed fertilisers,DM Dominica,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,DO Dominican Republic,EX Exports,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0
56 Processed fertilisers,DZ Algeria,EX Exports,0.17,0.02,0.18,0.54,0,0.04,0.05,0.14,0.16,0.5,0.04,0.52,0.1,0,0.16,0.13,0
56 Processed fertilisers,EC Ecuador,EX Exports,0,0.08,0.1,0.31,0,0.07,0.16,0.13,0.01,0.11,0.09,0.24,0.1,0.3,0.46,0.41,0.18
56 Processed fertilisers,EE Estonia,EX Exports,1.45,0.66,0,0,0.84,0.05,0.01,0.64,0.91,0.09,0.85,0.97,0.02,1.13,0.01,2.52,2.5
56 Processed fertilisers,EG Egypt,EX Exports,0.32,0.47,0.43,0.43,0.42,0.72,0.62,0.77,0.79,0.84,0.49,0.79,0.71,0.66,0.63,0.77,0.34
56 Processed fertilisers,ER Eritrea,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,ES Spain,EX Exports,2.86,4.07,0.87,1.08,3.6,1.25,1.19,1.05,5.88,3.54,1.08,3.32,2.74,2.41,4.21,5.46,6.94
56 Processed fertilisers,ET Ethiopia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,FI Finland,EX Exports,1.34,0.42,0.03,0.41,0.44,0.37,0.05,0.7,0.56,0.27,0.05,0.58,0.63,0.65,0.01,1.22,0.16
56 Processed fertilisers,FJ Fiji,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 Processed fertilisers,FK Falkland Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0
